,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.2,1014.3,17.6,14.5,82.0,2.0,360.0,5.8,40.0,0.0,0.0,0.0,,18.1,19.7,20.6,21.8,22.8,23.3,13.6,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 02:00:00,1011.8,1013.9,17.4,14.4,82.0,3.0,360.0,5.0,10.0,0.0,0.0,0.0,,17.9,19.6,20.6,21.7,22.8,23.3,13.6,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 03:00:00,1011.6,1013.7,17.2,14.2,82.0,3.1,360.0,6.2,20.0,0.0,0.0,0.0,,17.7,19.4,20.5,21.7,22.8,23.3,13.6,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.8
2026-01-01 04:00:00,1011.6,1013.6,16.8,13.8,82.0,4.4,10.0,7.7,10.0,0.0,0.0,0.0,,17.2,19.2,20.4,21.6,22.8,23.3,13.5,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 05:00:00,1012.3,1014.3,16.9,13.6,81.0,4.2,10.0,7.3,360.0,0.0,0.0,0.0,,17.3,19.1,20.2,21.5,22.8,23.3,13.6,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 06:00:00,1012.6,1014.6,16.6,13.5,82.0,3.0,30.0,7.0,20.0,0.0,0.0,0.0,,16.9,18.9,20.1,21.4,22.8,23.3,13.5,15.4,18.8,17.6,11.6,10.5,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 07:00:00,1013.2,1015.2,16.7,13.7,82.0,1.8,10.0,6.5,20.0,0.0,0.0,0.01,,17.2,18.9,20.0,21.4,22.8,23.3,13.6,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 08:00:00,1014.3,1016.3,16.7,13.5,81.0,3.3,330.0,5.3,320.0,0.0,0.0,0.16,,17.5,19.0,20.0,21.3,22.8,23.3,13.5,15.4,18.8,17.6,11.6,10.5,19.6,24.2,24.8,23.8,23.2,20.8
2026-01-01 09:00:00,1014.5,1016.6,17.7,13.7,77.0,5.5,360.0,9.4,10.0,0.0,0.7,0.81,,20.4,19.5,20.0,21.2,22.8,23.3,13.6,15.3,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-01 11:00:00,1014.7,1016.7,20.3,13.8,66.0,5.7,30.0,11.5,20.0,0.0,1.0,2.36,,25.7,21.5,20.4,21.2,22.8,23.3,13.8,15.4,18.9,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
