,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.3,26.1,1998-01-01 11:00:00,17.0,1998-01-01 02:00:00,17.2,83,58,1998-01-01 10:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,9.0,9.10,2.6,,22.4,22.6,22.7,22.9,23.4
1998-01-02,,,,,,,19.1,24.6,1998-01-02 14:00:00,15.7,1998-01-02 05:00:00,15.5,80,61,1998-01-02 13:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,7.3,8.70,2.9,,22.1,22.5,22.7,23.0,23.4
1998-01-03,,,,,,,20.5,26.1,1998-01-03 13:00:00,16.8,1998-01-03 01:00:00,17.2,82,61,1998-01-03 11:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,7.8,9.30,2.1,,22.3,22.6,22.7,22.9,23.4
1998-01-04,,,,,,,18.7,24.2,1998-01-04 11:00:00,12.6,1998-01-04 23:59:59,14.7,79,64,1998-01-04 14:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,7.7,8.90,3.9,,22.0,22.5,22.8,23.0,23.4
1998-01-05,,,,,,,15.4,20.4,1998-01-05 14:00:00,12.5,1998-01-05 01:00:00,11.0,76,59,1998-01-05 13:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,7.9,8.60,3.7,,20.9,21.5,22.2,22.9,23.5
1998-01-06,,,,,,,17.6,23.5,1998-01-06 14:00:00,12.9,1998-01-06 02:00:00,13.7,79,58,1998-01-06 13:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,7.7,8.70,1.9,,21.0,21.4,21.9,22.6,23.4
1998-01-07,,,,,,,18.5,25.0,1998-01-07 13:00:00,14.4,1998-01-07 05:00:00,15.7,85,57,1998-01-07 13:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,8.5,9.80,8.0,,21.4,21.7,22.1,22.6,23.3
1998-01-08,,,,,,,21.2,27.3,1998-01-08 12:00:00,16.6,1998-01-08 02:00:00,18.0,83,61,1998-01-08 10:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,9.0,9.10,7.6,,22.2,22.4,22.4,22.6,23.2
1998-01-09,,,,,,,20.3,25.5,1998-01-09 16:00:00,17.2,1998-01-09 07:00:00,17.0,82,63,1998-01-09 16:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,4.8,6.80,1.1,,22.4,22.6,22.7,22.8,23.3
1998-01-10,,,,,,,20.9,26.4,1998-01-10 13:00:00,17.3,1998-01-10 07:00:00,18.4,86,68,1998-01-10 12:00:00,-99.5,22.5,-99.5,-999.5,,0.0,,,,,7.2,8.30,1.0,,22.6,22.8,22.8,22.9,23.3
