,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1019.8,,1027.8,2010-01-14 09:00:00,1013.6,2010-01-04 15:00:00,16.4,27.8,2010-01-28 12:00:00,5.1,2010-01-13 04:00:00,12.5,2.2,360.0,13.9,360.0,2010-01-12 17:00:00,26.0,9,,,,,,,79,30.2,165.4,223.43,,19.1,19.1,19.4,20.3,21.2
2010-02-01,1016.7,,1023.4,2010-02-18 23:00:00,1009.3,2010-02-26 15:00:00,18.0,31.1,2010-02-11 12:00:00,9.4,2010-02-18 23:59:59,14.8,2.0,360.0,11.2,337.5,2010-02-04 13:00:00,82.5,11,,,,,,,83,29.6,128.5,193.63,,20.3,20.3,20.4,20.9,21.4
2010-03-01,1016.8,,1026.5,2010-03-10 09:00:00,1008.0,2010-03-23 16:00:00,20.5,30.9,2010-03-04 14:00:00,8.5,2010-03-11 02:00:00,15.6,2.3,360.0,15.5,22.5,2010-03-09 19:00:00,22.0,4,,,,,,,75,,200.2,295.81,,22.8,22.8,22.8,22.8,22.7
2010-04-01,1014.6,,1020.8,2010-04-17 11:00:00,1007.2,2010-04-10 16:00:00,21.6,32.2,2010-04-22 13:00:00,13.8,2010-04-16 02:00:00,18.2,2.2,360.0,13.8,337.5,2010-04-15 14:00:00,113.5,13,,,,,,,82,,141.9,265.12,,23.8,23.9,23.8,23.7,23.6
2010-05-01,1009.3,,1016.9,2010-05-01 08:00:00,1001.3,2010-05-23 04:00:00,25.7,34.2,2010-05-22 13:00:00,18.2,2010-05-01 06:00:00,21.9,1.8,337.5,11.5,202.5,2010-05-23 13:00:00,88.0,9,,,,,,,81,18.8,198.6,357.26,,27.4,27.4,27.2,26.6,25.9
2010-06-01,1008.7,,1011.7,2010-06-08 08:00:00,1002.4,2010-06-25 04:00:00,26.6,33.8,2010-06-19 14:00:00,20.2,2010-06-03 01:00:00,23.2,1.6,157.5,12.1,360.0,2010-06-04 16:00:00,392.0,15,,,,,,,82,60.4,149.7,274.63,,28.0,28.1,27.9,27.6,27.1
2010-07-01,1009.1,,1013.2,2010-07-17 23:00:00,1004.8,2010-07-05 16:00:00,28.8,35.7,2010-07-18 14:00:00,23.4,2010-07-27 08:00:00,24.0,1.6,157.5,11.7,337.5,2010-07-21 16:00:00,288.5,8,,,,,,,76,92.7,223.4,354.64,,29.7,29.8,29.7,29.3,28.9
2010-08-01,1008.2,,1014.8,2010-08-19 10:00:00,999.1,2010-08-08 17:00:00,28.6,35.3,2010-08-10 13:00:00,23.2,2010-08-26 06:00:00,24.5,1.3,157.5,10.2,360.0,2010-08-08 17:00:00,170.5,9,,,,,,,79,30.4,216.2,345.64,,30.2,30.3,30.2,29.8,29.3
2010-09-01,1008.8,,1015.0,2010-09-21 20:00:00,985.3,2010-09-19 15:00:00,27.5,34.3,2010-09-08 13:00:00,22.7,2010-09-22 06:00:00,23.9,1.6,337.5,26.7,337.5,2010-09-19 09:00:00,100.0,15,,,,,,,81,72.3,200.4,299.42,,29.5,29.6,29.6,29.5,29.3
2010-10-01,1011.1,,1020.5,2010-10-31 09:00:00,999.2,2010-10-22 12:00:00,25.0,32.8,2010-10-02 12:00:00,16.8,2010-10-29 06:00:00,20.4,2.4,22.5,17.4,22.5,2010-10-26 13:00:00,0.0,0,,,,,,,76,50.0,196.6,286.35,,27.3,27.5,27.7,28.1,28.4
2010-11-01,1015.7,,1020.4,2010-11-10 09:00:00,1008.6,2010-11-22 14:00:00,20.8,27.7,2010-11-15 13:00:00,13.5,2010-11-10 06:00:00,16.4,2.1,360.0,15.6,360.0,2010-11-25 13:00:00,16.5,5,,,,,,,77,6.5,170.5,226.01,,23.4,23.6,24.0,24.8,25.5
2010-12-01,1015.4,,1021.0,2010-12-26 10:00:00,1009.7,2010-12-13 13:00:00,17.1,28.1,2010-12-13 14:00:00,5.7,2010-12-18 07:00:00,11.6,2.2,360.0,18.5,360.0,2010-12-16 03:00:00,22.5,2,,,,,,,73,74.4,188.7,228.6,,20.0,20.2,20.8,22.0,23.1
2011-01-01,1019.8,,1026.4,2011-01-30 09:00:00,1013.8,2011-01-14 16:00:00,14.3,23.3,2011-01-05 15:00:00,6.6,2011-01-01 07:00:00,10.2,3.3,360.0,18.1,22.5,2011-01-15 16:00:00,28.0,5,,,,,,,77,52.1,142.0,206.52,,17.3,17.4,17.9,19.0,20.2
