,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,17.1,21.8,1989-01-01 14:00:00,14.6,1989-01-01 07:00:00,14.1,83,68,1989-01-01 14:00:00,4.4,360.0,11.8,22.5,1989-01-01 01:00:00,0.0,,,,,,11.12,,,-99.5,18.2,18.3,19.5,20.5
1989-01-02,,,,,,,17.7,24.0,1989-01-02 14:00:00,13.9,1989-01-02 03:00:00,15.2,87,61,1989-01-02 14:00:00,2.7,360.0,8.6,360.0,1989-01-02 11:00:00,0.0,,,,,,9.92,,,-99.5,18.9,18.8,19.5,20.4
1989-01-03,,,,,,,16.9,22.5,1989-01-03 13:00:00,12.3,1989-01-03 07:00:00,15.3,90,73,1989-01-03 15:00:00,2.5,360.0,10.1,360.0,1989-01-03 11:00:00,0.0,,,,,,10.46,,,-99.5,18.7,18.8,19.6,20.4
1989-01-04,,,,,,,17.2,22.0,1989-01-04 13:00:00,13.7,1989-01-04 03:00:00,14.8,87,71,1989-01-04 12:00:00,2.6,360.0,7.1,360.0,1989-01-04 15:00:00,0.0,,,,,,6.58,,,19.6,18.5,18.7,19.6,20.4
1989-01-05,,,,,,,18.3,24.4,1989-01-05 14:00:00,14.2,1989-01-05 05:00:00,16.0,87,63,1989-01-05 14:00:00,1.4,225.0,5.9,292.5,1989-01-05 15:00:00,0.0,,,,,,6.44,,,19.7,19.0,19.0,19.5,20.4
1989-01-06,,,,,,,18.1,25.4,1989-01-06 13:00:00,16.0,1989-01-06 07:00:00,16.6,91,63,1989-01-06 13:00:00,2.9,337.5,9.6,360.0,1989-01-06 06:00:00,0.0,,,,,,6.83,,,19.5,19.5,19.5,19.8,20.4
1989-01-07,,,,,,,20.1,25.3,1989-01-07 14:00:00,15.3,1989-01-07 07:00:00,17.5,86,67,1989-01-07 12:00:00,1.3,292.5,5.9,315.0,1989-01-07 15:00:00,0.0,,,,,,9.36,,,20.3,20.3,20.2,20.0,20.5
1989-01-08,,,,,,,22.3,28.1,1989-01-08 12:00:00,18.5,1989-01-08 22:00:00,19.5,85,71,1989-01-08 11:00:00,1.8,315.0,6.3,360.0,1989-01-08 23:59:59,0.0,,,,,,7.41,,,21.5,21.5,21.5,20.5,20.6
1989-01-09,,,,,,,19.8,24.9,1989-01-09 12:00:00,16.5,1989-01-09 23:59:59,17.8,89,72,1989-01-09 14:00:00,3.2,337.5,8.9,337.5,1989-01-09 14:00:00,0.0,,,,,,10.19,,,21.4,21.5,21.4,20.9,20.8
1989-01-10,,,,,,,20.5,26.2,1989-01-10 13:00:00,16.7,1989-01-10 01:00:00,17.9,86,66,1989-01-10 11:00:00,1.8,337.5,6.3,337.5,1989-01-10 14:00:00,0.0,,,,,,10.16,,,21.3,21.4,21.3,21.1,21.0
1989-01-11,,,,,,,20.8,29.1,1989-01-11 10:00:00,15.7,1989-01-11 03:00:00,17.2,82,45,1989-01-11 10:00:00,3.3,360.0,11.0,360.0,1989-01-11 14:00:00,0.0,,,,,,11.38,,,21.3,21.4,21.3,21.2,21.2
1989-01-12,,,,,,,16.8,19.5,1989-01-12 13:00:00,15.1,1989-01-12 20:00:00,14.1,85,70,1989-01-12 13:00:00,4.2,360.0,11.7,360.0,1989-01-12 12:00:00,0.0,,,,,,9.93,,,20.1,20.2,20.4,21.1,21.3
1989-01-13,,,,,,,15.4,19.9,1989-01-13 12:00:00,13.4,1989-01-13 22:00:00,12.8,85,71,1989-01-13 11:00:00,4.5,360.0,11.8,360.0,1989-01-13 19:00:00,0.0,,,,,,4.23,,,19.1,19.1,20.0,20.7,21.3
1989-01-14,,,,,,,11.3,13.4,1989-01-14 01:00:00,9.8,1989-01-14 19:00:00,10.0,92,83,1989-01-14 11:00:00,5.8,22.5,16.3,22.5,1989-01-14 12:00:00,7.0,,,,,,5.31,,,17.5,16.8,18.0,20.2,21.2
1989-01-15,,,,,,,12.8,16.4,1989-01-15 13:00:00,10.8,1989-01-15 06:00:00,10.3,85,73,1989-01-15 13:00:00,3.7,22.5,11.0,22.5,1989-01-15 01:00:00,0.0,,,,,,5.32,,,-99.5,15.9,17.0,19.1,20.9
1989-01-16,,,,,,,15.6,22.1,1989-01-16 13:00:00,10.2,1989-01-16 07:00:00,13.5,88,68,1989-01-16 13:00:00,3.3,360.0,10.7,360.0,1989-01-16 18:00:00,0.0,,,,,,10.17,,,-99.5,17.1,18.2,18.8,20.6
1989-01-17,,,,,,,17.7,21.6,1989-01-17 11:00:00,14.6,1989-01-17 07:00:00,15.8,89,74,1989-01-17 10:00:00,3.9,360.0,11.5,360.0,1989-01-17 12:00:00,0.0,,,,,,10.50,,,-99.5,18.2,18.6,19.0,20.3
1989-01-18,,,,,,,17.9,21.6,1989-01-18 13:00:00,14.8,1989-01-18 23:00:00,15.6,87,73,1989-01-18 12:00:00,2.2,337.5,7.0,337.5,1989-01-18 16:00:00,0.0,,,,,,9.59,,,-99.5,19.3,19.4,19.5,20.3
1989-01-19,,,,,,,17.2,20.6,1989-01-19 15:00:00,15.6,1989-01-19 02:00:00,15.6,90,79,1989-01-19 15:00:00,2.8,360.0,8.9,360.0,1989-01-19 16:00:00,0.0,,,,,,4.01,,,-99.5,19.3,19.2,19.8,20.4
1989-01-20,,,,,,,17.0,21.1,1989-01-20 13:00:00,15.1,1989-01-20 22:00:00,14.6,86,75,1989-01-20 13:00:00,3.8,360.0,12.3,360.0,1989-01-20 15:00:00,3.0,,,,,,7.53,,,-99.5,19.2,18.9,19.8,20.5
