,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.0,1018.1,15.3,9.7,69,2.1,350.0,4.0,330.0,0.0,0.0,0.0,,16.2,18.0,18.3,19.5,20.7,21.8
2025-01-01 02:00:00,1015.8,1017.8,15.5,10.0,69,1.2,360.0,3.7,340.0,0.0,0.0,0.0,,16.3,17.9,18.2,19.4,20.8,21.8
2025-01-01 03:00:00,1015.8,1017.8,15.4,9.9,69,1.7,350.0,2.9,360.0,0.0,0.0,0.0,,16.3,17.8,18.1,19.4,20.8,21.8
2025-01-01 04:00:00,1015.5,1017.5,15.3,10.4,72,1.4,350.0,2.6,340.0,0.0,0.0,0.0,,16.4,17.8,18.0,19.3,20.8,21.8
2025-01-01 05:00:00,1015.4,1017.5,15.1,10.6,74,1.6,350.0,3.2,320.0,0.0,0.0,0.0,,16.2,17.7,18.0,19.3,20.8,21.8
2025-01-01 06:00:00,1015.9,1018.0,15.2,10.7,74,1.7,350.0,2.9,10.0,0.0,0.0,0.0,,16.1,17.7,17.9,19.2,20.8,21.8
2025-01-01 07:00:00,1016.4,1018.5,14.7,11.7,82,1.7,330.0,2.7,330.0,0.0,0.0,0.01,,16.0,17.6,17.9,19.2,20.8,21.8
2025-01-01 08:00:00,1017.0,1019.0,15.2,12.0,80,1.0,340.0,3.3,350.0,0.0,0.0,0.11,,16.5,17.6,17.8,19.1,20.8,21.8
2025-01-01 09:00:00,1017.1,1019.1,15.8,12.1,78,2.3,20.0,3.8,360.0,0.0,0.2,0.34,,17.5,17.8,17.8,19.1,20.8,21.8
2025-01-01 10:00:00,1017.2,1019.2,16.9,12.6,75,2.3,350.0,4.2,340.0,0.0,0.7,0.55,,18.9,18.1,17.9,19.1,20.7,21.8
2025-01-01 11:00:00,1016.6,1018.6,17.3,13.8,79,0.8,60.0,4.1,340.0,0.0,1.0,0.62,,19.0,18.4,18.0,19.0,20.7,21.8
2025-01-01 12:00:00,1015.9,1017.9,18.2,13.7,75,0.9,20.0,3.0,40.0,0.0,1.0,0.7,,19.9,18.7,18.2,19.1,20.7,21.8
2025-01-01 13:00:00,1015.1,1017.2,17.2,14.9,86,1.1,340.0,2.8,330.0,0.0,1.0,0.71,,19.5,18.8,18.3,19.1,20.7,21.8
