,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,15.8,29.7,1995-01-22T14:00:00,4.8,1995-01-06T04:00:00,11.4,2.6,360.0,13.1,360.0,1995-01-12T15:00:00,5.0,3,,,,,,,77,67.3,166.8,256.31,,20.0,20.5,20.9,21.8,22.7,21.8,,,,,,,,,,,,21.2,,11.8,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,1995-01-06T13:00:00,99,1995-01-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,7.0,,,,,1995-01-12T15:00:00,,
1995-02-01,,,,,,,14.9,24.7,1995-02-12T14:00:00,5.2,1995-02-07T07:00:00,10.5,2.7,360.0,13.9,360.0,1995-02-04T15:00:00,78.0,6,,,,,,,77,55.6,99.4,194.63,,18.8,19.2,19.5,20.3,21.2,18.6,,,,,,,,,,,,19.7,,11.6,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,23,1995-02-28T10:00:00,100,1995-02-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,7.4,,,,,1995-02-04T13:00:00,,
1995-03-01,,,,,,,17.9,29.7,1995-03-09T15:00:00,8.2,1995-03-05T07:00:00,14.4,2.3,337.5,15.5,337.5,1995-03-04T14:00:00,71.0,10,,,,,,,82,66.1,117.4,235.21,,20.3,20.4,20.3,20.6,20.9,23.1,,,,,,,,,,,,22.0,,14.5,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,27,1995-03-04T19:00:00,99,1995-03-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,8.0,,,,,1995-03-04T14:00:00,,
1995-04-01,,,,,,,22.9,32.7,1995-04-22T14:00:00,13.7,1995-04-03T03:00:00,19.6,1.9,337.5,12.3,337.5,1995-04-26T15:00:00,45.0,7,,,,,,,83,93.6,165.2,312.7,,24.3,24.3,23.9,23.6,23.2,27.3,,,,,,,,,,,,26.9,,19.6,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,1995-04-22T14:00:00,99,1995-04-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,5.8,,,,,1995-04-19T15:00:00,,
1995-05-01,,,,,,,25.0,32.1,1995-05-19T12:00:00,18.1,1995-05-05T23:59:59,21.7,1.6,337.5,10.2,360.0,1995-05-04T18:00:00,97.0,6,,,,,,,83,89.2,154.6,325.15,,27.0,27.0,26.7,26.2,25.7,28.3,,,,,,,,,,,,28.9,,21.9,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,54,1995-05-10T14:00:00,99,1995-05-16T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,5.8,,,,,1995-05-04T18:00:00,,
1995-06-01,,,,,,,28.0,35.0,1995-06-27T14:00:00,22.4,1995-06-09T20:00:00,23.8,1.9,180.0,13.1,337.5,1995-06-08T18:00:00,438.5,6,,,,,,,79,134.8,215.1,401.38,,29.0,29.0,28.7,28.2,27.7,30.0,,,,,,,,,,,,32.5,,24.7,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,1995-06-23T14:00:00,98,1995-06-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,6.2,,,,,1995-06-08T18:00:00,,
1995-07-01,,,,,,,28.2,35.1,1995-07-18T15:00:00,23.3,1995-07-28T06:00:00,24.3,1.8,180.0,15.2,202.5,1995-07-31T21:00:00,216.0,10,,,,,,,80,124.3,205.1,402.52,,29.8,29.8,29.6,29.2,28.7,30.2,,,,,,,,,,,,33.0,,24.8,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,1995-07-04T13:00:00,98,1995-07-25T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,5.8,,,,,1995-07-02T12:00:00,,
1995-08-01,,,,,,,27.9,33.8,1995-08-12T14:00:00,22.7,1995-08-16T05:00:00,24.1,1.5,315.0,11.8,225.0,1995-08-01T02:00:00,42.5,8,,,,,,,81,113.4,181.6,373.14,,30.0,30.1,29.8,29.5,29.0,29.1,,,,,,,,,,,,32.0,,24.9,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,54,1995-08-04T11:00:00,97,1995-08-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,4.9,,,,,1995-08-15T14:00:00,,
1995-09-01,,,,,,,27.2,35.6,1995-09-07T13:00:00,19.8,1995-09-21T01:00:00,23.2,1.8,337.5,13.2,360.0,1995-09-22T14:00:00,46.5,3,,,,,,,80,117.7,222.9,378.48,,29.6,29.7,29.6,29.5,29.3,29.8,,,,,,,,,,,,31.6,,24.0,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,43,1995-09-17T12:00:00,98,1995-09-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.6,,,,,1995-09-17T14:00:00,,
1995-10-01,,,,,,,24.7,32.0,1995-10-03T13:00:00,18.2,1995-10-31T23:00:00,21.3,2.1,360.0,12.6,360.0,1995-10-31T14:00:00,0.0,0,,,,,,,82,124.9,220.4,339.99,,27.9,28.1,28.1,28.2,28.3,27.9,,,,,,,,,,,,29.7,,21.4,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,56,1995-10-31T10:00:00,97,1995-10-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,6.2,,,,,1995-10-19T15:00:00,,
