,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.8,29.7,1995-01-22 14:00:00,4.8,1995-01-06 04:00:00,11.4,2.6,360.0,13.1,360.0,1995-01-12 15:00:00,5.0,3,,,,,,,77,67.3,166.8,256.31,,20.0,20.5,20.9,21.8,22.7
1995-02-01,,,,,,,14.9,24.7,1995-02-12 14:00:00,5.2,1995-02-07 07:00:00,10.5,2.7,360.0,13.9,360.0,1995-02-04 15:00:00,78.0,6,,,,,,,77,55.6,99.4,194.63,,18.8,19.2,19.5,20.3,21.2
1995-03-01,,,,,,,17.9,29.7,1995-03-09 15:00:00,8.2,1995-03-05 07:00:00,14.4,2.3,337.5,15.5,337.5,1995-03-04 14:00:00,71.0,10,,,,,,,82,66.1,117.4,235.21,,20.3,20.4,20.3,20.6,20.9
1995-04-01,,,,,,,22.9,32.7,1995-04-22 14:00:00,13.7,1995-04-03 03:00:00,19.6,1.9,337.5,12.3,337.5,1995-04-26 15:00:00,45.0,7,,,,,,,83,93.6,165.2,312.7,,24.3,24.3,23.9,23.6,23.2
1995-05-01,,,,,,,25.0,32.1,1995-05-19 12:00:00,18.1,1995-05-05 23:59:59,21.7,1.6,337.5,10.2,360.0,1995-05-04 18:00:00,97.0,6,,,,,,,83,89.2,154.6,325.15,,27.0,27.0,26.7,26.2,25.7
1995-06-01,,,,,,,28.0,35.0,1995-06-27 14:00:00,22.4,1995-06-09 20:00:00,23.8,1.9,180.0,13.1,337.5,1995-06-08 18:00:00,438.5,6,,,,,,,79,134.8,215.1,401.38,,29.0,29.0,28.7,28.2,27.7
1995-07-01,,,,,,,28.2,35.1,1995-07-18 15:00:00,23.3,1995-07-28 06:00:00,24.3,1.8,180.0,15.2,202.5,1995-07-31 21:00:00,216.0,10,,,,,,,80,124.3,205.1,402.52,,29.8,29.8,29.6,29.2,28.7
1995-08-01,,,,,,,27.9,33.8,1995-08-12 14:00:00,22.7,1995-08-16 05:00:00,24.1,1.5,315.0,11.8,225.0,1995-08-01 02:00:00,42.5,8,,,,,,,81,113.4,181.6,373.14,,30.0,30.1,29.8,29.5,29.0
1995-09-01,,,,,,,27.2,35.6,1995-09-07 13:00:00,19.8,1995-09-21 01:00:00,23.2,1.8,337.5,13.2,360.0,1995-09-22 14:00:00,46.5,3,,,,,,,80,117.7,222.9,378.48,,29.6,29.7,29.6,29.5,29.3
1995-10-01,,,,,,,24.7,32.0,1995-10-03 13:00:00,18.2,1995-10-31 23:00:00,21.3,2.1,360.0,12.6,360.0,1995-10-31 14:00:00,0.0,0,,,,,,,82,124.9,220.4,339.99,,27.9,28.1,28.1,28.2,28.3
1995-11-01,,,,,,,20.1,29.5,1995-11-05 15:00:00,8.6,1995-11-25 04:00:00,15.2,2.3,360.0,17.3,360.0,1995-11-04 17:00:00,3.5,1,,,,,,,75,98.6,171.4,248.0,,24.1,24.5,24.9,25.5,26.2
1995-12-01,,,,,,,16.7,26.3,1995-12-15 13:00:00,8.2,1995-12-31 05:00:00,11.3,2.9,360.0,14.6,360.0,1995-12-24 12:00:00,4.0,1,,,,,,,72,69.8,208.7,247.72,,20.5,21.0,21.6,22.5,23.4
1996-01-01,,,,,,,16.4,26.8,1996-01-06 14:00:00,5.7,1996-01-02 05:00:00,12.3,2.5,360.0,13.7,360.0,1996-01-08 16:00:00,5.5,1,,,,,,,78,86.9,225.0,268.77,,19.7,20.1,20.4,21.0,21.8
