,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,13.0,21.5,1996-01-01 14:00:00,7.5,1996-01-01 07:00:00,6.1,68,32,1996-01-01 12:00:00,1.6,337.5,7.0,337.5,1996-01-01 16:00:00,0.0,,,,,8.5,9.67,2.6,,18.0,18.7,19.4,20.8,22.0
1996-01-02,,,,,,,13.0,21.8,1996-01-02 13:00:00,5.7,1996-01-02 05:00:00,7.6,74,34,1996-01-02 12:00:00,1.3,337.5,6.3,315.0,1996-01-02 15:00:00,0.0,,,,,8.5,9.40,2.1,,17.8,18.5,19.3,20.6,21.9
1996-01-03,,,,,,,14.0,22.1,1996-01-03 13:00:00,6.4,1996-01-03 07:00:00,7.1,67,27,1996-01-03 12:00:00,2.1,360.0,11.8,360.0,1996-01-03 14:00:00,0.0,,,,,8.5,9.40,2.0,,17.7,18.4,19.2,20.5,21.8
1996-01-04,,,,,,,15.7,23.3,1996-01-04 13:00:00,9.0,1996-01-04 07:00:00,8.5,66,31,1996-01-04 11:00:00,1.5,360.0,5.5,315.0,1996-01-04 14:00:00,0.0,,,,,8.5,9.50,1.8,,18.2,18.7,19.2,20.3,21.6
1996-01-05,,,,,,,17.8,25.7,1996-01-05 13:00:00,13.2,1996-01-05 23:59:59,13.0,76,45,1996-01-05 12:00:00,1.6,337.5,8.0,337.5,1996-01-05 15:00:00,0.0,,,,,8.4,9.00,2.8,,19.5,19.7,19.9,20.5,21.5
1996-01-06,,,,,,,18.2,26.8,1996-01-06 14:00:00,12.2,1996-01-06 03:00:00,13.5,77,43,1996-01-06 13:00:00,1.7,337.5,7.3,337.5,1996-01-06 16:00:00,0.0,,,,,8.3,8.90,2.4,,19.7,20.0,20.2,20.7,21.6
1996-01-07,,,,,,,17.6,24.4,1996-01-07 13:00:00,12.3,1996-01-07 07:00:00,15.2,87,64,1996-01-07 12:00:00,1.6,337.5,8.3,337.5,1996-01-07 16:00:00,0.0,,,,,7.7,8.80,2.0,,19.9,20.2,20.4,20.8,21.6
1996-01-08,,,,,,,14.9,21.0,1996-01-08 12:00:00,10.0,1996-01-08 23:00:00,10.7,77,56,1996-01-08 13:00:00,3.4,360.0,13.7,360.0,1996-01-08 16:00:00,0.0,,,,,7.8,8.80,4.0,,19.5,20.0,20.4,20.9,21.7
1996-01-09,,,,,,,12.8,17.2,1996-01-09 15:00:00,10.0,1996-01-09 01:00:00,7.4,70,59,1996-01-09 15:00:00,2.7,360.0,8.3,360.0,1996-01-09 02:00:00,0.0,,,,,2.8,5.30,1.5,,18.8,19.4,20.0,20.9,21.7
1996-01-10,,,,,,,15.1,20.4,1996-01-10 14:00:00,11.7,1996-01-10 02:00:00,10.6,76,57,1996-01-10 13:00:00,2.5,360.0,8.2,337.5,1996-01-10 16:00:00,0.0,,,,,5.4,7.90,2.2,,19.2,19.6,20.0,20.7,21.6
1996-01-11,,,,,,,16.0,21.8,1996-01-11 13:00:00,12.6,1996-01-11 04:00:00,12.1,79,59,1996-01-11 13:00:00,2.5,22.5,8.8,337.5,1996-01-11 14:00:00,0.0,,,,,4.8,7.80,2.3,,19.4,19.7,20.1,20.7,21.6
1996-01-12,,,,,,,17.0,24.6,1996-01-12 14:00:00,10.3,1996-01-12 07:00:00,13.5,82,51,1996-01-12 12:00:00,2.1,337.5,11.3,360.0,1996-01-12 18:00:00,0.0,,,,,8.9,9.60,2.4,,19.4,19.8,20.1,20.7,21.6
1996-01-13,,,,,,,16.4,22.6,1996-01-13 15:00:00,11.1,1996-01-13 07:00:00,14.8,91,71,1996-01-13 14:00:00,1.6,337.5,8.3,337.5,1996-01-13 12:00:00,0.0,,,,,7.4,8.90,3.3,,19.7,20.0,20.3,20.8,21.6
