,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1013.9,1015.9,1017.4,2026-01-01 22:52:00,1011.5,2026-01-01 02:37:00,17.7,22.2,2026-01-01 13:31:00,15.6,2026-01-01 23:54:00,13.0,74,58.0,2026-01-01 13:34:00,5.0,20.0,13.7,30.0,2026-01-01 16:53:00,0.0,0.0,,0.0,,7.3,14.62,,19.3,19.9,20.6,21.6,22.7,23.3,13.5,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-02,1020.2,1022.3,1022.7,2026-01-02 22:36:00,1017.1,2026-01-02 00:39:00,13.7,16.1,2026-01-02 12:35:00,11.4,2026-01-02 21:54:00,8.2,69,58.0,2026-01-02 12:35:00,5.7,20.0,16.4,20.0,2026-01-02 05:53:00,0.0,0.0,,0.0,,7.5,10.07,,15.0,17.3,18.8,20.5,22.5,23.3,13.0,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-03,1021.3,1023.4,1023.4,2026-01-03 09:35:00,1019.2,2026-01-03 15:05:00,14.7,20.3,2026-01-03 14:25:00,11.0,2026-01-03 06:59:00,7.3,61,45.0,2026-01-03 12:54:00,2.2,360.0,12.7,360.0,2026-01-03 15:14:00,0.0,0.0,,0.0,,8.6,15.62,,16.7,18.0,18.7,20.0,22.1,23.2,12.9,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.8,23.8,23.2,20.7
2026-01-04,1019.8,1021.9,1022.1,2026-01-04 09:39:00,1017.6,2026-01-04 15:28:00,15.8,22.9,2026-01-04 12:07:00,10.1,2026-01-04 04:54:00,11.0,76,42.0,2026-01-04 12:07:00,1.1,320.0,10.2,330.0,2026-01-04 14:09:00,0.0,0.0,,0.0,,8.9,16.73,,18.0,18.8,19.3,20.2,21.9,23.1,12.8,15.3,18.8,17.5,11.6,10.3,19.4,24.1,24.7,23.7,23.1,20.7
2026-01-05,1018.6,1020.7,1020.4,2026-01-05 09:21:00,1016.5,2026-01-05 14:39:00,16.2,21.6,2026-01-05 11:41:00,10.6,2026-01-05 07:12:00,12.7,80,60.0,2026-01-05 11:40:00,2.8,10.0,10.3,340.0,2026-01-05 19:52:00,0.0,0.0,,0.0,,8.9,15.42,,17.7,18.7,19.4,20.4,21.9,22.9,12.7,15.3,18.7,17.5,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-06,1020.3,1022.4,1022.5,2026-01-06 22:08:00,1018.7,2026-01-06 03:14:00,14.2,17.9,2026-01-06 11:48:00,12.3,2026-01-06 23:29:00,9.1,71,56.0,2026-01-06 11:26:00,4.5,20.0,14.0,360.0,2026-01-06 13:04:00,0.0,0.0,,0.0,,8.9,13.29,,15.6,17.4,18.5,19.9,21.8,22.8,12.5,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.6
2026-01-07,1020.8,1022.9,1022.4,2026-01-07 08:46:00,1018.6,2026-01-07 14:57:00,13.6,17.4,2026-01-07 15:07:00,11.4,2026-01-07 21:07:00,5.2,57,44.0,2026-01-07 14:18:00,4.1,10.0,11.6,20.0,2026-01-07 08:51:00,0.0,0.0,,0.0,,8.6,14.08,,15.5,16.9,17.9,19.3,21.5,22.7,12.4,15.1,18.6,17.4,11.5,10.3,19.3,24.0,24.7,23.7,23.1,20.7
2026-01-08,1020.7,1022.8,1022.5,2026-01-08 09:38:00,1018.6,2026-01-08 14:57:00,14.4,19.5,2026-01-08 13:00:00,10.6,2026-01-08 21:56:00,6.0,57,43.0,2026-01-08 12:56:00,3.6,20.0,13.7,360.0,2026-01-08 14:06:00,0.0,0.0,,0.0,,8.8,17.17,,16.0,17.3,18.1,19.4,21.3,22.6,12.3,15.1,18.6,17.4,11.5,10.3,19.3,23.9,24.6,23.6,23.0,20.6
2026-01-09,1019.4,1021.5,1021.3,2026-01-09 09:39:00,1017.1,2026-01-09 14:49:00,14.7,20.1,2026-01-09 14:08:00,11.7,2026-01-09 07:04:00,5.7,55,39.0,2026-01-09 12:50:00,2.7,10.0,8.7,340.0,2026-01-09 15:28:00,0.0,0.0,,0.0,,8.0,12.99,,16.6,17.6,18.2,19.3,21.1,22.4,12.2,15.1,18.6,17.3,11.5,10.3,19.3,23.9,24.5,23.6,23.0,20.6
2026-01-10,1018.2,1020.3,1020.5,2026-01-10 23:59:00,1016.0,2026-01-10 14:15:00,16.1,20.5,2026-01-10 11:32:00,11.0,2026-01-10 06:38:00,9.4,65,46.0,2026-01-10 11:05:00,2.3,10.0,8.4,360.0,2026-01-10 14:57:00,0.0,0.0,,0.0,,8.5,13.76,,18.1,18.5,18.8,19.6,21.1,22.3,12.2,15.1,18.6,17.3,11.5,10.3,19.2,23.8,24.5,23.5,23.0,20.7
