,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.7,,1033.8,2016-01-24 22:00:00,1009.5,2016-01-17 15:00:00,16.4,24.8,2016-01-04 15:00:00,4.5,2016-01-25 06:00:00,14.8,2.7,360.0,18.6,22.5,2016-01-24 02:00:00,187.5,12,,,,,,,90,59.3,98.6,277.0,,19.1,19.6,19.9,20.9,21.9
2016-02-01,1021.9,,1028.9,2016-02-25 10:00:00,1013.5,2016-02-13 14:00:00,16.0,32.0,2016-02-13 13:00:00,6.3,2016-02-09 07:00:00,13.0,2.9,360.0,18.7,22.5,2016-02-06 10:00:00,23.5,5,,,,,,,84,81.1,108.9,330.05,,18.3,18.7,18.9,19.4,20.0
2016-03-01,1018.7,,1026.5,2016-03-27 22:00:00,1011.1,2016-03-08 16:00:00,17.9,29.6,2016-03-18 13:00:00,9.4,2016-03-28 04:00:00,15.2,2.1,360.0,13.5,22.5,2016-03-10 17:00:00,155.0,15,,,,,,,86,80.1,104.7,328.92,,19.8,20.0,20.1,20.3,20.6
2016-04-01,1013.2,,1020.4,2016-04-19 09:00:00,1005.3,2016-04-13 14:00:00,24.4,33.8,2016-04-21 14:00:00,16.5,2016-04-19 06:00:00,22.0,1.5,337.5,18.2,360.0,2016-04-18 06:00:00,179.0,9,,,,,,,87,100.3,124.0,428.16,,25.4,25.2,24.8,24.0,23.3
2016-05-01,1011.1,,1015.7,2016-05-14 10:00:00,1005.8,2016-05-24 16:00:00,27.3,35.5,2016-05-27 15:00:00,18.7,2016-05-17 06:00:00,24.3,1.3,337.5,10.5,360.0,2016-05-16 15:00:00,23.5,3,,,,,,,85,120.0,185.2,577.54,,28.4,28.2,27.9,27.1,26.4
2016-06-01,1009.7,,1016.1,2016-06-29 22:00:00,1005.5,2016-06-13 19:00:00,28.9,35.5,2016-06-28 13:00:00,24.0,2016-06-06 11:00:00,25.8,1.1,157.5,8.8,292.5,2016-06-24 15:00:00,210.0,7,,,,,,,84,153.0,174.4,554.67,,30.5,30.3,30.0,29.3,28.6
2016-07-01,1008.0,,1013.9,2016-07-21 09:00:00,987.2,2016-07-08 13:00:00,29.4,35.3,2016-07-02 13:00:00,23.2,2016-07-02 18:00:00,25.7,1.4,180.0,12.6,225.0,2016-07-12 17:00:00,72.0,4,,,,,,,81,89.4,181.4,534.06,,30.9,30.8,30.6,30.2,29.6
2016-08-01,1004.3,,1011.6,2016-08-03 22:00:00,999.9,2016-08-09 16:00:00,29.2,35.7,2016-08-08 15:00:00,24.1,2016-08-20 06:00:00,26.6,1.4,337.5,10.7,360.0,2016-08-06 16:00:00,4.5,2,,,,,,,87,41.1,150.8,441.93,,31.2,31.1,31.0,30.6,30.1
2016-09-01,1006.5,,1015.0,2016-09-21 08:00:00,964.4,2016-09-27 15:00:00,27.5,33.9,2016-09-05 15:00:00,22.9,2016-09-20 06:00:00,24.1,2.1,360.0,29.5,337.5,2016-09-27 14:00:00,216.0,12,,,,,,,83,106.4,130.0,396.09,,29.3,29.5,29.5,29.6,29.5
2016-10-01,1011.7,,1020.6,2016-10-31 08:00:00,1001.6,2016-10-20 14:00:00,26.8,34.1,2016-10-20 14:00:00,21.0,2016-10-31 05:00:00,23.7,1.6,360.0,11.2,360.0,2016-10-29 15:00:00,11.5,4,,,,,,,84,77.2,158.0,352.79,,28.3,28.5,28.5,28.6,28.6
2016-11-01,1016.8,,1023.2,2016-11-29 10:00:00,1011.6,2016-11-05 14:00:00,22.9,33.9,2016-11-02 08:00:00,16.1,2016-11-29 07:00:00,19.4,2.0,360.0,12.2,360.0,2016-11-08 16:00:00,62.0,6,,,,,,,82,0.2,140.2,356.95,,25.0,25.5,25.8,26.4,26.9
2016-12-01,1019.3,,1024.9,2016-12-16 09:00:00,1012.6,2016-12-09 14:00:00,19.8,29.9,2016-12-21 13:00:00,12.8,2016-12-28 08:00:00,16.1,2.4,360.0,15.1,22.5,2016-12-27 18:00:00,11.0,2,,,,,,,81,69.7,99.7,318.94,,21.6,22.1,22.5,23.3,24.1
2017-01-01,1020.4,,1027.1,2017-01-21 10:00:00,1012.2,2017-01-08 15:00:00,18.3,26.6,2017-01-08 14:00:00,11.9,2017-01-23 03:00:00,15.3,2.3,360.0,19.4,337.5,2017-01-11 18:00:00,2.0,1,,,,,,,84,20.4,69.2,250.1,,20.9,21.3,21.6,22.1,22.7
