,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1020.7,,1033.8,2016-01-24T22:00:00,1009.5,2016-01-17T15:00:00,16.4,24.8,2016-01-04T15:00:00,4.5,2016-01-25T06:00:00,14.8,2.7,360.0,18.6,22.5,2016-01-24T02:00:00,187.5,12,,,,,,,90,59.3,98.6,277.0,,19.1,19.6,19.9,20.9,21.9,21.3,,,,,,,,,,,,20.5,,13.8,,,,,,,,,5.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,2016-01-26T14:00:00,100,2016-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,8.3,,,,,2016-01-24T02:00:00,,
2016-02-01,1021.9,,1028.9,2016-02-25T10:00:00,1013.5,2016-02-13T14:00:00,16.0,32.0,2016-02-13T13:00:00,6.3,2016-02-09T07:00:00,13.0,2.9,360.0,18.7,22.5,2016-02-06T10:00:00,23.5,5,,,,,,,84,81.1,108.9,330.05,,18.3,18.7,18.9,19.4,20.0,24.3,,,,,,,,,,,,20.8,,12.6,,,,,,,,,12.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,24,2016-02-08T10:00:00,100,2016-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,1,,,8.7,,,,,2016-02-06T14:00:00,,
2016-03-01,1018.7,,1026.5,2016-03-27T22:00:00,1011.1,2016-03-08T16:00:00,17.9,29.6,2016-03-18T13:00:00,9.4,2016-03-28T04:00:00,15.2,2.1,360.0,13.5,22.5,2016-03-10T17:00:00,155.0,15,,,,,,,86,80.1,104.7,328.92,,19.8,20.0,20.1,20.3,20.6,23.1,,,,,,,,,,,,22.1,,14.6,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,36,2016-03-28T12:00:00,100,2016-03-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,7.4,,,,,2016-03-26T15:00:00,,
2016-04-01,1013.2,,1020.4,2016-04-19T09:00:00,1005.3,2016-04-13T14:00:00,24.4,33.8,2016-04-21T14:00:00,16.5,2016-04-19T06:00:00,22.0,1.5,337.5,18.2,360.0,2016-04-18T06:00:00,179.0,9,,,,,,,87,100.3,124.0,428.16,,25.4,25.2,24.8,24.0,23.3,27.4,,,,,,,,,,,,28.8,,21.0,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2016-04-29T12:00:00,100,2016-04-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,6.0,,,,,2016-04-18T06:00:00,,
2016-05-01,1011.1,,1015.7,2016-05-14T10:00:00,1005.8,2016-05-24T16:00:00,27.3,35.5,2016-05-27T15:00:00,18.7,2016-05-17T06:00:00,24.3,1.3,337.5,10.5,360.0,2016-05-16T15:00:00,23.5,3,,,,,,,85,120.0,185.2,577.54,,28.4,28.2,27.9,27.1,26.4,30.6,,,,,,,,,,,,31.3,,23.9,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,57,2016-05-28T11:00:00,100,2016-05-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,5.4,,,,,2016-05-16T13:00:00,,
2016-06-01,1009.7,,1016.1,2016-06-29T22:00:00,1005.5,2016-06-13T19:00:00,28.9,35.5,2016-06-28T13:00:00,24.0,2016-06-06T11:00:00,25.8,1.1,157.5,8.8,292.5,2016-06-24T15:00:00,210.0,7,,,,,,,84,153.0,174.4,554.67,,30.5,30.3,30.0,29.3,28.6,30.6,,,,,,,,,,,,33.3,,25.7,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,54,2016-06-01T15:00:00,100,2016-06-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,4.3,,,,,2016-06-19T15:00:00,,
2016-07-01,1008.0,,1013.9,2016-07-21T09:00:00,987.2,2016-07-08T13:00:00,29.4,35.3,2016-07-02T13:00:00,23.2,2016-07-02T18:00:00,25.7,1.4,180.0,12.6,225.0,2016-07-12T17:00:00,72.0,4,,,,,,,81,89.4,181.4,534.06,,30.9,30.8,30.6,30.2,29.6,30.6,,,,,,,,,,,,34.1,,25.8,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,2016-07-26T15:00:00,100,2016-07-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,1,,,5.6,,,,,2016-07-05T14:00:00,,
2016-08-01,1004.3,,1011.6,2016-08-03T22:00:00,999.9,2016-08-09T16:00:00,29.2,35.7,2016-08-08T15:00:00,24.1,2016-08-20T06:00:00,26.6,1.4,337.5,10.7,360.0,2016-08-06T16:00:00,4.5,2,,,,,,,87,41.1,150.8,441.93,,31.2,31.1,31.0,30.6,30.1,30.5,,,,,,,,,,,,33.5,,26.2,,,,,,,,,27.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,49,2016-08-31T16:00:00,100,2016-08-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,1,,,6.2,,,,,2016-08-06T16:00:00,,
2016-09-01,1006.5,,1015.0,2016-09-21T08:00:00,964.4,2016-09-27T15:00:00,27.5,33.9,2016-09-05T15:00:00,22.9,2016-09-20T06:00:00,24.1,2.1,360.0,29.5,337.5,2016-09-27T14:00:00,216.0,12,,,,,,,83,106.4,130.0,396.09,,29.3,29.5,29.5,29.6,29.5,29.2,,,,,,,,,,,,31.7,,24.6,,,,,,,,,25.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,2016-09-14T15:00:00,100,2016-09-09T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,1,,,15.2,,,,,2016-09-27T13:00:00,,
2016-10-01,1011.7,,1020.6,2016-10-31T08:00:00,1001.6,2016-10-20T14:00:00,26.8,34.1,2016-10-20T14:00:00,21.0,2016-10-31T05:00:00,23.7,1.6,360.0,11.2,360.0,2016-10-29T15:00:00,11.5,4,,,,,,,84,77.2,158.0,352.79,,28.3,28.5,28.5,28.6,28.6,28.3,,,,,,,,,,,,31.3,,23.7,,,,,,,,,24.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,2016-10-30T14:00:00,100,2016-10-21T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,1,,,5.9,,,,,2016-10-29T15:00:00,,
