,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.4,,1019.4,2006-01-01 07:00:00,1015.3,2006-01-01 15:00:00,19.4,25.2,2006-01-01 11:00:00,15.8,2006-01-01 23:59:59,16.3,83,67,2006-01-01 11:00:00,3.1,360.0,11.5,360.0,2006-01-01 15:00:00,0.0,,,,,8.7,9.77,3.7,,21.1,21.3,21.4,21.6,22.1
2006-01-02,1017.2,,1019.6,2006-01-02 09:00:00,1014.9,2006-01-02 14:00:00,17.4,23.1,2006-01-02 14:00:00,13.7,2006-01-02 07:00:00,14.1,83,55,2006-01-02 13:00:00,2.6,360.0,9.9,360.0,2006-01-02 17:00:00,0.0,,,,,6.1,8.77,3.1,,20.2,20.8,21.2,21.7,22.2
2006-01-03,1015.8,,1017.6,2006-01-03 08:00:00,1014.0,2006-01-03 15:00:00,17.5,23.0,2006-01-03 11:00:00,13.7,2006-01-03 23:59:59,14.3,83,61,2006-01-03 11:00:00,2.0,337.5,8.9,337.5,2006-01-03 14:00:00,0.0,,,,,7.7,9.10,2.7,,20.2,20.6,21.0,21.6,22.2
2006-01-04,1014.0,,1015.7,2006-01-04 09:00:00,1011.4,2006-01-04 15:00:00,17.5,25.0,2006-01-04 12:00:00,11.3,2006-01-04 05:00:00,14.5,84,45,2006-01-04 11:00:00,1.2,315.0,7.0,337.5,2006-01-04 12:00:00,0.0,,,,,7.8,9.18,3.0,,19.9,20.3,20.7,21.4,22.2
2006-01-05,1016.8,,1019.6,2006-01-05 23:59:59,1014.6,2006-01-05 15:00:00,16.5,20.8,2006-01-05 12:00:00,12.9,2006-01-05 23:59:59,12.4,78,60,2006-01-05 14:00:00,4.3,360.0,12.2,22.5,2006-01-05 14:00:00,0.0,,,,,8.5,9.60,3.9,,20.1,20.6,20.9,21.4,22.1
2006-01-06,1021.2,,1022.9,2006-01-06 20:00:00,1019.0,2006-01-06 02:00:00,11.1,13.0,2006-01-06 01:00:00,9.1,2006-01-06 23:59:59,7.9,81,72,2006-01-06 23:59:59,4.4,360.0,12.4,360.0,2006-01-06 08:00:00,0.0,,,,,0.0,1.55,1.6,,18.3,19.2,20.2,21.3,22.1
2006-01-07,1021.9,,1023.2,2006-01-07 09:00:00,1020.6,2006-01-07 04:00:00,9.6,11.0,2006-01-07 11:00:00,9.1,2006-01-07 01:00:00,3.9,68,65,2006-01-07 09:00:00,3.8,-999.5,10.9,22.5,2006-01-07 07:00:00,0.0,,,,,0.0,1.11,0.5,,16.8,17.8,19.2,20.9,22.0
2006-01-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2006-01-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2006-01-10,1015.8,,1016.7,2006-01-10 22:00:00,1014.3,2006-01-10 16:00:00,17.3,20.6,2006-01-10 16:00:00,15.4,2006-01-10 23:59:59,15.8,92,77,2006-01-10 16:00:00,1.8,360.0,7.3,360.0,2006-01-10 18:00:00,0.0,,,,,0.0,0.47,0.2,,19.6,19.8,19.8,20.2,21.3
2006-01-11,1015.1,,1017.1,2006-01-11 09:00:00,1013.5,2006-01-11 15:00:00,17.3,23.8,2006-01-11 14:00:00,11.9,2006-01-11 06:00:00,16.1,92,64,2006-01-11 13:00:00,1.2,315.0,6.7,292.5,2006-01-11 14:00:00,0.0,,,,,7.1,8.96,2.2,,19.5,19.7,19.9,20.4,21.3
2006-01-12,1013.6,,1016.2,2006-01-12 09:00:00,1011.3,2006-01-12 15:00:00,19.1,26.0,2006-01-12 14:00:00,15.1,2006-01-12 05:00:00,16.9,88,54,2006-01-12 13:00:00,1.4,337.5,6.5,337.5,2006-01-12 16:00:00,0.0,,,,,3.3,5.81,0.2,,20.2,20.4,20.4,20.6,21.3
2006-01-13,1012.9,,1014.5,2006-01-13 09:00:00,1011.3,2006-01-13 15:00:00,19.1,24.8,2006-01-13 15:00:00,14.4,2006-01-13 23:59:59,17.4,90,64,2006-01-13 15:00:00,2.4,337.5,8.0,337.5,2006-01-13 14:00:00,0.0,,,,,8.4,10.12,3.0,,20.7,20.9,20.8,20.9,21.4
2006-01-14,1014.5,,1016.1,2006-01-14 09:00:00,1012.7,2006-01-14 15:00:00,18.5,25.3,2006-01-14 13:00:00,12.6,2006-01-14 06:00:00,16.2,87,61,2006-01-14 15:00:00,1.7,337.5,5.7,315.0,2006-01-14 14:00:00,0.0,,,,,7.5,9.45,2.7,,20.5,20.8,20.9,21.1,21.5
2006-01-15,1015.0,,1016.8,2006-01-15 09:00:00,1013.1,2006-01-15 16:00:00,19.1,25.2,2006-01-15 12:00:00,16.1,2006-01-15 07:00:00,17.7,91,66,2006-01-15 12:00:00,3.0,337.5,8.9,337.5,2006-01-15 17:00:00,0.0,,,,,7.3,9.79,3.4,,21.4,21.5,21.3,21.3,21.6
2006-01-16,1014.1,,1016.9,2006-01-16 09:00:00,1011.5,2006-01-16 15:00:00,19.4,26.7,2006-01-16 13:00:00,16.4,2006-01-16 09:00:00,18.7,94,75,2006-01-16 14:00:00,2.6,337.5,7.7,337.5,2006-01-16 13:00:00,3.0,,,,,5.7,6.95,2.3,,21.9,22.0,21.8,21.6,21.8
2006-01-17,1014.7,,1016.0,2006-01-17 09:00:00,1012.9,2006-01-17 15:00:00,19.7,24.8,2006-01-17 13:00:00,16.8,2006-01-17 03:00:00,18.6,92,74,2006-01-17 13:00:00,2.9,337.5,8.5,337.5,2006-01-17 14:00:00,0.0,,,,,8.0,9.84,4.3,,22.0,22.1,22.0,21.8,21.9
2006-01-18,1013.4,,1014.9,2006-01-18 10:00:00,1011.5,2006-01-18 15:00:00,18.7,23.2,2006-01-18 15:00:00,17.0,2006-01-18 03:00:00,18.6,97,83,2006-01-18 14:00:00,2.1,360.0,7.2,360.0,2006-01-18 22:00:00,0.0,,,,,3.1,5.79,1.7,,21.7,22.0,22.0,22.0,22.1
2006-01-19,1011.3,,1013.4,2006-01-19 09:00:00,1008.8,2006-01-19 15:00:00,18.9,26.5,2006-01-19 13:00:00,16.9,2006-01-19 22:00:00,18.3,95,76,2006-01-19 12:00:00,2.4,337.5,9.0,337.5,2006-01-19 15:00:00,0.0,,,,,5.0,7.85,3.0,,22.1,22.3,22.2,22.1,22.2
2006-01-20,1011.7,,1013.8,2006-01-20 09:00:00,1010.0,2006-01-20 15:00:00,17.6,21.2,2006-01-20 12:00:00,15.8,2006-01-20 23:00:00,16.4,93,80,2006-01-20 14:00:00,3.3,360.0,10.5,337.5,2006-01-20 13:00:00,0.0,,,,,2.2,5.45,2.6,,21.5,21.9,22.1,22.2,22.3
2006-01-21,1013.2,,1015.2,2006-01-21 10:00:00,1011.5,2006-01-21 15:00:00,15.9,18.0,2006-01-21 13:00:00,14.4,2006-01-21 23:59:59,14.1,89,79,2006-01-21 15:00:00,3.6,360.0,9.6,360.0,2006-01-21 12:00:00,0.0,,,,,0.6,3.42,1.9,,20.5,21.1,21.5,22.0,22.3
2006-01-22,1014.5,,1016.5,2006-01-22 23:59:59,1012.8,2006-01-22 03:00:00,13.5,14.4,2006-01-22 01:00:00,12.6,2006-01-22 22:00:00,13.0,97,91,2006-01-22 01:00:00,3.2,360.0,10.7,360.0,2006-01-22 23:59:59,5.0,,,,,0.0,1.14,0.0,,19.3,20.0,20.8,21.7,22.3
2006-01-23,1016.8,,1018.4,2006-01-23 22:00:00,1014.6,2006-01-23 14:00:00,15.3,20.2,2006-01-23 14:00:00,12.7,2006-01-23 07:00:00,11.9,81,61,2006-01-23 13:00:00,3.6,360.0,11.7,22.5,2006-01-23 01:00:00,0.0,,,,,4.4,6.98,2.6,,18.8,19.4,20.0,21.1,22.0
