,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.4,1019.3,1023.7,2019-01-27 09:27:00,1013.5,2019-01-14 14:40:00,18.2,29.2,2019-01-31 12:56:00,9.5,2019-01-23 06:22:00,14.8,2.9,350.0,13.4,360.0,2019-01-26 13:43:00,7.5,3,1.0,2019-01-17 00:42:00,2.0,2019-01-16 07:34:00,4.0,2019-01-16 00:00:00,82,,238.3,390.02,19.0,19.9,20.7,21.2,22.1,23.3
2019-02-01,1016.6,1017.5,1022.9,2019-02-12 09:07:00,1010.6,2019-02-07 14:46:00,19.9,31.6,2019-02-07 14:22:00,13.1,2019-02-02 06:35:00,16.3,2.8,350.0,17.1,360.0,2019-02-22 02:22:00,9.5,2,1.5,2019-02-19 01:52:00,3.0,2019-02-24 13:44:00,7.5,2019-02-24 00:00:00,80,,242.6,443.69,21.0,21.6,22.1,22.3,22.6,23.2
2019-03-01,1013.6,1014.4,1020.0,2019-03-15 09:31:00,1007.1,2019-03-09 16:18:00,20.6,32.2,2019-03-21 14:51:00,12.1,2019-03-08 03:07:00,17.7,2.2,350.0,16.7,350.0,2019-03-03 10:54:00,135.5,12,5.0,2019-03-09 16:40:00,8.5,2019-03-09 00:00:00,40.0,2019-03-09 00:00:00,84,,228.0,421.17,21.0,21.6,22.1,22.0,22.4,23.1
2019-04-01,1010.8,1011.7,1019.5,2019-04-01 10:08:00,1004.0,2019-04-30 15:33:00,24.0,32.2,2019-04-30 11:54:00,16.2,2019-04-02 00:25:00,21.1,2.0,350.0,13.6,280.0,2019-04-21 02:13:00,92.0,8,10.5,2019-04-19 15:10:00,24.5,2019-04-21 01:57:00,37.5,2019-04-19 00:00:00,84,,254.3,490.19,24.5,24.8,25.0,24.8,24.7,24.5
2019-05-01,1008.1,1008.9,1013.2,2019-05-03 10:13:00,1002.8,2019-05-18 15:52:00,25.1,32.4,2019-05-15 12:50:00,18.4,2019-05-07 07:01:00,22.5,1.6,350.0,15.5,300.0,2019-05-20 12:22:00,280.5,19,15.5,2019-05-01 06:39:00,44.0,2019-05-01 06:12:00,44.5,2019-05-20 00:00:00,86,,263.2,437.78,25.3,25.7,26.1,26.0,26.0,26.0
2019-06-01,1005.2,1006.0,1011.0,2019-06-05 22:17:00,998.8,2019-06-14 15:01:00,28.1,35.1,2019-06-28 13:03:00,22.6,2019-06-15 05:12:00,24.7,1.5,200.0,12.8,340.0,2019-06-23 18:25:00,449.0,16,15.5,2019-06-04 10:17:00,42.5,2019-06-11 09:26:00,117.0,2019-06-12 00:00:00,83,,277.9,511.18,27.8,27.8,28.0,27.7,27.5,27.2
2019-07-01,1004.2,1005.1,1009.9,2019-07-11 23:03:00,991.9,2019-07-17 17:21:00,29.2,36.6,2019-07-17 16:07:00,23.8,2019-07-28 04:50:00,25.2,1.7,190.0,23.4,220.0,2019-07-22 13:55:00,72.5,13,7.5,2019-07-05 11:02:00,11.5,2019-07-05 10:26:00,15.0,2019-07-03 00:00:00,79,,314.3,586.24,28.8,28.6,28.8,28.5,28.3,28.0
2019-08-01,1001.6,1002.4,1010.2,2019-08-26 21:27:00,986.2,2019-08-24 15:49:00,28.6,35.2,2019-08-08 11:06:00,23.5,2019-08-13 09:54:00,26.0,1.7,340.0,16.2,10.0,2019-08-08 16:40:00,530.5,14,17.5,2019-08-16 00:09:00,71.0,2019-08-16 00:10:00,119.5,2019-08-15 00:00:00,86,,279.1,475.14,28.6,28.5,28.7,28.4,28.3,28.2
2019-09-01,1006.5,1007.4,1016.1,2019-09-24 09:21:00,996.2,2019-09-30 14:57:00,27.5,35.2,2019-09-11 12:55:00,21.1,2019-09-26 05:56:00,23.5,2.3,340.0,21.0,20.0,2019-09-18 09:53:00,36.5,2,6.5,2019-09-04 14:21:00,11.0,2019-09-04 13:36:00,30.5,2019-09-04 00:00:00,80,,279.5,570.97,28.1,27.9,28.2,28.2,28.4,28.5
2019-10-01,1012.1,1012.9,1017.0,2019-10-15 09:28:00,1000.8,2019-10-01 00:01:00,25.4,34.6,2019-10-02 13:24:00,18.9,2019-10-22 03:24:00,21.0,2.1,340.0,14.7,290.0,2019-10-03 16:02:00,3.0,2,1.0,2019-10-01 03:24:00,1.5,2019-10-01 02:34:00,2.5,2019-10-01 00:00:00,77,,291.5,568.51,26.4,26.7,27.2,27.4,27.8,28.2
2019-11-01,1013.5,1014.3,1020.0,2019-11-29 09:17:00,1006.5,2019-11-06 13:26:00,22.3,30.5,2019-11-01 12:25:00,15.5,2019-11-30 06:08:00,17.5,2.5,340.0,14.4,320.0,2019-11-28 12:20:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,75,,254.1,459.74,23.2,24.0,24.8,25.3,26.1,27.0
2019-12-01,1017.2,1018.1,1023.9,2019-12-31 09:29:00,1011.0,2019-12-26 15:02:00,18.8,28.9,2019-12-01 12:59:00,10.7,2019-12-09 03:36:00,14.9,2.6,340.0,16.4,20.0,2019-12-02 18:31:00,98.5,5,2.0,2019-12-29 13:55:00,6.0,2019-12-29 11:24:00,45.0,2019-12-29 00:00:00,80,,224.8,385.91,19.1,19.9,20.7,21.2,22.5,24.2
2020-01-01,1017.1,1018.0,1026.1,2020-01-01 09:39:00,1007.9,2020-01-26 14:17:00,17.4,28.2,2020-01-23 13:49:00,8.2,2020-01-31 06:42:00,13.8,2.4,340.0,13.8,10.0,2020-01-30 04:18:00,18.0,1,2.5,2020-01-26 05:03:00,5.0,2020-01-26 08:14:00,18.0,2020-01-26 00:00:00,81,,259.1,459.32,17.8,18.6,19.3,19.7,20.8,22.3
