,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1018.4,1019.3,1023.7,2019-01-27T09:27:00,1013.5,2019-01-14T14:40:00,18.2,29.2,2019-01-31T12:56:00,9.5,2019-01-23T06:22:00,14.8,2.9,350,13.4,360,2019-01-26T13:43:00,7.5,3,1.0,2019-01-17T00:42:00,2.0,2019-01-16T07:34:00,4.0,2019-01-16T00:00:00,82,,238.3,390.02,19.0,19.9,20.7,21.2,22.1,23.3,21.3,,13.8,2019-01-31T00:00:00,,,0,,0,,,,23.3,,15.0,,8.3,,0,,0,,,14.8,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,4.0,2019-01-16T00:00:00,,1,,,1,,0,,3,,0,,2.0,1,,2019-01-16T07:34:00,,,3,1,,,1,,,,,,,-999.9,2.0,2019-01-16T07:34:00,39,2019-01-31T12:18:00,99,2019-01-30T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,8.8,1,,0,,2019-01-26T14:05:00,,
2019-02-01,1016.6,1017.5,1022.9,2019-02-12T09:07:00,1010.6,2019-02-07T14:46:00,19.9,31.6,2019-02-07T14:22:00,13.1,2019-02-02T06:35:00,16.3,2.8,350,17.1,360,2019-02-22T02:22:00,9.5,2,1.5,2019-02-19T01:52:00,3.0,2019-02-24T13:44:00,7.5,2019-02-24T00:00:00,80,,242.6,443.69,21.0,21.6,22.1,22.3,22.6,23.2,22.5,,15.7,2019-02-03T00:00:00,,,2,,0,,,,25.3,,16.4,,8.9,,0,,0,,,16.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2019-02-24T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2019-02-24T13:44:00,,,2,0,,,0,,,,,,,-999.9,3.0,2019-02-24T13:44:00,24,2019-02-07T15:03:00,99,2019-02-21T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,8.7,0,,0,,2019-02-19T01:04:00,,
2019-03-01,1013.6,1014.4,1020.0,2019-03-15T09:31:00,1007.1,2019-03-09T16:18:00,20.6,32.2,2019-03-21T14:51:00,12.1,2019-03-08T03:07:00,17.7,2.2,350,16.7,350,2019-03-03T10:54:00,135.5,12,5.0,2019-03-09T16:40:00,8.5,2019-03-09T00:00:00,40.0,2019-03-09T00:00:00,84,,228.0,421.17,21.0,21.6,22.1,22.0,22.4,23.1,25.4,,11.2,2019-03-28T00:00:00,,,3,,0,,,,25.3,,17.3,,8.1,,2,,0,,,14.4,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,40.0,2019-03-09T00:00:00,,1,,,1,,4,,11,,1,,8.5,1,,2019-03-09T00:00:00,,,12,1,,,1,,,,,,,-999.9,8.5,2019-03-09T00:00:00,37,2019-03-21T15:21:00,99,2019-03-27T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,10.3,1,,1,,2019-03-03T11:00:00,,
2019-04-01,1010.8,1011.7,1019.5,2019-04-01T10:08:00,1004.0,2019-04-30T15:33:00,24.0,32.2,2019-04-30T11:54:00,16.2,2019-04-02T00:25:00,21.1,2.0,350,13.6,280,2019-04-21T02:13:00,92.0,8,10.5,2019-04-19T15:10:00,24.5,2019-04-21T01:57:00,37.5,2019-04-19T00:00:00,84,,254.3,490.19,24.5,24.8,25.0,24.8,24.7,24.5,27.6,,10.6,2019-04-11T00:00:00,,,13,,0,,,,28.5,,20.8,,7.8,,12,,0,,,17.5,,17,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,37.5,2019-04-19T00:00:00,,1,,,1,,3,,8,,1,,24.5,1,,2019-04-21T01:57:00,,,8,1,,,1,,,,,,,-999.9,24.5,2019-04-21T01:57:00,52,2019-04-25T15:01:00,99,2019-04-22T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,8.0,1,,0,,2019-04-03T16:17:00,,
2019-05-01,1008.1,1008.9,1013.2,2019-05-03T10:13:00,1002.8,2019-05-18T15:52:00,25.1,32.4,2019-05-15T12:50:00,18.4,2019-05-07T07:01:00,22.5,1.6,350,15.5,300,2019-05-20T12:22:00,280.5,19,15.5,2019-05-01T06:39:00,44.0,2019-05-01T06:12:00,44.5,2019-05-20T00:00:00,86,,263.2,437.78,25.3,25.7,26.1,26.0,26.0,26.0,28.3,,10.6,2019-05-30T00:00:00,,,16,,0,,,,28.9,,22.1,,6.8,,17,,0,,,19.3,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2019-05-20T00:00:00,,0,,,0,,9,,18,,3,,44.0,0,,2019-05-01T06:12:00,,,19,0,,,0,,,,,,,-999.9,44.0,2019-05-01T06:12:00,50,2019-05-13T15:38:00,99,2019-05-28T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,7.7,0,,0,,2019-05-20T12:29:00,,
2019-06-01,1005.2,1006.0,1011.0,2019-06-05T22:17:00,998.8,2019-06-14T15:01:00,28.1,35.1,2019-06-28T13:03:00,22.6,2019-06-15T05:12:00,24.7,1.5,200,12.8,340,2019-06-23T18:25:00,449.0,16,15.5,2019-06-04T10:17:00,42.5,2019-06-11T09:26:00,117.0,2019-06-12T00:00:00,83,,277.9,511.18,27.8,27.8,28.0,27.7,27.5,27.2,30.4,,10.6,2019-06-05T00:00:00,,,25,,1,,,,32.2,,24.9,,7.3,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,117.0,2019-06-12T00:00:00,,0,,,0,,8,,16,,4,,42.5,0,,2019-06-11T09:26:00,,,16,0,,,0,,,,,,,-999.9,42.5,2019-06-11T09:26:00,52,2019-06-22T14:48:00,100,2019-06-13T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,7.0,0,,0,,2019-06-23T18:28:00,,
2019-07-01,1004.2,1005.1,1009.9,2019-07-11T23:03:00,991.9,2019-07-17T17:21:00,29.2,36.6,2019-07-17T16:07:00,23.8,2019-07-28T04:50:00,25.2,1.7,190,23.4,220,2019-07-22T13:55:00,72.5,13,7.5,2019-07-05T11:02:00,11.5,2019-07-05T10:26:00,15.0,2019-07-03T00:00:00,79,,314.3,586.24,28.8,28.6,28.8,28.5,28.3,28.0,31.3,,10.4,2019-07-27T00:00:00,,,30,,2,,,,33.6,,25.9,,7.7,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2019-07-03T00:00:00,,0,,,0,,4,,11,,0,,11.5,0,,2019-07-05T10:26:00,,,13,0,,,0,,,,,,,-999.9,11.5,2019-07-05T10:26:00,50,2019-07-04T10:25:00,99,2019-07-29T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,7.0,0,,0,,2019-07-05T11:07:00,,
2019-08-01,1001.6,1002.4,1010.2,2019-08-26T21:27:00,986.2,2019-08-24T15:49:00,28.6,35.2,2019-08-08T11:06:00,23.5,2019-08-13T09:54:00,26.0,1.7,340,16.2,10,2019-08-08T16:40:00,530.5,14,17.5,2019-08-16T00:09:00,71.0,2019-08-16T00:10:00,119.5,2019-08-15T00:00:00,86,,279.1,475.14,28.6,28.5,28.7,28.4,28.3,28.2,30.3,,9.0,2019-08-03T00:00:00,,,30,,1,,,,32.7,,25.7,,7.0,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,119.5,2019-08-15T00:00:00,,0,,,0,,9,,13,,5,,71.0,0,,2019-08-16T00:10:00,,,14,0,,,0,,,,,,,-999.9,71.0,2019-08-16T00:10:00,41,2019-08-24T16:37:00,100,2019-08-20T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.9,0,,0,,2019-08-08T17:05:00,,
2019-09-01,1006.5,1007.4,1016.1,2019-09-24T09:21:00,996.2,2019-09-30T14:57:00,27.5,35.2,2019-09-11T12:55:00,21.1,2019-09-26T05:56:00,23.5,2.3,340,21.0,20,2019-09-18T09:53:00,36.5,2,6.5,2019-09-04T14:21:00,11.0,2019-09-04T13:36:00,30.5,2019-09-04T00:00:00,80,,279.5,570.97,28.1,27.9,28.2,28.2,28.4,28.5,29.7,,10.6,2019-09-01T00:00:00,,,27,,1,,,,32.1,,24.3,,7.8,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2019-09-04T00:00:00,,0,,,0,,1,,2,,1,,11.0,0,,2019-09-04T13:36:00,,,2,0,,,0,,,,,,,-999.9,11.0,2019-09-04T13:36:00,46,2019-09-18T10:46:00,99,2019-09-10T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.3,0,,0,,2019-09-30T21:13:00,,
2019-10-01,1012.1,1012.9,1017.0,2019-10-15T09:28:00,1000.8,2019-10-01T00:01:00,25.4,34.6,2019-10-02T13:24:00,18.9,2019-10-22T03:24:00,21.0,2.1,340,14.7,290,2019-10-03T16:02:00,3.0,2,1.0,2019-10-01T03:24:00,1.5,2019-10-01T02:34:00,2.5,2019-10-01T00:00:00,77,,291.5,568.51,26.4,26.7,27.2,27.4,27.8,28.2,28.7,,11.2,2019-10-22T00:00:00,,,21,,0,,,,30.7,,22.1,,8.5,,15,,0,,,22.9,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2019-10-01T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2019-10-01T02:34:00,,,2,0,,,0,,,,,,,-999.9,1.5,2019-10-01T02:34:00,43,2019-10-18T09:59:00,99,2019-10-28T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.1,0,,0,,2019-10-19T14:09:00,,
