,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.8,,1020.7,2011-01-01 23:00:00,1016.4,2011-01-01 15:00:00,11.6,18.8,2011-01-01 13:00:00,6.6,2011-01-01 07:00:00,2.6,56,38,2011-01-01 12:00:00,2.7,360.0,10.6,337.5,2011-01-01 14:00:00,0.0,,,,,7.7,8.56,2.5,,16.5,16.8,17.7,19.6,21.1
2011-01-02,1020.1,,1022.0,2011-01-02 09:00:00,1018.1,2011-01-02 16:00:00,13.6,20.1,2011-01-02 14:00:00,8.1,2011-01-02 06:00:00,7.5,68,47,2011-01-02 13:00:00,2.2,360.0,9.4,360.0,2011-01-02 15:00:00,0.0,,,,,7.2,8.44,2.3,,16.7,16.9,17.6,19.3,20.8
2011-01-03,1019.4,,1021.3,2011-01-03 10:00:00,1017.5,2011-01-03 16:00:00,13.7,16.5,2011-01-03 16:00:00,11.6,2011-01-03 02:00:00,10.1,80,71,2011-01-03 15:00:00,2.8,360.0,10.9,360.0,2011-01-03 12:00:00,0.0,,,,,0.8,3.60,1.1,,17.1,17.3,17.9,19.3,20.7
2011-01-04,1019.7,,1021.6,2011-01-04 10:00:00,1017.7,2011-01-04 15:00:00,14.5,19.1,2011-01-04 14:00:00,12.0,2011-01-04 08:00:00,9.9,75,59,2011-01-04 14:00:00,3.4,360.0,9.4,337.5,2011-01-04 12:00:00,0.0,,,,,6.2,7.33,2.2,,17.3,17.4,17.9,19.2,20.6
2011-01-05,1018.3,,1020.6,2011-01-05 10:00:00,1015.1,2011-01-05 16:00:00,16.9,23.3,2011-01-05 15:00:00,12.1,2011-01-05 07:00:00,13.5,82,55,2011-01-05 15:00:00,2.8,360.0,9.6,360.0,2011-01-05 13:00:00,3.0,,,,,7.4,8.81,0.3,,18.1,18.1,18.4,19.3,20.5
2011-01-06,1019.6,,1021.5,2011-01-06 23:59:59,1018.3,2011-01-06 02:00:00,14.6,17.3,2011-01-06 11:00:00,11.3,2011-01-06 23:00:00,10.9,79,72,2011-01-06 23:59:59,4.3,360.0,13.9,360.0,2011-01-06 13:00:00,0.0,,,,,1.9,5.22,1.9,,18.2,18.3,18.8,19.6,20.6
2011-01-07,1021.1,,1022.9,2011-01-07 09:00:00,1019.2,2011-01-07 15:00:00,13.4,18.0,2011-01-07 14:00:00,10.8,2011-01-07 04:00:00,8.0,70,58,2011-01-07 13:00:00,3.9,360.0,12.6,22.5,2011-01-07 03:00:00,0.0,,,,,6.4,7.24,2.2,,17.0,17.3,18.0,19.5,20.6
2011-01-08,1019.2,,1020.9,2011-01-08 09:00:00,1017.1,2011-01-08 15:00:00,16.1,20.4,2011-01-08 14:00:00,12.6,2011-01-08 01:00:00,11.8,76,62,2011-01-08 13:00:00,2.9,360.0,9.6,337.5,2011-01-08 16:00:00,0.0,,,,,5.7,7.17,2.2,,17.8,17.8,18.2,19.3,20.5
2011-01-09,1018.0,,1019.4,2011-01-09 09:00:00,1015.9,2011-01-09 14:00:00,16.2,20.8,2011-01-09 13:00:00,13.2,2011-01-09 21:00:00,11.8,76,62,2011-01-09 12:00:00,3.9,360.0,12.0,360.0,2011-01-09 22:00:00,0.0,,,,,3.0,6.03,2.7,,18.4,18.4,18.7,19.5,20.5
2011-01-10,1017.8,,1019.8,2011-01-10 10:00:00,1016.0,2011-01-10 15:00:00,13.5,16.1,2011-01-10 12:00:00,12.1,2011-01-10 06:00:00,9.5,77,69,2011-01-10 11:00:00,3.3,360.0,10.4,360.0,2011-01-10 14:00:00,0.0,,,,,0.4,4.10,1.6,,17.6,17.8,18.4,19.6,20.5
