,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1020.8,,1022.9,2002-01-13T11:00:00,1019.5,2002-01-13T02:00:00,16.2,29.9,2002-01-15T13:00:00,5.6,2002-01-03T05:00:00,10.8,1.8,360.0,12.3,360.0,2002-01-13T08:00:00,17.0,4,,,,,,,73,75.3,189.5,247.53,,19.5,19.8,20.1,20.7,21.3,24.0,,,,,,,,,,,,22.0,,12.0,,,,,,,,,9.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,16,2002-01-02T22:00:00,98,2002-01-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,6.4,,,,,2002-01-13T12:00:00,,
2002-02-01,,,,,,,18.2,28.1,2002-02-28T12:00:00,10.3,2002-02-02T23:59:59,13.3,1.9,360.0,12.7,360.0,2002-02-01T23:00:00,0.5,0,,,,,,,75,78.7,200.0,280.89,,20.8,21.0,21.0,21.1,21.3,21.5,,,,,,,,,,,,23.7,,14.1,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2002-02-18T16:00:00,98,2002-02-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.5,,,,,2002-02-10T15:00:00,,
2002-03-01,,,,,,,21.7,30.1,2002-03-26T15:00:00,13.9,2002-03-06T23:00:00,18.6,1.5,337.5,12.3,22.5,2002-03-06T09:00:00,3.5,1,,,,,,,84,46.2,164.8,270.94,,24.4,24.4,24.1,23.7,23.4,24.7,,,,,,,,,,,,26.4,,18.4,,,,,,,,,16.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,2002-03-08T23:00:00,100,2002-03-14T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,1,,,5.7,,,,,2002-03-06T12:00:00,,
2002-04-01,,,,,,,24.4,33.5,2002-04-16T13:00:00,16.8,2002-04-13T06:00:00,22.6,1.4,337.5,12.6,270.0,2002-04-06T16:00:00,1.5,1,,,,,,,89,44.7,214.9,355.76,,27.8,27.6,27.0,26.3,25.6,27.8,,,,,,,,,,,,29.3,,20.6,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,56,2002-04-06T13:00:00,100,2002-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,6.7,,,,,2002-04-06T16:00:00,,
2002-05-01,,,,,,,26.1,33.5,2002-05-15T14:00:00,20.7,2002-05-25T04:00:00,23.2,1.2,337.5,18.5,247.5,2002-05-15T15:00:00,137.0,2,,,,,,,85,90.6,223.1,385.53,,29.6,29.4,29.0,28.4,27.8,28.3,,,,,,,,,,,,30.3,,22.8,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,54,2002-05-28T13:00:00,100,2002-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,4.8,,,,,2002-05-03T13:00:00,,
2002-06-01,,,,,,,28.4,34.5,2002-06-23T13:00:00,22.8,2002-06-01T03:00:00,26.0,1.0,225.0,9.5,225.0,2002-06-11T13:00:00,78.0,6,,,,,,,87,126.0,238.7,403.06,,29.8,29.7,29.4,28.9,28.3,30.3,,,,,,,,,,,,32.3,,25.3,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,60,2002-06-29T15:00:00,100,2002-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,4.5,,,,,2002-06-07T16:00:00,,
2002-07-01,,,,,,,28.5,34.5,2002-07-05T14:00:00,23.6,2002-07-28T19:00:00,26.2,1.4,315.0,16.2,360.0,2002-07-03T12:00:00,253.0,16,,,,,,,88,120.0,237.3,395.35,,30.0,30.0,29.8,29.6,29.1,30.6,,,,,,,,,,,,32.5,,25.2,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,59,2002-07-25T15:00:00,100,2002-07-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,7.2,,,,,2002-07-03T12:00:00,,
2002-08-01,,,,,,,28.5,34.3,2002-08-24T13:00:00,23.5,2002-08-06T05:00:00,26.4,0.9,315.0,11.0,225.0,2002-08-07T11:00:00,117.0,7,,,,,,,89,122.9,230.6,391.95,,30.1,30.1,30.0,29.7,29.3,29.8,,,,,,,,,,,,32.5,,25.7,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,61,2002-08-24T13:00:00,100,2002-08-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,5.0,,,,,2002-08-19T15:00:00,,
2002-09-01,,,,,,,27.0,33.8,2002-09-08T13:00:00,21.9,2002-09-27T06:00:00,23.2,1.1,337.5,11.1,360.0,2002-09-05T18:00:00,39.5,5,,,,,,,81,121.5,228.9,358.87,,29.1,29.2,29.2,29.2,29.1,28.6,,,,,,,,,,,,31.5,,23.8,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2002-09-06T22:00:00,100,2002-09-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,5.5,,,,,2002-09-22T15:00:00,,
2002-10-01,,,,,,,25.0,32.1,2002-10-04T14:00:00,19.7,2002-10-27T06:00:00,21.5,1.2,360.0,15.7,360.0,2002-10-06T19:00:00,1.5,1,,,,,,,82,97.6,224.1,318.47,,27.4,27.6,27.7,27.9,28.0,26.8,,,,,,,,,,,,29.9,,21.7,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,52,2002-10-09T13:00:00,100,2002-10-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,6.6,,,,,2002-10-06T15:00:00,,
