,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1020.8,,1022.9,2002-01-13 11:00:00,1019.5,2002-01-13 02:00:00,16.2,29.9,2002-01-15 13:00:00,5.6,2002-01-03 05:00:00,10.8,1.8,360.0,12.3,360.0,2002-01-13 08:00:00,17.0,4,,,,,,,73,75.3,189.5,247.53,,19.5,19.8,20.1,20.7,21.3
2002-02-01,,,,,,,18.2,28.1,2002-02-28 12:00:00,10.3,2002-02-02 23:59:59,13.3,1.9,360.0,12.7,360.0,2002-02-01 23:00:00,0.5,0,,,,,,,75,78.7,200.0,280.89,,20.8,21.0,21.0,21.1,21.3
2002-03-01,,,,,,,21.7,30.1,2002-03-26 15:00:00,13.9,2002-03-06 23:00:00,18.6,1.5,337.5,12.3,22.5,2002-03-06 09:00:00,3.5,1,,,,,,,84,46.2,164.8,270.94,,24.4,24.4,24.1,23.7,23.4
2002-04-01,,,,,,,24.4,33.5,2002-04-16 13:00:00,16.8,2002-04-13 06:00:00,22.6,1.4,337.5,12.6,270.0,2002-04-06 16:00:00,1.5,1,,,,,,,89,44.7,214.9,355.76,,27.8,27.6,27.0,26.3,25.6
2002-05-01,,,,,,,26.1,33.5,2002-05-15 14:00:00,20.7,2002-05-25 04:00:00,23.2,1.2,337.5,18.5,247.5,2002-05-15 15:00:00,137.0,2,,,,,,,85,90.6,223.1,385.53,,29.6,29.4,29.0,28.4,27.8
2002-06-01,,,,,,,28.4,34.5,2002-06-23 13:00:00,22.8,2002-06-01 03:00:00,26.0,1.0,225.0,9.5,225.0,2002-06-11 13:00:00,78.0,6,,,,,,,87,126.0,238.7,403.06,,29.8,29.7,29.4,28.9,28.3
2002-07-01,,,,,,,28.5,34.5,2002-07-05 14:00:00,23.6,2002-07-28 19:00:00,26.2,1.4,315.0,16.2,360.0,2002-07-03 12:00:00,253.0,16,,,,,,,88,120.0,237.3,395.35,,30.0,30.0,29.8,29.6,29.1
2002-08-01,,,,,,,28.5,34.3,2002-08-24 13:00:00,23.5,2002-08-06 05:00:00,26.4,0.9,315.0,11.0,225.0,2002-08-07 11:00:00,117.0,7,,,,,,,89,122.9,230.6,391.95,,30.1,30.1,30.0,29.7,29.3
2002-09-01,,,,,,,27.0,33.8,2002-09-08 13:00:00,21.9,2002-09-27 06:00:00,23.2,1.1,337.5,11.1,360.0,2002-09-05 18:00:00,39.5,5,,,,,,,81,121.5,228.9,358.87,,29.1,29.2,29.2,29.2,29.1
2002-10-01,,,,,,,25.0,32.1,2002-10-04 14:00:00,19.7,2002-10-27 06:00:00,21.5,1.2,360.0,15.7,360.0,2002-10-06 19:00:00,1.5,1,,,,,,,82,97.6,224.1,318.47,,27.4,27.6,27.7,27.9,28.0
2002-11-01,,,,,,,21.3,31.4,2002-11-14 14:00:00,12.7,2002-11-27 02:00:00,15.9,1.6,360.0,14.6,360.0,2002-11-03 13:00:00,10.5,2,,,,,,,73,105.2,194.7,260.97,,23.9,24.2,24.6,25.3,25.9
2002-12-01,,,,,,,19.8,31.9,2002-12-16 13:00:00,11.1,2002-12-09 23:00:00,15.7,1.4,360.0,14.8,360.0,2002-12-09 03:00:00,60.0,6,,,,,,,78,73.1,174.9,222.52,,21.3,21.6,22.0,22.8,23.6
2003-01-01,,,,,,,15.7,27.5,2003-01-26 14:00:00,7.4,2003-01-29 04:00:00,12.5,1.5,360.0,12.9,337.5,2003-01-07 04:00:00,17.5,3,,,,,,,82,68.6,199.7,260.56,,18.3,18.7,19.0,19.9,20.8
