,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,16.5,25.8,1991-01-22 15:00:00,9.2,1991-01-09 04:00:00,13.6,2.8,360.0,15.5,360.0,1991-01-30 16:00:00,19.0,3,,,,,,,83,54.2,168.8,264.07,,20.0,20.4,20.9,21.6,22.6
1991-02-01,,,,,,,16.8,29.0,1991-02-28 14:00:00,8.3,1991-02-23 05:00:00,13.0,2.7,360.0,14.0,360.0,1991-02-20 05:00:00,15.5,3,,,,,,,80,23.0,152.6,266.91,,19.7,19.9,20.3,20.9,21.7
1991-03-01,,,,,,,20.8,30.5,1991-03-08 13:00:00,11.7,1991-03-31 23:00:00,17.9,2.6,360.0,19.1,22.5,1991-03-31 19:00:00,12.5,4,,,,,,,84,13.8,134.0,304.08,,23.6,23.6,23.6,23.4,23.3
1991-04-01,,,,,,,23.3,34.7,1991-04-28 15:00:00,12.0,1991-04-01 01:00:00,19.4,2.3,337.5,15.3,315.0,1991-04-06 15:00:00,58.5,4,,,,,,,80,69.3,169.5,360.34,,25.2,25.2,25.1,24.9,24.6
1991-05-01,,,,,,,26.1,34.2,1991-05-26 14:00:00,15.7,1991-05-02 02:00:00,21.6,2.0,337.5,11.0,22.5,1991-05-02 07:00:00,22.0,3,,,,,,,77,135.4,246.2,457.46,,28.7,28.6,28.3,27.6,26.9
1991-06-01,,,,,,,28.0,34.5,1991-06-19 13:00:00,22.0,1991-06-24 01:00:00,23.6,1.9,180.0,17.8,202.5,1991-06-25 11:00:00,271.0,7,,,,,,,78,93.1,205.8,411.8,,30.6,30.6,30.4,29.9,29.3
1991-07-01,,,,,,,28.5,34.2,1991-07-11 14:00:00,23.5,1991-07-12 20:00:00,23.7,2.1,180.0,16.9,90.0,1991-07-19 03:00:00,159.0,7,,,,,,,76,86.0,204.2,418.93,,30.0,30.1,29.9,29.7,29.3
1991-08-01,,,,,,,28.5,34.0,1991-08-09 14:00:00,24.2,1991-08-12 06:00:00,24.0,1.8,180.0,12.0,225.0,1991-08-08 15:00:00,32.5,3,,,,,,,77,119.0,221.1,455.09,,30.5,30.5,30.3,30.1,29.7
1991-09-01,,,,,,,27.1,33.7,1991-09-03 14:00:00,20.7,1991-09-21 07:00:00,22.4,2.0,360.0,13.8,360.0,1991-09-26 12:00:00,36.0,3,,,,,,,76,101.6,150.4,354.04,,29.8,30.0,29.9,29.9,29.7
1991-10-01,,,,,,,23.2,31.3,1991-10-02 13:00:00,18.2,1991-10-11 07:00:00,17.8,2.7,360.0,23.6,22.5,1991-10-27 16:00:00,11.0,3,,,,,,,73,98.2,162.8,329.49,,27.4,27.6,27.8,28.2,28.5
1991-11-01,,,,,,,20.3,28.2,1991-11-05 13:00:00,14.6,1991-11-12 04:00:00,14.9,2.5,360.0,16.5,360.0,1991-11-11 15:00:00,15.0,4,,,,,,,72,67.1,136.4,271.08,,24.4,24.8,25.1,25.8,26.4
1991-12-01,,,,,,,17.7,26.9,1991-12-23 14:00:00,6.0,1991-12-28 19:00:00,12.0,2.5,360.0,15.7,22.5,1991-12-28 10:00:00,33.0,2,,,,,,,70,57.8,172.6,248.43,,21.2,21.6,22.1,23.1,24.1
1992-01-01,,,,,,,15.3,27.5,1992-01-30 13:00:00,8.0,1992-01-16 02:00:00,10.5,2.9,360.0,17.4,22.5,1992-01-31 16:00:00,25.5,4,,,,,,,74,53.9,142.3,240.33,,18.3,18.7,19.1,20.1,21.2
