,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.5,25.6,1990-01-10 12:00:00,9.7,1990-01-31 23:00:00,13.2,3.1,360.0,14.7,22.5,1990-01-31 23:00:00,21.5,8,,,,,,,82,44.0,144.3,247.66,,18.9,19.1,19.4,20.1,20.6
1990-02-01,,,,,,,17.3,27.9,1990-02-22 13:00:00,9.4,1990-02-01 02:00:00,14.3,2.8,360.0,15.3,360.0,1990-02-25 03:00:00,49.5,5,,,,,,,83,43.3,141.7,261.75,,20.2,20.3,20.5,20.9,21.1
1990-03-01,,,,,,,18.5,28.9,1990-03-24 12:00:00,10.0,1990-03-05 06:00:00,14.7,2.6,360.0,12.4,337.5,1990-03-12 16:00:00,47.0,6,,,,,,,79,34.5,195.3,326.26,,20.7,20.8,20.9,21.0,21.2
1990-04-01,,,,,,,21.7,32.9,1990-04-29 09:00:00,15.2,1990-04-05 07:00:00,18.3,2.2,360.0,15.3,337.5,1990-04-19 17:00:00,388.0,17,,,,,,,82,9.0,104.7,227.57,,23.4,23.3,23.3,23.1,22.8
1990-05-01,,,,,,,24.9,33.8,1990-05-01 10:00:00,18.7,1990-05-05 10:00:00,22.8,2.0,337.5,13.5,360.0,1990-05-24 13:00:00,44.5,4,,,,,,,88,80.4,203.9,420.66,,28.2,27.9,27.3,26.5,25.6
1990-06-01,,,,,,,26.9,32.6,1990-06-12 13:00:00,22.4,1990-06-06 05:00:00,24.0,2.0,337.5,19.6,180.0,1990-06-24 06:00:00,420.0,13,,,,,,,85,81.5,145.0,353.53,,28.8,28.8,28.5,28.1,27.5
1990-07-01,,,,,,,28.5,34.6,1990-07-12 14:00:00,23.9,1990-07-23 05:00:00,24.0,2.0,180.0,12.2,225.0,1990-07-01 12:00:00,46.0,5,,,,,,,78,187.6,245.1,459.49,,30.5,30.4,30.2,29.6,28.9
1990-08-01,,,,,,,28.1,35.8,1990-08-26 15:00:00,23.5,1990-08-23 03:00:00,24.4,2.7,180.0,23.1,292.5,1990-08-19 17:00:00,593.0,9,,,,,,,81,216.7,177.8,366.73,,29.4,29.5,29.3,29.1,28.9
1990-09-01,,,,,,,26.8,32.4,1990-09-15 15:00:00,21.7,1990-09-22 06:00:00,23.5,1.9,337.5,15.7,180.0,1990-09-08 11:00:00,40.5,3,,,,,,,83,93.2,188.0,386.49,,29.1,29.2,29.1,29.1,28.9
1990-10-01,,,,,,,23.6,30.5,1990-10-01 11:00:00,15.9,1990-10-26 05:00:00,19.3,2.3,360.0,15.2,22.5,1990-10-25 12:00:00,0.0,0,,,,,,,78,88.8,218.5,379.16,,27.4,27.6,27.9,28.1,28.3
1990-11-01,,,,,,,21.6,30.2,1990-11-18 14:00:00,15.1,1990-11-24 03:00:00,17.6,2.3,360.0,17.7,22.5,1990-11-09 23:00:00,0.0,0,,,,,,,79,57.9,194.7,289.37,,25.6,25.8,26.1,26.4,26.9
1990-12-01,,,,,,,18.0,27.1,1990-12-10 12:00:00,10.3,1990-12-24 07:00:00,13.7,2.3,360.0,16.4,22.5,1990-12-01 05:00:00,1.0,0,,,,,,,78,16.2,169.4,244.0,,22.0,22.4,22.9,23.6,24.6
1991-01-01,,,,,,,16.5,25.8,1991-01-22 15:00:00,9.2,1991-01-09 04:00:00,13.6,2.8,360.0,15.5,360.0,1991-01-30 16:00:00,19.0,3,,,,,,,83,54.2,168.8,264.07,,20.0,20.4,20.9,21.6,22.6
