,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,,,,,,,16.5,25.6,1990-01-10T12:00:00,9.7,1990-01-31T23:00:00,13.2,3.1,360.0,14.7,22.5,1990-01-31T23:00:00,21.5,8,,,,,,,82,44.0,144.3,247.66,,18.9,19.1,19.4,20.1,20.6,19.2,,,,,,,,,,,,20.7,,13.4,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,46,1990-01-05T14:00:00,96,1990-01-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,7.7,,,,,1990-01-02T13:00:00,,
1990-02-01,,,,,,,17.3,27.9,1990-02-22T13:00:00,9.4,1990-02-01T02:00:00,14.3,2.8,360.0,15.3,360.0,1990-02-25T03:00:00,49.5,5,,,,,,,83,43.3,141.7,261.75,,20.2,20.3,20.5,20.9,21.1,23.6,,,,,,,,,,,,22.3,,14.2,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,1990-02-14T11:00:00,97,1990-02-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,8.4,,,,,1990-02-25T03:00:00,,
1990-03-01,,,,,,,18.5,28.9,1990-03-24T12:00:00,10.0,1990-03-05T06:00:00,14.7,2.6,360.0,12.4,337.5,1990-03-12T16:00:00,47.0,6,,,,,,,79,34.5,195.3,326.26,,20.7,20.8,20.9,21.0,21.2,24.4,,,,,,,,,,,,22.6,,15.4,,,,,,,,,12.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,1990-03-10T12:00:00,96,1990-03-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,7.1,,,,,1990-03-12T16:00:00,,
1990-04-01,,,,,,,21.7,32.9,1990-04-29T09:00:00,15.2,1990-04-05T07:00:00,18.3,2.2,360.0,15.3,337.5,1990-04-19T17:00:00,388.0,17,,,,,,,82,9.0,104.7,227.57,,23.4,23.3,23.3,23.1,22.8,26.9,,,,,,,,,,,,25.6,,18.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,47,1990-04-10T14:00:00,98,1990-04-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,1,,,8.2,,,,,1990-04-19T16:00:00,,
1990-05-01,,,,,,,24.9,33.8,1990-05-01T10:00:00,18.7,1990-05-05T10:00:00,22.8,2.0,337.5,13.5,360.0,1990-05-24T13:00:00,44.5,4,,,,,,,88,80.4,203.9,420.66,,28.2,27.9,27.3,26.5,25.6,27.5,,,,,,,,,,,,28.6,,21.9,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,16,1990-05-14T17:00:00,100,1990-05-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,6.9,,,,,1990-05-24T12:00:00,,
1990-06-01,,,,,,,26.9,32.6,1990-06-12T13:00:00,22.4,1990-06-06T05:00:00,24.0,2.0,337.5,19.6,180.0,1990-06-24T06:00:00,420.0,13,,,,,,,85,81.5,145.0,353.53,,28.8,28.8,28.5,28.1,27.5,28.9,,,,,,,,,,,,30.3,,24.2,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,59,1990-06-29T18:00:00,97,1990-06-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,7.2,,,,,1990-06-24T06:00:00,,
1990-07-01,,,,,,,28.5,34.6,1990-07-12T14:00:00,23.9,1990-07-23T05:00:00,24.0,2.0,180.0,12.2,225.0,1990-07-01T12:00:00,46.0,5,,,,,,,78,187.6,245.1,459.49,,30.5,30.4,30.2,29.6,28.9,30.0,,,,,,,,,,,,32.1,,25.3,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,8,1990-07-12T05:00:00,95,1990-07-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,6.5,,,,,1990-07-01T12:00:00,,
1990-08-01,,,,,,,28.1,35.8,1990-08-26T15:00:00,23.5,1990-08-23T03:00:00,24.4,2.7,180.0,23.1,292.5,1990-08-19T17:00:00,593.0,9,,,,,,,81,216.7,177.8,366.73,,29.4,29.5,29.3,29.1,28.9,29.8,,,,,,,,,,,,31.4,,25.3,,,,,,,,,25.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,1990-08-23T14:00:00,97,1990-08-25T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,1,,,11.9,,,,,1990-08-19T17:00:00,,
1990-09-01,,,,,,,26.8,32.4,1990-09-15T15:00:00,21.7,1990-09-22T06:00:00,23.5,1.9,337.5,15.7,180.0,1990-09-08T11:00:00,40.5,3,,,,,,,83,93.2,188.0,386.49,,29.1,29.2,29.1,29.1,28.9,28.4,,,,,,,,,,,,30.8,,23.9,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,55,1990-09-23T12:00:00,100,1990-09-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,7.6,,,,,1990-09-08T11:00:00,,
1990-10-01,,,,,,,23.6,30.5,1990-10-01T11:00:00,15.9,1990-10-26T05:00:00,19.3,2.3,360.0,15.2,22.5,1990-10-25T12:00:00,0.0,0,,,,,,,78,88.8,218.5,379.16,,27.4,27.6,27.9,28.1,28.3,26.4,,,,,,,,,,,,28.5,,20.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,35,1990-10-06T22:00:00,97,1990-10-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.6,,,,,1990-10-25T12:00:00,,
