,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1020.0,,1021.7,2013-01-01 09:00:00,1018.5,2013-01-01 15:00:00,13.2,17.1,2013-01-01 14:00:00,8.7,2013-01-01 02:00:00,10.1,82,65,2013-01-01 14:00:00,1.1,337.5,4.0,337.5,2013-01-01 18:00:00,0.0,,,,,0.0,2.11,0.1,,16.4,17.3,18.1,20.0,21.5
2013-01-02,1019.9,,1021.8,2013-01-02 10:00:00,1018.4,2013-01-02 04:00:00,17.1,21.2,2013-01-02 15:00:00,13.4,2013-01-02 04:00:00,14.5,85,73,2013-01-02 15:00:00,2.3,360.0,9.4,360.0,2013-01-02 17:00:00,0.0,,,,,2.1,4.45,0.6,,17.8,18.2,18.5,19.8,21.2
2013-01-03,1021.4,,1022.5,2013-01-03 21:00:00,1020.2,2013-01-03 16:00:00,15.6,18.5,2013-01-03 11:00:00,13.4,2013-01-03 23:59:59,13.1,85,79,2013-01-03 11:00:00,3.1,360.0,11.2,22.5,2013-01-03 01:00:00,2.0,,,,,0.0,3.77,0.8,,18.2,18.7,19.0,19.9,21.1
2013-01-04,1018.8,,1021.8,2013-01-04 01:00:00,1016.3,2013-01-04 16:00:00,16.0,21.1,2013-01-04 13:00:00,13.1,2013-01-04 06:00:00,13.0,83,64,2013-01-04 13:00:00,2.9,360.0,9.7,360.0,2013-01-04 15:00:00,0.0,,,,,4.8,7.98,1.5,,18.2,18.6,18.9,19.9,21.0
2013-01-05,1016.9,,1018.7,2013-01-05 09:00:00,1015.0,2013-01-05 14:00:00,17.0,22.0,2013-01-05 13:00:00,13.9,2013-01-05 23:59:59,14.0,83,68,2013-01-05 12:00:00,3.3,360.0,12.2,360.0,2013-01-05 15:00:00,0.0,,,,,6.9,9.62,2.7,,18.8,19.1,19.3,20.0,21.0
2013-01-06,1017.1,,1019.1,2013-01-06 09:00:00,1014.9,2013-01-06 15:00:00,17.4,22.1,2013-01-06 12:00:00,13.8,2013-01-06 01:00:00,14.9,86,70,2013-01-06 10:00:00,3.0,360.0,10.6,360.0,2013-01-06 13:00:00,0.0,,,,,8.3,9.69,2.4,,18.8,19.1,19.4,20.1,21.0
2013-01-07,1016.4,,1018.7,2013-01-07 09:00:00,1013.9,2013-01-07 15:00:00,18.6,23.0,2013-01-07 13:00:00,16.5,2013-01-07 01:00:00,15.9,85,69,2013-01-07 13:00:00,3.3,360.0,8.8,360.0,2013-01-07 14:00:00,0.0,,,,,6.3,8.67,2.6,,19.7,19.8,19.8,20.3,21.0
2013-01-08,1016.5,,1018.6,2013-01-08 09:00:00,1014.5,2013-01-08 15:00:00,17.3,18.9,2013-01-08 13:00:00,15.9,2013-01-08 23:59:59,14.7,85,78,2013-01-08 14:00:00,3.4,360.0,7.5,22.5,2013-01-08 08:00:00,0.0,,,,,0.0,3.18,1.6,,19.5,19.8,20.1,20.5,21.1
2013-01-09,1018.0,,1019.4,2013-01-09 09:00:00,1016.3,2013-01-09 14:00:00,15.3,19.2,2013-01-09 12:00:00,14.3,2013-01-09 07:00:00,12.1,81,68,2013-01-09 11:00:00,4.3,360.0,11.0,360.0,2013-01-09 13:00:00,0.0,,,,,1.7,4.78,1.8,,18.7,19.3,19.7,20.5,21.1
2013-01-10,1018.8,,1020.5,2013-01-10 09:00:00,1017.4,2013-01-10 15:00:00,15.8,20.1,2013-01-10 15:00:00,13.1,2013-01-10 23:59:59,11.4,76,65,2013-01-10 15:00:00,3.6,22.5,8.8,360.0,2013-01-10 18:00:00,0.0,,,,,1.5,5.89,2.3,,18.3,18.9,19.3,20.3,21.1
