,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,17.1,27.4,1999-01-19T13:00:00,10.7,1999-01-15T19:00:00,14.0,2.5,360.0,14.8,360.0,1999-01-15T03:00:00,16.0,3,,,,,,,83,45.1,166.4,237.07,,19.6,19.9,20.3,21.0,21.8,20.0,,,,,,,,,,,,21.7,,14.0,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,53,1999-01-04T13:00:00,100,1999-01-18T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,6.4,,,,,1999-01-02T15:00:00,,
1999-02-01,,,,,,,17.4,29.0,1999-02-26T15:00:00,6.4,1999-02-05T04:00:00,11.8,2.4,360.0,16.0,22.5,1999-02-03T11:00:00,0.0,0,,,,,,,71,74.1,213.7,287.33,,20.0,20.4,20.6,21.0,21.5,23.6,,,,,,,,,,,,23.0,,13.1,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,27,1999-02-03T16:00:00,98,1999-02-16T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,6.9,,,,,1999-02-03T16:00:00,,
1999-03-01,,,,,,,20.7,32.9,1999-03-18T14:00:00,13.0,1999-03-22T06:00:00,17.5,2.3,0.0,14.5,22.5,1999-03-29T15:00:00,66.0,13,,,,,,,83,64.1,178.9,300.46,,23.2,23.4,23.4,23.3,23.2,26.9,,,,,,,,,,,,25.3,,17.3,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,46,1999-03-04T17:00:00,100,1999-03-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,6.5,,,,,1999-03-30T07:00:00,,
1999-04-01,,,,,,,23.4,30.5,1999-04-18T11:00:00,16.9,1999-04-04T22:00:00,19.8,1.9,337.5,11.3,360.0,1999-04-03T15:00:00,52.5,4,,,,,,,82,100.0,166.3,343.22,,25.6,25.7,25.5,25.3,24.9,26.9,,,,,,,,,,,,27.6,,20.2,,,,,,,,,19.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,43,1999-04-06T16:00:00,100,1999-04-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,6.4,,,,,1999-04-03T15:00:00,,
1999-05-01,,,,,,,24.3,33.3,1999-05-26T12:00:00,16.4,1999-05-07T02:00:00,21.5,1.7,337.5,12.7,225.0,1999-05-26T12:00:00,251.5,14,,,,,,,86,96.0,141.0,334.19,,26.5,26.6,26.4,26.3,26.0,28.6,,,,,,,,,,,,28.2,,21.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,1999-05-13T16:00:00,100,1999-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,5.0,,,,,1999-05-23T16:00:00,,
1999-06-01,,,,,,,27.9,33.7,1999-06-28T13:00:00,22.4,1999-06-05T06:00:00,25.5,1.8,180.0,13.8,225.0,1999-06-22T10:00:00,62.0,8,,,,,,,87,124.1,217.5,398.88,,29.4,29.5,29.0,28.6,27.7,29.0,,,,,,,,,,,,32.0,,24.7,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,1999-06-24T14:00:00,100,1999-06-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,5.5,,,,,1999-06-04T15:00:00,,
1999-07-01,,,,,,,28.0,33.9,1999-07-24T15:00:00,23.6,1999-07-08T23:00:00,26.4,1.7,180.0,15.4,225.0,1999-07-27T14:00:00,284.0,18,,,,,,,91,127.9,209.1,341.34,,29.6,29.8,29.5,29.3,28.8,30.1,,,,,,,,,,,,31.7,,25.2,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,59,1999-07-27T13:00:00,100,1999-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,5.1,,,,,1999-07-31T14:00:00,,
1999-08-01,,,,,,,27.8,35.6,1999-08-22T14:00:00,23.2,1999-08-07T15:00:00,25.7,1.6,157.5,14.3,202.5,1999-08-13T12:00:00,290.5,12,,,,,,,88,117.3,253.3,408.28,,29.9,30.0,29.9,29.6,29.2,29.1,,,,,,,,,,,,31.8,,24.7,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,17,1999-08-04T16:00:00,100,1999-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,9.0,,,,,1999-08-23T08:00:00,,
1999-09-01,,,,,,,27.5,34.2,1999-09-30T14:00:00,20.6,1999-09-24T06:00:00,24.0,1.7,337.5,14.8,360.0,1999-09-20T21:00:00,21.5,3,,,,,,,82,116.3,226.7,352.9,,29.7,29.9,29.8,29.8,29.5,29.1,,,,,,,,,,,,31.8,,24.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,47,1999-09-24T15:00:00,100,1999-09-14T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,6.2,,,,,1999-09-21T13:00:00,,
1999-10-01,,,,,,,25.4,35.2,1999-10-04T14:00:00,19.0,1999-10-21T06:00:00,22.0,1.9,337.5,15.7,22.5,1999-10-16T20:00:00,4.5,2,,,,,,,83,100.9,202.2,299.79,,28.1,28.4,28.4,28.6,28.6,27.9,,,,,,,,,,,,30.6,,22.1,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,50,1999-10-04T13:00:00,100,1999-10-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,6.6,,,,,1999-10-16T20:00:00,,
