,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.1,27.4,1999-01-19 13:00:00,10.7,1999-01-15 19:00:00,14.0,2.5,360.0,14.8,360.0,1999-01-15 03:00:00,16.0,3,,,,,,,83,45.1,166.4,237.07,,19.6,19.9,20.3,21.0,21.8
1999-02-01,,,,,,,17.4,29.0,1999-02-26 15:00:00,6.4,1999-02-05 04:00:00,11.8,2.4,360.0,16.0,22.5,1999-02-03 11:00:00,0.0,0,,,,,,,71,74.1,213.7,287.33,,20.0,20.4,20.6,21.0,21.5
1999-03-01,,,,,,,20.7,32.9,1999-03-18 14:00:00,13.0,1999-03-22 06:00:00,17.5,2.3,0.0,14.5,22.5,1999-03-29 15:00:00,66.0,13,,,,,,,83,64.1,178.9,300.46,,23.2,23.4,23.4,23.3,23.2
1999-04-01,,,,,,,23.4,30.5,1999-04-18 11:00:00,16.9,1999-04-04 22:00:00,19.8,1.9,337.5,11.3,360.0,1999-04-03 15:00:00,52.5,4,,,,,,,82,100.0,166.3,343.22,,25.6,25.7,25.5,25.3,24.9
1999-05-01,,,,,,,24.3,33.3,1999-05-26 12:00:00,16.4,1999-05-07 02:00:00,21.5,1.7,337.5,12.7,225.0,1999-05-26 12:00:00,251.5,14,,,,,,,86,96.0,141.0,334.19,,26.5,26.6,26.4,26.3,26.0
1999-06-01,,,,,,,27.9,33.7,1999-06-28 13:00:00,22.4,1999-06-05 06:00:00,25.5,1.8,180.0,13.8,225.0,1999-06-22 10:00:00,62.0,8,,,,,,,87,124.1,217.5,398.88,,29.4,29.5,29.0,28.6,27.7
1999-07-01,,,,,,,28.0,33.9,1999-07-24 15:00:00,23.6,1999-07-08 23:00:00,26.4,1.7,180.0,15.4,225.0,1999-07-27 14:00:00,284.0,18,,,,,,,91,127.9,209.1,341.34,,29.6,29.8,29.5,29.3,28.8
1999-08-01,,,,,,,27.8,35.6,1999-08-22 14:00:00,23.2,1999-08-07 15:00:00,25.7,1.6,157.5,14.3,202.5,1999-08-13 12:00:00,290.5,12,,,,,,,88,117.3,253.3,408.28,,29.9,30.0,29.9,29.6,29.2
1999-09-01,,,,,,,27.5,34.2,1999-09-30 14:00:00,20.6,1999-09-24 06:00:00,24.0,1.7,337.5,14.8,360.0,1999-09-20 21:00:00,21.5,3,,,,,,,82,116.3,226.7,352.9,,29.7,29.9,29.8,29.8,29.5
1999-10-01,,,,,,,25.4,35.2,1999-10-04 14:00:00,19.0,1999-10-21 06:00:00,22.0,1.9,337.5,15.7,22.5,1999-10-16 20:00:00,4.5,2,,,,,,,83,100.9,202.2,299.79,,28.1,28.4,28.4,28.6,28.6
1999-11-01,,,,,,,22.0,30.5,1999-11-06 13:00:00,14.9,1999-11-17 06:00:00,17.9,2.3,360.0,18.0,22.5,1999-11-15 16:00:00,2.0,2,,,,,,,79,90.2,185.6,250.04,,25.4,25.8,26.0,26.5,26.9
1999-12-01,,,,,,,17.2,28.4,1999-12-05 14:00:00,5.1,1999-12-23 02:00:00,13.0,2.8,360.0,27.4,360.0,1999-12-16 18:00:00,27.5,3,,,,,,,75,74.9,134.8,195.83,,20.1,20.6,21.2,22.4,23.5
2000-01-01,,,,,,,16.6,28.0,2000-01-12 11:00:00,7.8,2000-01-29 07:00:00,12.7,2.5,360.0,16.4,22.5,2000-01-26 03:00:00,16.5,4,,,,,,,79,76.9,167.3,230.94,,19.2,19.6,19.9,20.6,21.4
