,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.1,1022.9,1024.3,2022-01-01 09:28:00,1019.7,2022-01-01 15:21:00,17.1,24.5,2022-01-01 14:50:00,12.1,2022-01-01 01:54:00,13.0,80.0,35.0,2022-01-01 14:51:00,2.5,10.0,10.5,10.0,2022-01-01 18:16:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.8,13.11,,18.2,18.8,19.2,20.0,21.3,23.1
2022-01-02,1019.9,1020.8,1021.9,2022-01-02 08:59:00,1017.5,2022-01-02 15:10:00,17.1,23.6,2022-01-02 11:54:00,12.1,2022-01-02 06:35:00,13.8,82.0,52.0,2022-01-02 10:38:00,2.7,350.0,10.2,360.0,2022-01-02 14:31:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,17.02,,18.3,19.0,19.4,20.1,21.3,23.0
2022-01-03,1018.8,1019.7,1020.7,2022-01-03 09:39:00,1016.5,2022-01-03 14:59:00,17.6,23.5,2022-01-03 12:15:00,13.3,2022-01-03 07:09:00,14.4,82.0,58.0,2022-01-03 14:03:00,2.6,350.0,9.5,340.0,2022-01-03 16:13:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.64,,18.9,19.4,19.7,20.3,21.3,22.9
2022-01-04,1017.5,1018.4,1019.7,2022-01-04 09:28:00,1015.1,2022-01-04 14:38:00,17.8,24.0,2022-01-04 12:53:00,13.1,2022-01-04 04:12:00,15.7,88.0,60.0,2022-01-04 12:14:00,2.1,350.0,8.5,340.0,2022-01-04 15:50:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.0,16.77,,19.3,19.8,20.0,20.5,21.3,22.9
2022-01-05,1015.8,1016.7,1017.4,2022-01-05 09:29:00,1013.8,2022-01-05 14:20:00,18.1,23.3,2022-01-05 13:39:00,14.4,2022-01-05 03:28:00,16.6,91.0,73.0,2022-01-05 13:40:00,1.8,350.0,8.0,10.0,2022-01-05 15:25:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.0,6.9,,18.7,19.6,20.0,20.6,21.4,22.8
2022-01-06,1016.6,1017.5,1019.8,2022-01-06 20:25:00,1014.6,2022-01-06 13:02:00,17.9,22.4,2022-01-06 12:24:00,14.6,2022-01-07 00:00:00,14.9,83.0,57.0,2022-01-06 12:24:00,3.8,360.0,12.4,340.0,2022-01-06 15:38:00,2.0,0.5,2022-01-06 20:33:00,1.0,2022-01-06 21:54:00,6.8,9.6,,18.5,19.3,19.9,20.6,21.5,22.8
2022-01-07,1018.8,1019.7,1021.2,2022-01-07 08:48:00,1016.6,2022-01-07 15:32:00,16.5,20.4,2022-01-07 15:16:00,14.2,2022-01-07 03:08:00,13.6,83.0,62.0,2022-01-07 15:25:00,3.1,10.0,10.2,340.0,2022-01-07 14:02:00,4.5,1.5,2022-01-07 02:32:00,2.0,2022-01-07 02:17:00,7.6,8.6,,16.8,17.6,18.7,19.8,21.3,22.8
2022-01-08,1017.0,1017.9,1019.3,2022-01-08 00:10:00,1014.6,2022-01-08 16:18:00,16.9,22.1,2022-01-08 12:32:00,13.5,2022-01-08 05:03:00,13.4,80.0,58.0,2022-01-08 12:33:00,3.1,350.0,9.6,340.0,2022-01-08 15:46:00,0.5,0.5,2022-01-08 02:01:00,0.5,2022-01-08 01:11:00,9.0,16.96,,18.3,18.4,18.9,19.7,21.0,22.7
2022-01-09,1015.2,1016.0,1016.6,2022-01-09 09:04:00,1013.1,2022-01-09 14:26:00,17.4,22.6,2022-01-09 12:14:00,13.8,2022-01-09 06:22:00,14.2,82.0,61.0,2022-01-09 13:06:00,2.9,350.0,10.4,360.0,2022-01-09 15:59:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.9,16.29,,18.9,19.0,19.3,19.9,21.0,22.6
2022-01-10,1014.4,1015.2,1016.1,2022-01-10 21:34:00,1011.7,2022-01-10 15:21:00,17.6,22.9,2022-01-10 13:10:00,13.7,2022-01-10 06:59:00,15.1,86.0,62.0,2022-01-10 13:11:00,2.8,350.0,9.1,330.0,2022-01-10 14:35:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.8,16.0,,19.0,19.2,19.5,20.0,21.0,22.5
