,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1020.6,,1026.1,2015-01-02T09:00:00,1013.3,2015-01-06T13:00:00,16.4,27.8,2015-01-06T13:00:00,5.7,2015-01-23T06:00:00,11.8,2.4,360.0,12.4,360.0,2015-01-18T16:00:00,9.5,4,,,,,,,77,89.2,171.9,254.35,,18.4,19.0,19.4,20.2,21.2,20.2,,,,,,,,,,,,22.4,,11.9,,,,,,,,,13.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2015-01-08T14:00:00,100,2015-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,6.9,,,,,2015-01-18T15:00:00,,
2015-02-01,1019.7,,1026.8,2015-02-01T09:00:00,1013.8,2015-02-24T15:00:00,17.4,28.5,2015-02-24T14:00:00,6.8,2015-02-13T04:00:00,12.9,2.4,360.0,14.9,360.0,2015-02-05T14:00:00,10.5,3,,,,,,,77,78.9,150.7,255.26,,20.1,20.4,20.5,20.9,21.3,21.1,,,,,,,,,,,,23.6,,13.3,,,,,,,,,12.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,26,2015-02-14T15:00:00,100,2015-02-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,8.1,,,,,2015-02-05T14:00:00,,
2015-03-01,1018.6,,1025.5,2015-03-25T23:00:00,1010.6,2015-03-03T15:00:00,20.3,33.0,2015-03-19T12:00:00,12.8,2015-03-11T05:00:00,16.9,2.3,360.0,14.6,360.0,2015-03-23T14:00:00,8.5,4,,,,,,,82,114.3,131.5,261.23,,23.0,23.0,23.0,23.0,23.0,25.7,,,,,,,,,,,,25.6,,16.7,,,,,,,,,14.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,34,2015-03-19T11:00:00,100,2015-03-11T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,7.0,,,,,2015-03-23T14:00:00,,
2015-04-01,1015.1,,1020.5,2015-04-14T09:00:00,1008.8,2015-04-02T16:00:00,23.7,33.7,2015-04-18T13:00:00,11.6,2015-04-15T06:00:00,19.4,2.1,360.0,11.4,360.0,2015-04-13T14:00:00,36.0,3,,,,,,,78,104.9,202.8,373.17,,26.7,26.5,26.3,25.8,25.3,27.7,,,,,,,,,,,,29.0,,19.7,,,,,,,,,16.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,24,2015-04-14T10:00:00,100,2015-04-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,6.3,,,,,2015-04-07T14:00:00,,
2015-05-01,1010.6,,1015.1,2015-05-15T09:00:00,1006.0,2015-05-28T16:00:00,26.5,33.8,2015-05-15T14:00:00,20.7,2015-05-05T04:00:00,24.2,1.4,157.5,8.8,315.0,2015-05-17T15:00:00,534.0,18,,,,,,,88,84.4,138.7,352.0,,28.5,28.4,28.3,27.9,27.4,28.9,,,,,,,,,,,,30.6,,23.5,,,,,,,,,22.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,46,2015-05-18T15:00:00,100,2015-05-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.7,,,,,2015-05-10T14:00:00,,
2015-06-01,1010.2,,1014.0,2015-06-14T22:00:00,1005.3,2015-06-30T16:00:00,29.4,36.0,2015-06-27T13:00:00,23.2,2015-06-01T03:00:00,25.3,1.3,157.5,9.4,270.0,2015-06-27T17:00:00,57.5,9,,,,,,,80,133.6,208.1,248.23,,30.8,30.6,30.3,29.6,28.9,31.3,,,,,,,,,,,,34.0,,25.8,,,,,,,,,26.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,2015-06-30T15:00:00,100,2015-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,4.3,,,,,2015-06-21T14:00:00,,
2015-07-01,1006.7,,1015.9,2015-07-27T09:00:00,996.8,2015-07-10T17:00:00,29.1,35.8,2015-07-21T13:00:00,23.2,2015-07-24T06:00:00,24.8,1.7,202.5,15.2,22.5,2015-07-10T12:00:00,22.5,9,,,,,,,79,95.3,176.8,555.82,,30.6,30.5,30.4,30.1,29.7,30.9,,,,,,,,,,,,33.6,,25.7,,,,,,,,,26.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,2015-07-21T13:00:00,100,2015-07-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,7.5,,,,,2015-07-10T13:00:00,,
2015-08-01,1007.1,,1014.5,2015-08-01T10:00:00,962.0,2015-08-08T06:00:00,27.8,35.3,2015-08-11T14:00:00,23.0,2015-08-30T05:00:00,24.8,1.6,157.5,34.0,360.0,2015-08-08T04:00:00,323.0,13,,,,,,,85,112.6,132.5,432.05,,29.9,30.0,30.0,29.9,29.7,30.5,,,,,,,,,,,,31.8,,25.1,,,,,,,,,24.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2015-08-04T12:00:00,100,2015-08-09T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,15.6,,,,,2015-08-08T04:00:00,,
2015-09-01,1010.2,,1016.1,2015-09-17T10:00:00,978.9,2015-09-28T20:00:00,27.5,33.6,2015-09-05T14:00:00,21.6,2015-09-19T05:00:00,23.4,1.9,360.0,27.8,337.5,2015-09-28T18:00:00,199.0,4,,,,,,,80,120.1,202.9,528.62,,28.9,29.1,29.1,29.1,29.0,29.4,,,,,,,,,,,,32.1,,24.2,,,,,,,,,25.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2015-09-18T11:00:00,100,2015-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,12.3,,,,,2015-09-28T18:00:00,,
2015-10-01,1013.9,,1022.0,2015-10-31T09:00:00,1003.5,2015-10-20T02:00:00,25.5,33.1,2015-10-01T11:00:00,18.0,2015-10-15T09:00:00,22.1,1.7,360.0,9.8,360.0,2015-10-16T14:00:00,20.0,1,,,,,,,82,92.8,175.8,462.95,,27.9,28.1,28.2,28.3,28.4,28.4,,,,,,,,,,,,30.4,,22.3,,,,,,,,,23.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,53,2015-10-15T13:00:00,100,2015-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,5.5,,,,,2015-10-16T15:00:00,,
