,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.6,,1026.1,2015-01-02 09:00:00,1013.3,2015-01-06 13:00:00,16.4,27.8,2015-01-06 13:00:00,5.7,2015-01-23 06:00:00,11.8,2.4,360.0,12.4,360.0,2015-01-18 16:00:00,9.5,4,,,,,,,77,89.2,171.9,254.35,,18.4,19.0,19.4,20.2,21.2
2015-02-01,1019.7,,1026.8,2015-02-01 09:00:00,1013.8,2015-02-24 15:00:00,17.4,28.5,2015-02-24 14:00:00,6.8,2015-02-13 04:00:00,12.9,2.4,360.0,14.9,360.0,2015-02-05 14:00:00,10.5,3,,,,,,,77,78.9,150.7,255.26,,20.1,20.4,20.5,20.9,21.3
2015-03-01,1018.6,,1025.5,2015-03-25 23:00:00,1010.6,2015-03-03 15:00:00,20.3,33.0,2015-03-19 12:00:00,12.8,2015-03-11 05:00:00,16.9,2.3,360.0,14.6,360.0,2015-03-23 14:00:00,8.5,4,,,,,,,82,114.3,131.5,261.23,,23.0,23.0,23.0,23.0,23.0
2015-04-01,1015.1,,1020.5,2015-04-14 09:00:00,1008.8,2015-04-02 16:00:00,23.7,33.7,2015-04-18 13:00:00,11.6,2015-04-15 06:00:00,19.4,2.1,360.0,11.4,360.0,2015-04-13 14:00:00,36.0,3,,,,,,,78,104.9,202.8,373.17,,26.7,26.5,26.3,25.8,25.3
2015-05-01,1010.6,,1015.1,2015-05-15 09:00:00,1006.0,2015-05-28 16:00:00,26.5,33.8,2015-05-15 14:00:00,20.7,2015-05-05 04:00:00,24.2,1.4,157.5,8.8,315.0,2015-05-17 15:00:00,534.0,18,,,,,,,88,84.4,138.7,352.0,,28.5,28.4,28.3,27.9,27.4
2015-06-01,1010.2,,1014.0,2015-06-14 22:00:00,1005.3,2015-06-30 16:00:00,29.4,36.0,2015-06-27 13:00:00,23.2,2015-06-01 03:00:00,25.3,1.3,157.5,9.4,270.0,2015-06-27 17:00:00,57.5,9,,,,,,,80,133.6,208.1,248.23,,30.8,30.6,30.3,29.6,28.9
2015-07-01,1006.7,,1015.9,2015-07-27 09:00:00,996.8,2015-07-10 17:00:00,29.1,35.8,2015-07-21 13:00:00,23.2,2015-07-24 06:00:00,24.8,1.7,202.5,15.2,22.5,2015-07-10 12:00:00,22.5,9,,,,,,,79,95.3,176.8,555.82,,30.6,30.5,30.4,30.1,29.7
2015-08-01,1007.1,,1014.5,2015-08-01 10:00:00,962.0,2015-08-08 06:00:00,27.8,35.3,2015-08-11 14:00:00,23.0,2015-08-30 05:00:00,24.8,1.6,157.5,34.0,360.0,2015-08-08 04:00:00,323.0,13,,,,,,,85,112.6,132.5,432.05,,29.9,30.0,30.0,29.9,29.7
2015-09-01,1010.2,,1016.1,2015-09-17 10:00:00,978.9,2015-09-28 20:00:00,27.5,33.6,2015-09-05 14:00:00,21.6,2015-09-19 05:00:00,23.4,1.9,360.0,27.8,337.5,2015-09-28 18:00:00,199.0,4,,,,,,,80,120.1,202.9,528.62,,28.9,29.1,29.1,29.1,29.0
2015-10-01,1013.9,,1022.0,2015-10-31 09:00:00,1003.5,2015-10-20 02:00:00,25.5,33.1,2015-10-01 11:00:00,18.0,2015-10-15 09:00:00,22.1,1.7,360.0,9.8,360.0,2015-10-16 14:00:00,20.0,1,,,,,,,82,92.8,175.8,462.95,,27.9,28.1,28.2,28.3,28.4
2015-11-01,1017.5,,1024.5,2015-11-28 09:00:00,1012.9,2015-11-25 14:00:00,23.8,32.9,2015-11-18 13:00:00,-4.9,2015-11-27 10:00:00,20.0,1.8,360.0,14.6,22.5,2015-11-26 13:00:00,2.0,1,,,,,,,81,,182.1,402.17,,25.9,26.3,26.5,26.9,27.2
2015-12-01,1020.0,,1027.1,2015-12-29 09:00:00,1012.1,2015-12-10 02:00:00,19.1,28.9,2015-12-24 14:00:00,10.9,2015-12-19 04:00:00,15.8,2.5,360.0,16.4,360.0,2015-12-10 06:00:00,27.0,4,,,,,,,82,93.3,133.2,341.13,,21.7,22.2,22.6,23.6,24.4
2016-01-01,1020.7,,1033.8,2016-01-24 22:00:00,1009.5,2016-01-17 15:00:00,16.4,24.8,2016-01-04 15:00:00,4.5,2016-01-25 06:00:00,14.8,2.7,360.0,18.6,22.5,2016-01-24 02:00:00,187.5,12,,,,,,,90,59.3,98.6,277.0,,19.1,19.6,19.9,20.9,21.9
