,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.8,,1026.4,2011-01-30 09:00:00,1013.8,2011-01-14 16:00:00,14.3,23.3,2011-01-05 15:00:00,6.6,2011-01-01 07:00:00,10.2,3.3,360.0,18.1,22.5,2011-01-15 16:00:00,28.0,5,,,,,,,77,52.1,142.0,206.52,,17.3,17.4,17.9,19.0,20.2
2011-02-01,1016.5,,1023.2,2011-02-01 09:00:00,1007.1,2011-02-08 16:00:00,15.9,26.6,2011-02-08 15:00:00,8.5,2011-02-01 01:00:00,12.4,2.5,360.0,14.4,360.0,2011-02-11 15:00:00,17.5,5,,,,,,,81,51.6,166.1,238.85,,18.7,18.7,19.0,19.5,20.0
2011-03-01,1018.2,,1023.1,2011-03-26 09:00:00,1009.5,2011-03-20 16:00:00,17.3,30.6,2011-03-20 15:00:00,11.1,2011-03-27 20:00:00,12.3,2.7,360.0,14.0,360.0,2011-03-22 12:00:00,19.5,6,,,,,,,74,86.3,139.8,241.71,,20.5,20.5,20.7,21.0,21.3
2011-04-01,1014.1,,1021.1,2011-04-09 09:00:00,1006.3,2011-04-27 16:00:00,22.1,32.1,2011-04-27 14:00:00,14.3,2011-04-01 07:00:00,16.7,1.9,337.5,11.1,360.0,2011-04-19 16:00:00,1.5,2,,,,,,,73,103.1,182.9,309.86,,24.2,24.1,23.9,23.4,23.0
2011-05-01,1009.7,,1016.1,2011-05-15 10:00:00,998.2,2011-05-28 04:00:00,25.2,34.6,2011-05-12 13:00:00,18.3,2011-05-29 05:00:00,21.2,1.9,337.5,15.1,360.0,2011-05-28 13:00:00,103.0,4,,,,,,,80,38.6,175.2,316.09,,27.6,27.6,27.4,26.8,26.2
2011-06-01,1007.2,,1012.5,2011-06-30 22:00:00,993.7,2011-06-24 18:00:00,28.6,35.8,2011-06-15 14:00:00,22.7,2011-06-02 07:00:00,25.0,1.5,180.0,12.1,360.0,2011-06-24 21:00:00,81.5,7,,,,,,,82,67.6,214.6,353.06,,29.9,29.9,29.6,28.9,28.2
2011-07-01,1006.1,,1012.3,2011-07-01 07:00:00,997.3,2011-07-18 18:00:00,28.4,34.4,2011-07-28 15:00:00,23.4,2011-07-11 16:00:00,25.3,1.4,157.5,10.3,225.0,2011-07-15 19:00:00,345.0,10,,,,,,,84,20.1,222.9,372.16,,30.2,30.3,30.2,29.6,29.1
2011-08-01,1006.0,,1013.7,2011-08-15 09:00:00,987.4,2011-08-29 06:00:00,28.8,34.8,2011-08-16 13:00:00,23.8,2011-08-31 07:00:00,25.6,1.5,157.5,13.6,180.0,2011-08-30 14:00:00,63.5,8,,,,,,,84,111.2,227.0,346.39,,30.9,33.9,27.3,30.2,29.8
2011-09-01,1008.4,,1013.0,2011-09-10 09:00:00,1001.6,2011-09-01 02:00:00,27.4,33.9,2011-09-04 15:00:00,21.2,2011-09-22 05:00:00,24.1,1.7,337.5,11.9,360.0,2011-09-18 14:00:00,52.0,3,,,,,,,83,109.7,216.0,330.7,,29.4,29.5,29.5,29.4,29.2
2011-10-01,1013.2,,1018.0,2011-10-27 09:00:00,1006.3,2011-10-02 05:00:00,24.7,32.8,2011-10-01 14:00:00,18.4,2011-10-27 06:00:00,21.4,2.2,360.0,12.2,22.5,2011-10-03 12:00:00,14.5,3,,,,,,,83,81.1,201.9,286.15,,27.4,27.7,27.8,28.0,28.1
2011-11-01,1014.8,,1022.2,2011-11-21 09:00:00,1006.7,2011-11-10 03:00:00,23.0,32.2,2011-11-04 13:00:00,14.9,2011-11-25 06:00:00,20.6,1.7,360.0,11.4,360.0,2011-11-15 14:00:00,171.5,8,,,,,,,87,1.6,133.5,203.02,,25.3,25.6,25.7,26.2,26.6
2011-12-01,1019.0,,1025.4,2011-12-26 09:00:00,1011.8,2011-12-01 14:00:00,17.4,26.0,2011-12-06 12:00:00,9.2,2011-12-25 05:00:00,13.6,2.8,360.0,13.5,22.5,2011-12-24 05:00:00,38.0,3,,,,,,,79,51.7,130.4,197.43,,20.1,20.8,21.3,22.4,23.3
2012-01-01,1018.4,,1025.3,2012-01-04 09:00:00,1007.8,2012-01-15 16:00:00,16.1,25.4,2012-01-19 13:00:00,10.4,2012-01-17 07:00:00,13.2,2.7,360.0,12.4,360.0,2012-01-16 01:00:00,40.0,8,,,,,,,84,57.9,138.2,211.08,,18.6,19.1,19.4,20.2,21.0
