,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.2,1017.1,1024.3,2022-01-01 09:28:00,1008.4,2022-01-29 15:30:00,17.2,25.5,2022-01-26 13:30:00,9.6,2022-01-14 06:18:00,14.5,2.8,350.0,16.9,60.0,2022-01-30 14:18:00,28.5,9,2.5,2022-01-22 17:03:00,6.0,2022-01-22 16:26:00,8.0,2022-01-22 00:00:00,85,,243.2,397.56,18.4,19.0,19.4,20.1,21.0,22.4
2022-02-01,1016.6,1017.5,1023.2,2022-02-25 09:13:00,1009.8,2022-02-13 14:55:00,16.1,26.3,2022-02-28 13:45:00,9.8,2022-02-20 18:54:00,14.3,3.1,350.0,16.6,20.0,2022-02-20 07:38:00,100.0,13,2.0,2022-02-23 12:26:00,7.0,2022-02-20 01:56:00,29.5,2022-02-20 00:00:00,90,,201.1,360.78,17.3,17.7,18.1,18.7,19.8,21.2
2022-03-01,1012.4,1013.3,1018.1,2022-03-28 22:30:00,1005.3,2022-03-17 16:23:00,20.6,30.5,2022-03-13 13:57:00,11.2,2022-03-08 00:54:00,18.3,2.2,340.0,13.2,20.0,2022-03-07 14:19:00,110.0,9,6.5,2022-03-27 00:54:00,16.0,2022-03-23 03:56:00,42.0,2022-03-23 00:00:00,85,,271.1,530.41,22.4,22.3,22.2,22.4,22.3,22.3
2022-04-01,1011.8,1012.7,1020.3,2022-04-02 10:01:00,1003.5,2022-04-13 15:57:00,23.1,34.1,2022-04-26 13:31:00,12.9,2022-04-04 06:12:00,18.9,2.2,340.0,13.0,340.0,2022-04-01 16:38:00,43.0,7,1.5,2022-04-25 19:35:00,4.5,2022-04-19 13:49:00,16.0,2022-04-02 00:00:00,78,,285.7,606.18,24.6,24.4,24.6,24.7,24.4,23.8
2022-05-01,1008.4,1009.2,1013.7,2022-05-03 10:08:00,1002.1,2022-05-26 17:44:00,24.2,33.2,2022-05-28 13:15:00,15.5,2022-05-02 06:41:00,21.9,1.9,340.0,11.9,10.0,2022-05-01 16:47:00,360.0,16,12.0,2022-05-27 13:52:00,26.5,2022-05-15 03:05:00,101.5,2022-05-27 00:00:00,87,,268.8,471.42,25.1,25.3,25.5,25.7,25.8,25.7
2022-06-01,1006.5,1007.4,1011.3,2022-06-23 21:52:00,1001.0,2022-06-30 16:08:00,28.2,34.6,2022-06-24 12:36:00,22.6,2022-06-08 17:29:00,24.5,1.4,210.0,11.2,230.0,2022-06-05 16:07:00,218.0,11,15.5,2022-06-07 12:21:00,44.5,2022-06-07 11:59:00,79.0,2022-06-08 00:00:00,81,,282.5,574.77,29.0,29.0,29.0,29.1,28.7,27.9
2022-07-01,1005.7,1006.6,1011.8,2022-07-21 07:43:00,1000.0,2022-07-30 16:32:00,29.9,35.8,2022-07-25 13:31:00,24.2,2022-07-05 04:26:00,25.2,1.5,250.0,12.5,270.0,2022-07-04 16:33:00,63.0,4,13.0,2022-07-04 17:08:00,40.5,2022-07-04 16:26:00,46.5,2022-07-04 00:00:00,77,,326.6,681.52,30.6,30.8,30.8,30.9,30.5,29.6
2022-08-01,1006.5,1007.4,1011.5,2022-08-25 22:01:00,1001.3,2022-08-23 16:53:00,29.2,36.5,2022-08-27 13:28:00,23.9,2022-08-05 05:40:00,25.1,1.4,340.0,18.7,360.0,2022-08-03 13:24:00,92.0,10,16.0,2022-08-03 18:04:00,41.0,2022-08-03 17:54:00,41.5,2022-08-03 00:00:00,79,,307.9,665.57,29.6,30.0,30.2,30.6,30.7,30.3
2022-09-01,1005.5,1006.3,1012.9,2022-09-08 09:11:00,993.9,2022-09-03 14:23:00,27.8,33.9,2022-09-19 12:43:00,22.0,2022-09-21 04:16:00,23.2,2.3,360.0,19.3,360.0,2022-09-02 12:11:00,49.5,9,10.0,2022-09-04 07:22:00,13.0,2022-09-04 06:48:00,23.0,2022-09-03 00:00:00,77,,286.3,594.72,28.5,28.7,29.0,29.5,29.8,29.8
2022-10-01,1010.7,1011.5,1016.3,2022-10-25 09:29:00,1000.4,2022-10-16 15:29:00,25.3,34.4,2022-10-05 15:27:00,19.2,2022-10-25 00:58:00,20.6,2.6,20.0,16.6,50.0,2022-10-17 20:43:00,6.5,3,1.0,2022-10-16 10:25:00,2.5,2022-10-16 09:43:00,4.5,2022-10-16 00:00:00,76,,272.2,516.53,27.3,28.1,28.4,28.9,29.3,29.4
