,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.2,1017.1,1024.3,2022-01-01T09:28:00,1008.4,2022-01-29T15:30:00,17.2,25.5,2022-01-26T13:30:00,9.6,2022-01-14T06:18:00,14.5,2.8,350,16.9,60,2022-01-30T14:18:00,28.5,9,2.5,2022-01-22T17:03:00,6.0,2022-01-22T16:26:00,8.0,2022-01-22T00:00:00,85,,243.2,397.56,18.4,19.0,19.4,20.1,21.0,22.4,20.0,,12.4,2022-01-01T00:00:00,,,0,,0,,,,22.0,,13.9,,8.1,,0,,0,,,14.0,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2022-01-22T00:00:00,,0,,,0,,0,,7,,0,,6.0,0,,2022-01-22T16:26:00,,,9,0,,,0,,,,,,,-999.9,6.0,2022-01-22T16:26:00,35,2022-01-01T14:51:00,99,2022-01-31T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.5,0,,0,,2022-01-30T13:09:00,,
2022-02-01,1016.6,1017.5,1023.2,2022-02-25T09:13:00,1009.8,2022-02-13T14:55:00,16.1,26.3,2022-02-28T13:45:00,9.8,2022-02-20T18:54:00,14.3,3.1,350,16.6,20,2022-02-20T07:38:00,100.0,13,2.0,2022-02-23T12:26:00,7.0,2022-02-20T01:56:00,29.5,2022-02-20T00:00:00,90,,201.1,360.78,17.3,17.7,18.1,18.7,19.8,21.2,19.5,,13.1,2022-02-07T00:00:00,,,0,,0,,,,20.3,,13.3,,7.0,,0,,0,,,10.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2022-02-20T00:00:00,,0,,,0,,4,,12,,0,,7.0,0,,2022-02-20T01:56:00,,,13,0,,,0,,,,,,,-999.9,7.0,2022-02-20T01:56:00,39,2022-02-27T14:54:00,99,2022-02-28T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.7,0,,0,,2022-02-04T13:02:00,,
2022-03-01,1012.4,1013.3,1018.1,2022-03-28T22:30:00,1005.3,2022-03-17T16:23:00,20.6,30.5,2022-03-13T13:57:00,11.2,2022-03-08T00:54:00,18.3,2.2,340,13.2,20,2022-03-07T14:19:00,110.0,9,6.5,2022-03-27T00:54:00,16.0,2022-03-23T03:56:00,42.0,2022-03-23T00:00:00,85,,271.1,530.41,22.4,22.3,22.2,22.4,22.3,22.3,25.2,,12.8,2022-03-13T00:00:00,,,1,,0,,,,25.3,,17.1,,8.5,,1,,0,,,15.4,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2022-03-23T00:00:00,,0,,,0,,3,,7,,2,,16.0,0,,2022-03-23T03:56:00,,,9,0,,,0,,,,,,,-999.9,16.0,2022-03-23T03:56:00,0,2022-03-31T03:54:00,99,2022-03-31T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.0,0,,0,,2022-03-08T14:03:00,,
2022-04-01,1011.8,1012.7,1020.3,2022-04-02T10:01:00,1003.5,2022-04-13T15:57:00,23.1,34.1,2022-04-26T13:31:00,12.9,2022-04-04T06:12:00,18.9,2.2,340,13.0,340,2022-04-01T16:38:00,43.0,7,1.5,2022-04-25T19:35:00,4.5,2022-04-19T13:49:00,16.0,2022-04-02T00:00:00,78,,285.7,606.18,24.6,24.4,24.6,24.7,24.4,23.8,28.2,,12.1,2022-04-04T00:00:00,,,10,,0,,,,27.8,,19.4,,8.4,,12,,0,,,14.5,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2022-04-02T00:00:00,,0,,,0,,2,,6,,0,,4.5,0,,2022-04-19T13:49:00,,,7,0,,,0,,,,,,,-999.9,4.5,2022-04-19T13:49:00,41,2022-04-10T13:19:00,98,2022-04-26T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,7.9,0,,0,,2022-04-15T14:05:00,,
2022-05-01,1008.4,1009.2,1013.7,2022-05-03T10:08:00,1002.1,2022-05-26T17:44:00,24.2,33.2,2022-05-28T13:15:00,15.5,2022-05-02T06:41:00,21.9,1.9,340,11.9,10,2022-05-01T16:47:00,360.0,16,12.0,2022-05-27T13:52:00,26.5,2022-05-15T03:05:00,101.5,2022-05-27T00:00:00,87,,268.8,471.42,25.1,25.3,25.5,25.7,25.8,25.7,28.6,,11.9,2022-05-18T00:00:00,,,10,,-9995,,,,28.3,,21.3,,6.9,,12,,-9995,,,16.7,,18,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,101.5,2022-05-27T00:00:00,,0,,,0,,8,,15,,4,,26.5,0,,2022-05-15T03:05:00,,,16,0,,,0,,,,,,,-999.9,26.5,2022-05-15T03:05:00,58,2022-05-28T12:26:00,99,2022-05-28T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.6,0,,0,,2022-05-01T14:22:00,,
2022-06-01,1006.5,1007.4,1011.3,2022-06-23T21:52:00,1001.0,2022-06-30T16:08:00,28.2,34.6,2022-06-24T12:36:00,22.6,2022-06-08T17:29:00,24.5,1.4,210,11.2,230,2022-06-05T16:07:00,218.0,11,15.5,2022-06-07T12:21:00,44.5,2022-06-07T11:59:00,79.0,2022-06-08T00:00:00,81,,282.5,574.77,29.0,29.0,29.0,29.1,28.7,27.9,29.8,,11.0,2022-06-24T00:00:00,,,28,,0,,,,32.7,,24.8,,7.9,,29,,0,,,24.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.0,2022-06-08T00:00:00,,0,,,0,,5,,10,,2,,44.5,0,,2022-06-07T11:59:00,,,11,0,,,0,,,,,,,-999.9,44.5,2022-06-07T11:59:00,49,2022-06-21T15:30:00,99,2022-06-29T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,5.7,0,,0,,2022-06-29T13:08:00,,
2022-07-01,1005.7,1006.6,1011.8,2022-07-21T07:43:00,1000.0,2022-07-30T16:32:00,29.9,35.8,2022-07-25T13:31:00,24.2,2022-07-05T04:26:00,25.2,1.5,250,12.5,270,2022-07-04T16:33:00,63.0,4,13.0,2022-07-04T17:08:00,40.5,2022-07-04T16:26:00,46.5,2022-07-04T00:00:00,77,,326.6,681.52,30.6,30.8,30.8,30.9,30.5,29.6,31.2,,10.4,2022-07-04T00:00:00,,,31,,8,,,,34.2,,26.4,,7.8,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2022-07-04T00:00:00,,0,,,0,,2,,3,,1,,40.5,0,,2022-07-04T16:26:00,,,4,0,,,0,,,,,,,-999.9,40.5,2022-07-04T16:26:00,44,2022-07-14T15:42:00,99,2022-07-05T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,7.0,0,,0,,2022-07-04T16:38:00,,
2022-08-01,1006.5,1007.4,1011.5,2022-08-25T22:01:00,1001.3,2022-08-23T16:53:00,29.2,36.5,2022-08-27T13:28:00,23.9,2022-08-05T05:40:00,25.1,1.4,340,18.7,360,2022-08-03T13:24:00,92.0,10,16.0,2022-08-03T18:04:00,41.0,2022-08-03T17:54:00,41.5,2022-08-03T00:00:00,79,,307.9,665.57,29.6,30.0,30.2,30.6,30.7,30.3,30.8,,11.6,2022-08-27T00:00:00,,,31,,3,,,,33.9,,25.5,,8.3,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2022-08-03T00:00:00,,0,,,0,,2,,8,,1,,41.0,0,,2022-08-03T17:54:00,,,10,0,,,0,,,,,,,-999.9,41.0,2022-08-03T17:54:00,46,2022-08-27T12:30:00,99,2022-08-18T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.4,0,,0,,2022-08-31T16:22:00,,
2022-09-01,1005.5,1006.3,1012.9,2022-09-08T09:11:00,993.9,2022-09-03T14:23:00,27.8,33.9,2022-09-19T12:43:00,22.0,2022-09-21T04:16:00,23.2,2.3,360,19.3,360,2022-09-02T12:11:00,49.5,9,10.0,2022-09-04T07:22:00,13.0,2022-09-04T06:48:00,23.0,2022-09-03T00:00:00,77,-999.5,286.3,594.72,28.5,28.7,29.0,29.5,29.8,29.8,29.4,,10.4,2022-09-19T00:00:00,,,27,,0,,,,32.3,,24.4,,7.9,,30,,0,,,26.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,23.0,2022-09-03T00:00:00,,0,,,0,,2,,6,,0,,13.0,0,,2022-09-04T06:48:00,,,9,0,,,0,,,,,,,-999.9,13.0,2022-09-04T06:48:00,37,2022-09-23T12:30:00,99,2022-09-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.0,0,,1,,2022-09-02T19:12:00,,
2022-10-01,1010.7,1011.5,1016.3,2022-10-25T09:29:00,1000.4,2022-10-16T15:29:00,25.3,34.4,2022-10-05T15:27:00,19.2,2022-10-25T00:58:00,20.6,2.6,20,16.6,50,2022-10-17T20:43:00,6.5,3,1.0,2022-10-16T10:25:00,2.5,2022-10-16T09:43:00,4.5,2022-10-16T00:00:00,76,-999.5,272.2,516.53,27.3,28.1,28.4,28.9,29.3,29.4,29.0,,10.5,2022-10-21T00:00:00,,,14,,0,,,,30.2,,22.1,,8.1,,14,,0,,,22.0,,25,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,4.5,2022-10-16T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2022-10-16T09:43:00,,,3,0,,,0,,,,,,,-999.9,2.5,2022-10-16T09:43:00,49,2022-10-24T12:42:00,98,2022-10-16T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.9,0,,0,,2022-10-17T15:07:00,,
