,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1015.4,1021.1,1023.0,2024-01-25T09:47:00,1008.3,2024-01-19T14:50:00,17.1,29.1,2024-01-31T14:09:00,7.4,2024-01-23T07:18:00,13.1,79,22,2024-01-13T15:00:00,1.7,330,13.6,10,2024-01-10T13:22:00,5.5,6.1,1.5,2024-01-23T04:14:00,3.0,2024-01-23T04:06:00,202.5,416.4,92.1,17.8,19.9,20.1,20.9,21.3,22.3,24.7,21.6,,14.4,2024-01-12T00:00:00,,,0,,0,,,,23.4,,12.5,,10.8,,0,,1,,,9.7,,0,,3,,,,3.8,5.8,,,4.0,2024-01-10T00:00:00,,,0,,,0,,,,2.76,2024-01-31T14:00:00,,0,,,,,5.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,3.0,1,,2024-01-23T05:00:00,,,2,0,,,0,,,,,,,99,2024-01-06T06:18:00,,,,,,1028.8,2024-01-25T09:47:00,,,,1013.8,2024-01-19T14:50:00,,,,,,,,,,,,,,,0,,61.0,,3,,,3,,10,,,4,,10,,0,,,3,,18,,14,,5.31,2024-01-31T13:00:00,0,,,,4.21,,,10,,0,,,7.5,0,,0,,2024-01-10T13:52:00,,
2024-02-01,1014.4,1020.1,1022.3,2024-02-11T09:52:00,1009.0,2024-02-20T15:04:00,19.2,31.0,2024-02-19T14:21:00,8.1,2024-02-11T06:47:00,14.9,79,15,2024-02-11T12:14:00,1.7,340,10.1,330,2024-02-08T03:43:00,23.5,9.1,5.0,2024-02-08T04:12:00,10.5,2024-02-08T03:35:00,170.5,450.7,101.4,18.2,21.6,21.9,22.3,22.5,22.9,24.2,25.1,,16.3,2024-02-11T00:00:00,,,3,,0,,,,25.4,,14.8,,10.6,,1,,0,,,13.5,,1,,3,,,,4.8,6.3,,,6.0,2024-02-23T00:00:00,,,0,,,0,,,,3.28,2024-02-11T13:00:00,,0,,,,,11.5,2024-02-08T00:00:00,,0,,,0,,1,,3,,0,,8.0,1,,2024-02-08T05:00:00,,,3,0,,,0,,,,,,,99,2024-02-01T00:01:00,,,,,,1028.1,2024-02-11T09:52:00,,,,1014.5,2024-02-20T15:04:00,,,,,,,,,,,,,,,0,,52.0,,1,,,6,,6,,,5,,14,,0,,,4,,11,,12,,7.15,2024-02-21T12:00:00,0,,,,5.43,,,320,,0,,,5.3,0,,0,,2024-02-24T13:11:00,,
2024-03-01,1011.5,1017.2,1019.7,2024-03-10T09:41:00,1002.4,2024-03-05T15:08:00,21.2,34.7,2024-03-23T13:02:00,11.6,2024-03-02T09:45:00,16.5,77,36,2024-03-22T12:54:00,1.7,330,12.0,220,2024-03-05T14:34:00,16.5,16.6,4.5,2024-03-31T20:29:00,4.5,2024-03-31T20:29:00,160.3,490.54,120.2,19.3,23.5,23.8,24.1,24.1,24.3,24.8,27.4,,15.7,2024-03-23T00:00:00,,,8,,0,,,,26.7,,16.9,,9.8,,9,,0,,,13.2,,5,,0,,,,5.6,7.2,,,7.0,2024-03-26T00:00:00,,,0,,,0,,,,3.58,2024-03-12T13:00:00,,0,,,,,7.0,2024-03-11T00:00:00,,0,,,0,,0,,3,,0,,4.5,1,,2024-03-31T21:00:00,,,5,0,,,0,,,,,,,99,2024-03-02T09:45:00,,,,,,1025.5,2024-03-10T09:41:00,,,,1007.8,2024-03-05T15:08:00,,,,,,,,,,,,,,,0,,43.1,,2,,,10,,1,,,5,,14,,0,,,7,,10,,15,,8.83,2024-03-23T11:00:00,0,,,,5.8,,,220,,0,,,5.7,0,,0,,2024-03-05T12:22:00,,
2024-04-01,1006.3,1011.9,1012.5,2024-04-10T09:19:00,999.5,2024-04-26T15:55:00,26.2,36.5,2024-04-21T12:43:00,20.0,2024-04-10T00:41:00,22.5,81,34,2024-04-21T12:19:00,1.7,320,15.4,300,2024-04-30T15:48:00,91.5,39.3,6.0,2024-04-24T15:32:00,9.5,2024-04-24T14:59:00,149.6,488.66,122.9,24.6,27.7,28.1,28.3,28.2,28.2,27.6,28.4,,14.3,2024-04-21T00:00:00,,,23,,1,,,,31.5,,22.6,,8.9,,21,,0,,,22.3,,30,,0,,,,6.4,7.5,,,7.0,2024-04-02T00:00:00,,,0,,,0,,,,3.6,2024-04-21T12:00:00,,0,,,,,28.0,2024-04-25T00:00:00,,0,,,0,,4,,9,,0,,9.5,1,,2024-04-24T16:00:00,,,11,0,,,0,,,,,,,100,2024-04-26T14:21:00,,,,,,1018.1,2024-04-10T09:19:00,,,,1005.0,2024-04-26T15:55:00,,,,,,,,,,,,,,,0,,39.3,,3,,,8,,2,,,8,,12,,0,,,11,,7,,12,,13.44,2024-04-21T12:00:00,0,,,,9.0,,,310,,0,,,8.0,0,,0,,2024-04-30T15:56:00,,
2024-05-01,1005.7,1011.2,1011.7,2024-05-11T08:03:00,996.7,2024-05-28T13:10:00,26.3,34.0,2024-05-12T12:37:00,19.9,2024-05-15T04:50:00,22.7,82,24,2024-05-11T18:30:00,1.4,330,16.5,90,2024-05-01T05:23:00,73.0,28.8,9.5,2024-05-28T07:54:00,21.0,2024-05-28T07:54:00,118.9,516.52,127.0,24.7,27.2,27.6,27.7,27.7,27.8,27.9,29.7,,11.0,2024-05-10T00:00:00,,,25,,0,,,,31.1,,22.9,,8.1,,25,,0,,,23.4,,30,,0,,,,7.7,8.7,,,6.5,2024-05-09T00:00:00,,,0,,,0,,,,3.53,2024-05-15T13:00:00,,0,,,,,39.0,2024-05-28T00:00:00,,0,,,0,,2,,6,,1,,13.5,1,,2024-05-28T09:00:00,,,9,0,,,0,,,,,,,99,2024-05-01T16:26:00,,,,,,1017.3,2024-05-11T08:03:00,,,,1002.1,2024-05-28T13:10:00,,,,,,,,,,,,,,,0,,28.9,,2,,,15,,0,,,9,,12,,0,,,17,,2,,7,,13.62,2024-05-29T13:00:00,0,,,,10.38,,,110,,0,,,7.6,0,,0,,2024-05-01T05:26:00,,
2024-06-01,1004.0,1009.4,1009.0,2024-06-25T22:12:00,999.5,2024-06-13T16:21:00,29.0,37.1,2024-06-23T12:43:00,21.3,2024-06-03T04:46:00,25.3,82,44,2024-06-29T13:15:00,1.7,200,13.8,190,2024-06-29T15:41:00,125.0,28.8,8.5,2024-06-09T14:44:00,17.5,2024-06-09T14:14:00,163.6,568.22,147.0,27.7,29.2,29.5,29.5,29.3,29.2,28.8,31.5,,10.3,2024-06-25T00:00:00,,,25,,13,,,,33.6,,25.7,,7.9,,29,,0,,,24.0,,30,,0,,,,6.5,8.4,,,8.5,2024-06-29T00:00:00,,,0,,,0,,,,3.68,2024-06-27T12:00:00,,0,,,,,47.5,2024-06-02T00:00:00,,0,,,0,,4,,12,,1,,17.5,0,,2024-06-09T15:00:00,,,14,0,,,0,,,,,,,99,2024-06-25T17:05:00,,,,,,1014.5,2024-06-25T22:12:00,,,,1004.9,2024-06-13T16:21:00,,,,,,,,,,,,,,,0,,40.0,,1,,,11,,0,,,5,,16,,0,,,13,,1,,14,,15.95,2024-06-15T13:00:00,0,,,,11.34,,,220,,0,,,6.0,0,,0,,2024-06-29T14:29:00,,
2024-07-01,1001.8,1007.2,1010.3,2024-07-03T21:37:00,972.8,2024-07-25T02:48:00,29.5,37.3,2024-07-02T12:38:00,22.9,2024-07-08T17:10:00,25.5,80,44,2024-07-02T11:51:00,1.9,320,23.7,180,2024-07-25T18:26:00,696.9,78.9,15.5,2024-07-28T15:34:00,49.5,2024-07-28T15:23:00,231.2,643.58,158.4,30.1,30.7,30.9,31.1,31.0,30.9,30.1,31.6,,12.7,2024-07-06T00:00:00,,,28,,21,,,,34.6,,25.9,,8.6,,31,,0,,,26.1,,31,,0,,,,5.5,6.6,,,7.5,2024-07-01T00:00:00,,,1,,,0,,,,3.78,2024-07-30T12:00:00,,0,,,,,338.0,2024-07-25T00:00:00,,0,,,0,,9,,13,,5,,40.0,0,,2024-07-28T16:00:00,,,14,0,,,0,,,,,,,99,2024-07-31T00:01:00,,,,,,1015.8,2024-07-03T21:37:00,,,,978.1,2024-07-25T02:48:00,,,,,,,,,,,,,,,0,,55.3,,3,,,8,,0,,,3,,11,,0,,,5,,15,,20,,14.01,2024-07-30T12:00:00,0,,,,10.46,,,180,,0,,,9.8,0,,0,,2024-07-25T18:52:00,,
2024-08-01,1002.2,1007.7,1007.4,2024-08-21T21:18:00,996.5,2024-08-28T15:19:00,29.2,35.6,2024-08-04T14:07:00,24.5,2024-08-25T05:19:00,25.7,82,52,2024-08-31T14:36:00,1.5,160,16.6,250,2024-08-20T15:15:00,219.5,27.8,18.5,2024-08-18T13:10:00,41.0,2024-08-14T12:54:00,208.5,613.09,147.2,28.6,30.8,31.1,31.3,31.3,31.1,29.3,31.1,,9.9,2024-08-14T00:00:00,,,31,,6,,,,33.8,,26.3,,7.5,,31,,0,,,26.7,,31,,0,,,,5.5,6.8,,,7.0,2024-08-01T00:00:00,,,0,,,0,,,,3.72,2024-08-24T12:00:00,,0,,,,,76.0,2024-08-14T00:00:00,,0,,,0,,6,,10,,3,,40.5,0,,2024-08-14T14:00:00,,,11,0,,,0,,,,,,,100,2024-08-08T03:59:00,,,,,,1012.9,2024-08-21T21:18:00,,,,1001.8,2024-08-28T15:19:00,,,,,,,,,,,,,,,0,,52.2,,1,,,9,,0,,,4,,11,,0,,,7,,13,,18,,13.32,2024-08-01T13:00:00,0,,,,10.43,,,140,,0,,,6.9,0,,0,,2024-08-14T14:41:00,,
2024-09-01,1001.1,1006.6,1009.1,2024-09-23T21:22:00,991.7,2024-09-30T15:52:00,28.6,35.0,2024-09-06T14:01:00,23.0,2024-09-15T03:49:00,25.8,86,53,2024-09-15T14:26:00,1.3,320,11.9,180,2024-09-09T16:37:00,131.5,31.6,10.5,2024-09-08T17:12:00,35.0,2024-09-08T17:06:00,174.4,531.14,133.1,30.4,30.6,30.9,31.4,31.4,31.3,31.1,30.8,,10.5,2024-09-15T00:00:00,,,28,,1,,,,33.1,,25.4,,7.6,,30,,0,,,25.7,,30,,0,,,,5.6,7.1,,,7.8,2024-09-17T00:00:00,,,0,,,0,,,,3.51,2024-09-06T13:00:00,,0,,,,,38.5,2024-09-08T00:00:00,,0,,,0,,3,,12,,2,,27.5,0,,2024-09-08T18:00:00,,,13,0,,,0,,,,,,,99,2024-09-30T01:38:00,,,,,,1014.6,2024-09-23T21:22:00,,,,997.0,2024-09-30T15:52:00,,,,,,,,,,,,,,,0,,47.7,,1,,,7,,0,,,3,,14,,0,,,8,,8,,20,,11.28,2024-09-15T13:00:00,0,,,,8.88,,,170,,0,,,6.3,0,,0,,2024-09-09T16:41:00,,
2024-10-01,1004.4,1009.9,1011.2,2024-10-20T09:00:00,968.2,2024-10-31T15:18:00,26.7,33.6,2024-10-07T12:14:00,21.0,2024-10-30T06:09:00,23.9,86,52,2024-10-12T14:19:00,1.7,330,21.9,170,2024-10-31T21:38:00,61.5,21.1,5.0,2024-10-31T19:08:00,16.0,2024-10-31T18:25:00,167.0,466.04,122.3,28.9,28.9,29.2,29.7,29.9,30.2,30.6,28.5,,10.5,2024-10-12T00:00:00,,,24,,0,,,,31.0,,23.8,,7.3,,30,,0,,,24.8,,31,,0,,,,5.0,7.0,,,7.0,2024-10-12T00:00:00,,,0,,,0,,,,3.4,2024-10-07T13:00:00,,0,,,,,58.0,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,15.0,0,,2024-10-31T20:00:00,,,3,0,,,0,,,,,,,99,2024-10-31T10:47:00,,,,,,1016.7,2024-10-20T09:00:00,,,,973.5,2024-10-31T15:18:00,,,,,,,,,,,,,,,0,,47.2,,3,,,5,,0,,,5,,11,,0,,,9,,11,,21,,10.22,2024-10-06T12:00:00,0,,,,6.9,,,190,,0,,,9.4,0,,0,,2024-10-31T23:57:00,,
