,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1013.9,1019.7,1019.5,2023-01-24T09:39:00,1002.2,2023-01-14T15:12:00,17.0,30.1,2023-01-14T13:52:00,6.0,2023-01-29T06:49:00,13.1,79.0,33.0,2023-01-31T14:19:00,2.0,330.0,15.1,340.0,2023-01-24T15:30:00,3.5,10.1,0.5,2023-01-02T05:22:00,1.0,2023-01-02T05:22:00,177.0,405.94,89.1,19.8,20.4,20.6,21.3,21.7,22.5,24.6,26.5,28.2,28.8,15.6
2023-02-01,1013.2,1018.9,1023.6,2023-02-26T08:51:00,1005.3,2023-02-13T14:12:00,17.9,33.0,2023-02-13T13:53:00,11.0,2023-02-01T02:39:00,13.8,79.0,29.0,2023-02-01T12:19:00,2.1,340.0,11.0,320.0,2023-02-20T14:33:00,11.5,4.7,3.0,2023-02-06T07:58:00,6.0,2023-02-06T07:32:00,167.3,424.48,109.0,20.8,21.5,21.7,22.3,22.5,22.8,24.3,25.7,27.1,28.3,16.1
2023-03-01,1011.6,1017.2,1020.3,2023-03-04T08:26:00,1002.0,2023-03-22T15:07:00,20.4,31.8,2023-03-23T14:13:00,11.3,2023-03-06T06:18:00,15.5,76.0,24.0,2023-03-09T12:13:00,1.9,330.0,12.6,320.0,2023-03-02T14:04:00,20.5,15.2,4.5,2023-03-26T04:15:00,11.0,2023-03-26T03:40:00,222.4,530.46,124.3,24.1,23.9,24.2,24.6,24.7,24.8,25.3,25.7,26.6,27.8,18.0
2023-04-01,1007.1,1012.7,1014.7,2023-04-08T10:02:00,997.5,2023-04-20T03:59:00,23.8,31.6,2023-04-29T13:27:00,17.6,2023-04-01T06:21:00,19.9,80.0,43.0,2023-04-16T15:14:00,1.6,330.0,20.2,280.0,2023-04-19T17:46:00,110.5,20.2,14.5,2023-04-19T18:01:00,32.0,2023-04-19T17:44:00,145.4,487.54,125.4,25.0,24.8,25.3,25.5,25.5,25.4,25.8,26.1,26.7,27.5,23.5
2023-05-01,1004.8,1010.3,1011.7,2023-05-02T08:09:00,991.0,2023-05-31T16:31:00,26.4,35.3,2023-05-06T12:33:00,19.5,2023-05-08T06:57:00,22.7,81.0,42.0,2023-05-06T11:40:00,1.6,340.0,13.4,360.0,2023-05-31T15:44:00,168.0,32.6,15.5,2023-05-23T01:52:00,38.5,2023-05-23T01:49:00,153.9,568.83,146.3,27.5,27.2,27.8,27.9,27.8,27.6,27.4,27.0,27.0,27.3,27.8
2023-06-01,1002.8,1008.3,1008.0,2023-06-17T22:04:00,992.4,2023-06-01T03:34:00,28.7,35.3,2023-06-24T12:39:00,24.5,2023-06-29T18:45:00,25.2,83.0,49.0,2023-06-24T12:42:00,1.6,170.0,13.8,20.0,2023-06-01T06:53:00,103.5,40.4,6.5,2023-06-04T04:11:00,24.0,2023-06-04T04:03:00,163.5,548.71,138.6,29.8,29.5,30.0,29.9,29.8,29.7,29.1,28.2,27.7,27.4,32.2
2023-07-01,1002.3,1007.7,1008.3,2023-07-02T22:38:00,988.8,2023-07-28T05:05:00,29.5,37.1,2023-07-04T13:01:00,23.9,2023-07-28T18:53:00,24.9,78.0,42.0,2023-07-07T14:45:00,1.7,230.0,14.9,140.0,2023-07-18T15:58:00,205.0,49.0,20.0,2023-07-16T14:09:00,39.5,2023-07-16T14:05:00,217.5,616.54,173.0,29.5,30.9,31.5,31.7,31.6,31.6,30.9,29.5,28.6,27.7,31.6
2023-08-01,999.9,1005.4,1006.0,2023-08-20T21:10:00,993.1,2023-08-30T15:04:00,28.9,34.8,2023-08-12T13:45:00,24.3,2023-08-28T05:30:00,25.7,84.0,54.0,2023-08-12T14:11:00,1.7,220.0,13.7,280.0,2023-08-13T15:42:00,269.0,32.7,16.5,2023-08-04T01:17:00,48.0,2023-08-04T00:44:00,172.3,545.82,126.4,27.3,29.4,29.9,30.1,30.0,30.1,30.1,29.9,29.4,28.1,33.2
2023-09-01,1003.1,1008.6,1008.6,2023-09-16T08:37:00,980.1,2023-09-03T19:00:00,28.2,34.5,2023-09-25T12:37:00,24.0,2023-09-12T05:59:00,25.2,85.0,53.0,2023-09-24T13:05:00,1.3,320.0,12.5,320.0,2023-09-03T19:21:00,279.5,45.0,13.5,2023-09-05T14:23:00,50.0,2023-09-05T17:05:00,177.9,501.31,119.7,28.1,29.2,29.8,29.9,29.9,29.9,29.6,30.0,29.6,28.5,32.1
2023-10-01,1007.5,1013.0,1013.7,2023-10-22T08:57:00,989.8,2023-10-05T12:14:00,26.4,34.1,2023-10-01T14:39:00,21.6,2023-10-17T04:50:00,22.9,82.0,50.0,2023-10-15T13:59:00,1.7,330.0,19.5,350.0,2023-10-05T01:03:00,50.0,8.6,13.5,2023-10-06T15:54:00,26.0,2023-10-06T15:45:00,126.4,365.37,101.5,27.5,27.9,28.4,28.8,28.9,29.2,29.9,30.1,29.8,28.8,28.0
