,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1014.2,1019.9,1022.3,2025-01-10T08:26:00,1006.3,2025-01-24T14:47:00,15.8,25.4,2025-01-24T14:00:00,6.6,2025-01-28T06:01:00,12.2,81,27,2025-01-12T17:04:00,1.8,360,14.8,360,2025-01-26T18:11:00,22.5,31.6,1.0,2025-01-19T05:45:00,3.0,2025-01-02T01:25:00,167.3,407.04,73.2,17.2,18.1,18.4,19.2,19.7,20.5,23.3,18.1,,15.9,2025-01-13T00:00:00,,,0,,0,,,,21.4,,11.4,,9.9,,0,,0,,,11.9,,0,,9,,,,,6.9,,,3.7,2025-01-06T00:00:00,,,1,,,0,,,,2.88,2025-01-13T13:00:00,,0,,,,,10.0,2025-01-01T00:00:00,,0,,,0,,1,,5,,0,,2.5,0,,2025-01-02T02:00:00,,,5,0,,,0,,,,,,,99,2025-01-31T00:01:00,,,,,,1028.2,2025-01-10T08:26:00,,,,1011.9,2025-01-24T14:47:00,,,,,,,,,,,,,,,0,,50.3,,3,,,,,,,,,,12,,0,,,7,,12,,,,6.73,2025-01-24T13:00:00,0,,,,5.25,,,330,,0,,,6.9,0,,0,,2025-01-26T15:45:00,,
2025-02-01,1014.5,1020.3,1023.8,2025-02-24T09:03:00,1003.7,2025-02-01T15:37:00,16.7,27.8,2025-02-01T15:02:00,8.7,2025-02-09T02:37:00,13.1,80,47,2025-02-10T13:30:00,1.9,330,11.5,290,2025-02-01T17:15:00,61.5,24.6,2.0,2025-02-13T07:50:00,8.5,2025-02-13T08:33:00,121.3,369.97,74.5,17.5,18.9,19.2,19.7,20.0,20.5,22.3,20.8,,13.0,2025-02-10T00:00:00,,,0,,0,,,,21.7,,13.4,,8.4,,0,,0,,,11.6,,0,,3,,,,,7.7,,,4.7,2025-02-07T00:00:00,,,0,,,0,,,,3.22,2025-02-28T13:00:00,,0,,,,,38.0,2025-02-13T00:00:00,,0,,,0,,2,,4,,1,,7.5,0,,2025-02-13T10:00:00,,,4,0,,,0,,,,,,,100,2025-02-17T05:48:00,,,,,,1029.7,2025-02-24T09:03:00,,,,1009.2,2025-02-01T15:37:00,,,,,,,,,,,,,,,0,,38.3,,4,,,,,,,,,,11,,0,,,11,,6,,,,9.61,2025-02-15T13:00:00,0,,,,6.56,,,320,,0,,,6.3,0,,0,,2025-02-07T14:55:00,,
2025-03-01,1011.1,1016.8,1019.8,2025-03-20T07:56:00,1000.7,2025-03-26T16:04:00,19.6,33.2,2025-03-27T12:05:00,9.1,2025-03-19T00:33:00,15.0,77,25,2025-03-21T15:33:00,1.8,360,14.1,300,2025-03-05T06:45:00,89.0,26.6,14.0,2025-03-13T13:15:00,15.5,2025-03-13T13:15:00,167.0,486.8,97.0,21.8,21.2,21.5,22.0,22.1,22.3,23.1,26.7,,14.4,2025-03-21T00:00:00,,,5,,0,,,,24.9,,15.3,,9.7,,2,,0,,,12.6,,3,,2,,,,,6.8,,,6.1,2025-03-28T00:00:00,,,0,,,0,,,,3.54,2025-03-22T13:00:00,,0,,,,,32.5,2025-03-13T00:00:00,,0,,,0,,3,,9,,1,,15.5,0,,2025-03-13T14:00:00,,,9,0,,,0,,,,,,,100,2025-03-14T00:54:00,,,,,,1025.6,2025-03-20T07:56:00,,,,1006.1,2025-03-26T16:04:00,,,,,,,,,,,,,,,0,,45.0,,7,,,,,,,,,,6,,0,,,13,,12,,,,10.79,2025-03-27T12:00:00,0,,,,7.46,,,330,,0,,,6.7,0,,0,,2025-03-04T16:54:00,,
2025-04-01,1007.6,1013.2,1014.6,2025-04-02T10:30:00,1002.7,2025-04-12T15:36:00,23.7,33.5,2025-04-21T13:17:00,13.7,2025-04-02T05:04:00,18.9,76,23,2025-04-15T11:24:00,1.5,320,13.0,10,2025-04-13T00:05:00,46.0,16.7,12.0,2025-04-12T23:37:00,21.0,2025-04-12T23:22:00,144.3,500.46,102.0,25.5,24.4,24.5,24.8,24.7,24.6,24.5,27.4,,14.1,2025-04-15T00:00:00,,,12,,0,,,,28.5,,19.8,,8.7,,11,,0,,,15.8,,18,,0,,,,,7.5,,,5.6,2025-04-15T00:00:00,,,0,,,0,,,,3.65,2025-04-22T13:00:00,,0,,,,,21.0,2025-04-12T00:00:00,,0,,,0,,2,,5,,0,,21.0,0,,2025-04-12T23:59:00,,,6,0,,,0,,,,,,,98,2025-04-28T07:32:00,,,,,,1020.4,2025-04-02T10:30:00,,,,1008.2,2025-04-12T15:36:00,,,,,,,,,,,,,,,0,,37.9,,3,,,,,,,,,,14,,0,,,9,,7,,,,11.44,2025-04-22T12:00:00,0,,,,7.23,,,310,,0,,,7.7,0,,0,,2025-04-12T23:46:00,,
2025-05-01,1005.3,1010.9,1010.7,2025-05-26T10:28:00,1000.4,2025-05-31T17:05:00,26.8,34.8,2025-05-22T13:31:00,19.7,2025-05-11T22:42:00,22.3,78,43,2025-05-13T16:35:00,1.4,340,10.1,310,2025-05-24T12:52:00,143.5,32.8,16.0,2025-05-10T23:30:00,31.0,2025-05-10T23:17:00,176.0,604.47,3.8,29.1,27.9,28.1,28.3,28.2,27.9,27.2,29.6,,12.6,2025-05-14T00:00:00,,,23,,0,,,,31.3,,23.1,,8.2,,26,,0,,,21.2,,27,,0,,,,,7.8,,,3.8,2025-05-01T00:00:00,,,1,,,0,,,,3.74,2025-05-13T12:00:00,,0,,,,,52.0,2025-05-10T00:00:00,,0,,,0,,3,,6,,3,,31.0,0,,2025-05-10T23:59:00,,,6,0,,,0,,,,,,,99,2025-05-30T00:01:00,,,,,,1016.3,2025-05-26T10:28:00,,,,1005.8,2025-05-31T17:05:00,,,,,,,,,,,,,,,0,,42.6,,3,,,,,,,,,,12,,0,,,13,,6,,,,11.69,2025-05-22T13:00:00,0,,,,8.8,,,290,,0,,,5.6,0,,0,,2025-05-24T12:46:00,,
2025-06-01,1003.1,1008.6,1008.5,2025-06-17T13:00:00,997.0,2025-06-02T16:39:00,28.6,34.9,2025-06-15T13:16:00,23.6,2025-06-28T03:01:00,24.5,79,49,2025-06-20T12:56:00,1.5,320,11.7,230,2025-06-15T13:02:00,201.5,40.6,14.0,2025-06-25T15:22:00,25.5,2025-06-25T15:14:00,196.9,602.87,-999.7,30.8,29.7,29.8,30.1,30.0,29.8,27.8,30.4,,9.8,2025-06-27T00:00:00,,,27,,0,,,,32.8,,25.2,,7.5,,30,,0,,,25.6,,30,,0,,,,,7.6,,,-99.7,,,,1,,,0,,,,3.95,2025-06-30T12:00:00,,0,,,,,54.0,2025-06-13T00:00:00,,0,,,0,,7,,11,,3,,25.0,0,,2025-06-25T16:00:00,,,14,0,,,0,,,,,,,99,2025-06-06T02:43:00,,,,,,1014.1,2025-06-17T13:00:00,,,,1002.4,2025-06-02T16:39:00,,,,,,,,,,,,,,,0,,48.2,,2,,,,,,,,,,12,,0,,,11,,7,,,,13.29,2025-06-15T12:00:00,0,,,,9.76,,,150,,0,,,6.0,0,,0,,2025-06-17T12:58:00,,
2025-07-01,997.1,1002.6,1005.6,2025-07-01T22:03:00,983.9,2025-07-07T01:18:00,28.2,34.5,2025-07-01T12:36:00,23.3,2025-07-09T11:15:00,25.2,85,54,2025-07-24T13:00:00,1.7,170,16.0,20,2025-07-07T01:17:00,982.0,78.4,24.5,2025-07-08T10:54:00,91.0,2025-07-08T10:53:00,123.0,468.19,-999.7,30.6,29.3,29.4,29.9,29.9,30.0,28.8,30.7,,9.8,2025-07-12T00:00:00,,,25,,0,,,,31.8,,25.2,,6.6,,30,,0,,,24.8,,31,,0,,,,,8.3,,,-99.7,,,,1,,,0,,,,3.95,2025-07-01T13:00:00,,0,,,,,214.0,2025-07-08T00:00:00,,0,,,0,,13,,19,,8,,78.5,0,,2025-07-08T12:00:00,,,20,0,,,0,,,,,,,99,2025-07-31T04:14:00,,,,,,1011.1,2025-07-01T22:03:00,,,,989.3,2025-07-07T01:18:00,,,,,,,,,,,,,,,0,,29.4,,5,,,,,,,,,,8,,0,,,17,,6,,,,11.94,2025-07-14T12:00:00,0,,,,7.81,,,20,,0,,,9.4,0,,0,,2025-07-07T01:20:00,,
2025-08-01,1003.9,1009.4,1009.5,2025-08-18T21:20:00,982.9,2025-08-13T15:16:00,28.6,34.6,2025-08-29T13:27:00,22.8,2025-08-20T18:47:00,24.5,80,40,2025-08-13T14:03:00,1.5,180,17.6,40,2025-08-13T14:46:00,391.0,38.9,21.0,2025-08-03T14:25:00,62.5,2025-08-03T13:50:00,205.9,585.63,-999.7,31.1,29.5,29.6,30.1,30.1,30.0,28.6,29.8,,10.2,2025-08-20T00:00:00,,,28,1.0,0,1.0,,,32.8,,25.2,,7.6,,31,1.0,0,1.0,1.0,25.3,,31,1.0,0,1.0,,,,5.8,,,-99.7,,,,1,,1.0,0,1.0,1.0,1.0,3.88,2025-08-07T13:00:00,,0,,,,1.0,191.0,2025-08-03T00:00:00,1.0,0,1.0,1.0,0,1.0,6,1.0,8,1.0,4,1.0,52.5,0,,2025-08-03T15:00:00,,,9,0,,1.0,0,,,,,,1.0,99,2025-08-04T16:49:00,,,1.0,,,1015.0,2025-08-18T21:20:00,,,,988.2,2025-08-13T15:16:00,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,744.0,1.0,1.0,744.0,1.0,0,1.0,51.6,,4,,1.0,,,,,744.0,,,6,,0,,,8,,17,,,,13.62,2025-08-22T12:00:00,1,329.0,329.0,329.0,9.57,329.0,744.0,50,1.0,0,,1.0,8.4,0,,0,1.0,2025-08-13T14:50:00,,1.0
2025-09-01,1005.1,1010.6,1010.2,2025-09-28T22:43:00,993.1,2025-09-22T16:00:00,28.6,35.2,2025-09-19T13:17:00,23.6,2025-09-02T13:42:00,24.8,81,54,2025-09-27T12:57:00,1.2,340,11.0,160,2025-09-02T13:36:00,131.6,14.6,22.5,2025-09-19T15:27:00,64.0,2025-09-19T15:15:00,164.9,533.73,-999.7,31.0,30.0,30.3,30.8,30.9,30.9,30.8,30.4,,11.1,2025-09-19T00:00:00,,,29,,1,,,,33.3,,25.1,,8.1,,30,,0,,,26.6,,29,,-9995,,,,,5.8,,,-99.7,,,,1,,,0,,,,3.61,2025-09-10T12:00:00,,0,,,,672.0,80.0,2025-09-19T00:00:00,,0,,,0,,2,,9,,1,,55.0,0,,2025-09-19T16:00:00,,,10,0,,,0,,,,,,,99,2025-09-25T00:01:00,,,,,,1015.7,2025-09-28T22:43:00,,,,998.5,2025-09-22T15:12:00,,,,,,,,,,,,,,,1,,45.2,,4,,,,,,,,,,7,,1,,,7,,15,,,,12.45,2025-09-20T12:00:00,0,,,,9.78,,,170,,0,,,5.1,0,,0,,2025-09-02T13:42:00,,
2025-10-01,1007.7,1013.2,1011.6,2025-10-28T08:59:00,1002.9,2025-10-19T14:15:00,27.5,34.4,2025-10-17T12:59:00,21.1,2025-10-29T02:09:00,23.0,78,48,2025-10-17T10:53:00,1.5,360,12.7,360,2025-10-21T15:33:00,1.5,2.7,0.5,2025-10-28T07:29:00,0.5,2025-10-28T07:29:00,204.5,517.01,75.2,30.2,28.9,29.2,29.9,30.1,30.2,30.7,29.1,,10.0,2025-10-17T00:00:00,,,27,,0,,,,32.0,,24.3,,7.8,,28,,0,,,22.8,,31,,0,,,,,4.6,,,11.0,2025-10-17T00:00:00,,,1,,,0,,,,3.29,2025-10-02T12:00:00,,0,,,,,1.0,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2025-10-28T13:00:00,,,2,0,,,0,,,,,,,97,2025-10-28T06:15:00,,,,,,1017.2,2025-10-28T08:59:00,,,,1008.3,2025-10-19T14:15:00,,,,,,,,,,,,,,,0,,57.4,,1,,,,,,,,,,3,,6,,,7,,15,,,,10.19,2025-10-05T12:00:00,0,,,,7.69,,,360,,0,,,6.9,0,,0,,2025-10-21T15:17:00,,
