,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,1019.9,1025.8,13.4,11.6,89,1.2,300.0,2.4,290.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,1019.8,1025.7,13.2,11.6,90,1.1,360.0,2.5,300.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,1019.3,1025.1,13.8,11.7,87,1.7,90.0,3.3,70.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,1019.4,1025.2,13.6,11.8,89,0.9,340.0,3.2,330.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,1019.2,1025.0,13.9,12.1,89,0.6,340.0,1.7,90.0,0.0,0.0,,0.0,16.2,17.7,18.3,19.9
2022-01-01 06:00:00,1019.4,1025.2,14.1,12.3,89,0.7,60.0,2.1,320.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,1019.7,1025.5,13.9,12.5,91,1.5,360.0,2.6,80.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 08:00:00,1020.1,1025.9,15.5,12.4,82,2.5,360.0,6.3,350.0,0.0,0.0,0.0,0.2,,,,
2022-01-01 09:00:00,1020.5,1026.3,17.5,12.6,73,3.4,360.0,6.4,320.0,0.0,0.0,0.0,0.51,17.3,17.7,18.2,19.6
2022-01-01 10:00:00,1020.5,1026.2,19.4,12.7,65,3.4,360.0,7.9,350.0,0.0,0.0,0.0,1.12,,,,
2022-01-01 11:00:00,1019.8,1025.5,21.9,11.6,52,4.9,10.0,8.3,20.0,0.0,0.0,0.9,2.39,,,,
2022-01-01 12:00:00,1018.8,1024.5,22.8,9.3,42,4.6,10.0,9.4,350.0,0.0,0.0,0.9,2.29,,,,
2022-01-01 13:00:00,1017.5,1023.2,22.8,8.5,40,4.0,30.0,10.6,340.0,0.0,0.0,0.9,2.12,,,,
2022-01-01 14:00:00,1016.6,1022.2,24.3,8.7,37,3.5,10.0,9.5,360.0,0.0,0.0,1.0,2.28,23.1,20.8,20.8,20.3
2022-01-01 15:00:00,1016.1,1021.7,24.5,7.7,34,3.2,360.0,7.3,10.0,0.0,0.0,1.0,1.76,,,,
2022-01-01 16:00:00,1016.2,1021.8,23.7,8.2,37,3.5,340.0,6.5,340.0,0.0,0.0,1.0,1.16,,,,
2022-01-01 17:00:00,1016.6,1022.3,20.5,14.4,68,2.9,340.0,7.4,340.0,0.0,0.0,0.7,0.36,,,,
2022-01-01 18:00:00,1017.1,1022.8,18.4,15.1,81,2.3,330.0,5.3,330.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 19:00:00,1017.5,1023.3,17.3,15.5,89,2.4,340.0,6.7,330.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,1017.7,1023.5,16.6,15.1,91,1.3,360.0,5.4,360.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,1017.6,1023.4,15.8,14.7,93,1.0,360.0,2.8,340.0,0.0,0.0,,0.0,18.1,19.7,20.3,21.1
2022-01-01 22:00:00,1017.6,1023.4,15.0,14.2,95,1.1,20.0,2.1,340.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,1017.6,1023.4,14.9,14.3,96,2.0,360.0,3.4,360.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,1017.4,1023.2,14.1,13.5,96,0.5,80.0,2.4,360.0,0.0,0.0,,0.0,,,,
