,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1013.8,1019.5,1015.7,2024-01-01T09:22:00,1012.1,2024-01-01T14:57:00,18.2,23.6,2024-01-01T13:19:00,14.0,2024-01-01T23:19:00,12.5,70.0,48.0,2024-01-01T12:36:00,1.8,350.0,7.9,310.0,2024-01-01T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.7,12.42,3.0,19.0,20.8,21.3,22.1,22.5,23.1,25.5,27.6,28.9,29.0,14.5
2024-01-02,1012.8,1018.5,1014.7,2024-01-02T09:00:00,1010.1,2024-01-02T15:00:00,18.1,24.4,2024-01-02T13:53:00,12.9,2024-01-02T04:31:00,14.6,81.0,53.0,2024-01-02T13:54:00,1.1,330.0,7.3,320.0,2024-01-02T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.9,12.42,3.0,18.9,20.1,20.5,21.3,21.9,22.9,25.4,27.5,28.8,29.0,16.7
2024-01-03,1013.4,1019.1,1014.6,2024-01-03T09:09:00,1012.0,2024-01-03T13:12:00,17.5,22.1,2024-01-03T12:09:00,12.1,2024-01-03T23:47:00,14.1,82.0,61.0,2024-01-03T12:09:00,2.5,350.0,10.8,360.0,2024-01-03T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.9,12.9,4.0,19.2,20.6,20.9,21.7,22.1,22.9,25.4,27.5,28.8,29.0,16.3
2024-01-04,1014.2,1020.0,1016.0,2024-01-04T21:55:00,1012.7,2024-01-04T14:31:00,16.4,23.2,2024-01-04T13:20:00,11.0,2024-01-04T05:05:00,11.8,76.0,50.0,2024-01-04T14:24:00,1.0,320.0,5.2,280.0,2024-01-04T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.9,11.59,2.5,17.4,19.2,19.6,20.6,21.4,22.6,25.3,27.4,28.8,28.9,13.9
2024-01-05,1015.2,1020.9,1017.1,2024-01-05T08:45:00,1012.6,2024-01-05T13:52:00,16.8,23.7,2024-01-05T13:13:00,11.8,2024-01-05T06:22:00,13.5,83.0,51.0,2024-01-05T12:44:00,1.1,340.0,8.0,300.0,2024-01-05T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.9,13.76,2.5,18.0,19.7,20.0,20.8,21.4,22.5,25.2,27.4,28.7,28.9,15.5
2024-01-06,1014.7,1020.4,1016.7,2024-01-06T08:43:00,1012.1,2024-01-06T14:56:00,17.4,25.0,2024-01-06T12:57:00,11.7,2024-01-06T06:54:00,13.7,82.0,44.0,2024-01-06T13:12:00,1.3,330.0,8.2,330.0,2024-01-06T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.8,14.15,3.2,18.3,19.8,20.0,20.8,21.3,22.4,25.1,27.3,28.7,28.9,15.7
2024-01-07,1015.7,1021.5,1018.5,2024-01-07T09:42:00,1014.3,2024-01-07T13:28:00,17.2,24.1,2024-01-07T12:58:00,11.9,2024-01-07T04:33:00,12.4,76.0,46.0,2024-01-07T12:50:00,1.6,350.0,8.2,320.0,2024-01-07T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.7,13.47,3.3,18.1,19.8,20.0,20.9,21.4,22.4,25.1,27.2,28.7,28.9,14.4
2024-01-08,1013.9,1019.6,1015.9,2024-01-08T09:03:00,1012.1,2024-01-08T14:41:00,17.9,25.0,2024-01-08T14:32:00,12.8,2024-01-08T03:18:00,13.8,79.0,45.0,2024-01-08T12:54:00,1.2,330.0,6.7,330.0,2024-01-08T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,48.0,11.6,3.0,18.6,20.2,20.4,21.1,21.5,22.5,25.0,27.2,28.6,28.9,15.9
2024-01-09,1011.3,1017.0,1013.7,2024-01-09T00:06:00,1008.4,2024-01-09T15:01:00,19.3,26.1,2024-01-09T12:34:00,14.7,2024-01-09T03:19:00,16.1,84.0,48.0,2024-01-09T13:51:00,1.8,330.0,7.9,340.0,2024-01-09T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.1,14.92,3.0,20.0,21.3,21.3,21.7,21.9,22.6,25.0,27.1,28.6,28.9,18.3
2024-01-10,1012.5,1018.2,1013.9,2024-01-10T20:04:00,1011.2,2024-01-10T03:41:00,17.4,23.3,2024-01-10T11:31:00,11.5,2024-01-10T23:57:00,12.0,73.0,49.0,2024-01-10T18:14:00,2.3,360.0,13.6,10.0,2024-01-10T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.2,15.84,4.0,19.3,21.0,21.1,21.8,22.2,22.9,24.9,27.1,28.5,28.9,14.4
