,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1013.7,1019.5,1020.1,2021-01-01T08:36:00,1004.1,2021-01-22T15:27:00,15.4,26.9,2021-01-21T13:35:00,6.2,2021-01-13T07:01:00,11.3,79.0,32.0,2021-01-13T12:26:00,1.9,340.0,13.0,350.0,2021-01-28T15:16:00,4.0,16.2,1.0,2021-01-12T00:23:00,1.5,2021-01-12T00:09:00,201.6,409.55,84.3,0.0,1.0,16.9,17.6,17.8,18.8,19.5,20.3,23.5,26.7,13.8
2021-02-01,1011.4,1017.1,1019.3,2021-02-18T22:13:00,1002.9,2021-02-26T15:49:00,18.5,27.6,2021-02-26T12:08:00,11.1,2021-02-01T06:46:00,14.2,79.0,20.0,2021-02-21T13:46:00,1.7,330.0,11.8,330.0,2021-02-17T13:27:00,23.5,10.2,2.5,2021-02-11T04:50:00,7.0,2021-02-11T03:56:00,226.2,475.46,102.7,0.0,1.0,19.6,20.5,20.8,21.5,21.7,21.9,23.5,25.3,16.5
2021-03-01,1010.4,1016.1,1017.6,2021-03-22T09:54:00,1000.3,2021-03-29T16:44:00,21.1,32.0,2021-03-28T12:26:00,13.0,2021-03-22T18:04:00,17.2,80.0,44.0,2021-03-16T12:55:00,1.9,340.0,11.5,360.0,2021-03-21T17:09:00,10.5,13.7,1.5,2021-03-24T05:57:00,3.5,2021-03-24T05:42:00,200.9,517.48,130.0,0.0,1.0,22.8,23.6,24.2,24.6,24.6,24.5,24.9,25.5,19.9
2021-04-01,1008.1,1013.6,1015.1,2021-04-11T08:34:00,999.5,2021-04-23T16:05:00,23.5,32.7,2021-04-02T13:07:00,16.8,2021-04-10T00:47:00,18.9,77.0,39.0,2021-04-05T11:47:00,1.9,330.0,12.0,340.0,2021-04-08T16:18:00,25.5,9.2,3.5,2021-04-29T05:30:00,12.0,2021-04-29T05:27:00,173.1,528.89,150.0,0.0,1.0,26.4,26.9,27.6,27.9,27.9,27.6,27.1,26.7,22.1
2021-05-01,1005.2,1010.7,1011.3,2021-05-06T07:36:00,999.2,2021-05-30T15:57:00,28.6,36.9,2021-05-16T12:21:00,19.9,2021-05-02T05:28:00,23.4,75.0,42.0,2021-05-20T12:49:00,1.8,220.0,11.0,280.0,2021-05-19T14:18:00,144.0,17.5,10.5,2021-05-30T07:29:00,42.0,2021-05-30T07:27:00,225.5,644.16,183.3,0.0,1.0,30.5,31.0,31.4,31.6,31.3,30.7,29.4,28.3,28.9
2021-06-01,1002.2,1007.6,1007.9,2021-06-12T21:58:00,996.7,2021-06-04T15:24:00,28.0,35.1,2021-06-03T13:49:00,22.9,2021-06-08T18:04:00,24.6,83.0,51.0,2021-06-09T13:23:00,1.9,160.0,14.3,160.0,2021-06-12T17:36:00,695.0,91.4,13.0,2021-06-05T19:05:00,51.5,2021-06-21T05:50:00,136.2,482.85,119.8,0.0,1.0,28.1,28.6,28.8,29.3,29.1,29.6,30.0,29.9,31.1
2021-07-01,1000.1,1005.5,1008.7,2021-07-07T22:50:00,987.4,2021-07-23T16:08:00,29.0,35.3,2021-07-27T15:42:00,23.8,2021-07-31T21:56:00,24.9,79.0,49.0,2021-07-05T13:24:00,2.1,300.0,18.1,320.0,2021-07-23T13:33:00,138.0,37.0,8.0,2021-07-31T21:38:00,22.0,2021-07-15T16:40:00,223.7,635.8,175.1,0.0,1.0,29.4,30.0,30.3,30.6,30.6,30.5,30.2,30.1,31.6
2021-08-01,1002.3,1007.8,1009.2,2021-08-16T22:30:00,990.1,2021-08-07T03:11:00,28.0,34.3,2021-08-29T14:17:00,23.4,2021-08-18T22:25:00,24.6,83.0,49.0,2021-08-29T14:19:00,1.7,140.0,16.7,180.0,2021-08-07T00:44:00,611.5,93.8,12.5,2021-08-01T10:04:00,40.5,2021-08-03T14:47:00,173.2,512.97,140.2,0.0,1.0,28.5,29.0,29.2,29.6,29.6,29.6,29.5,30.2,31.1
2021-09-01,1004.3,1009.8,1010.5,2021-09-23T22:31:00,988.9,2021-09-12T05:12:00,28.9,35.2,2021-09-14T13:12:00,24.5,2021-09-04T05:15:00,24.3,77.0,44.0,2021-09-26T09:16:00,1.5,320.0,12.4,320.0,2021-09-12T12:57:00,43.0,7.2,13.0,2021-09-15T00:10:00,27.0,2021-09-15T00:01:00,221.5,570.14,161.1,0.0,1.0,29.6,30.2,30.5,31.0,31.1,30.9,30.8,30.6,30.4
2021-10-01,1007.0,1012.6,1014.5,2021-10-29T09:07:00,989.3,2021-10-11T23:30:00,26.3,34.5,2021-10-03T12:54:00,19.1,2021-10-29T05:51:00,21.6,76.0,46.0,2021-10-27T13:55:00,1.6,340.0,11.0,340.0,2021-10-21T12:32:00,9.5,13.6,1.5,2021-10-13T07:58:00,3.5,2021-10-13T07:17:00,195.2,475.07,138.3,0.0,1.0,27.8,28.4,28.9,29.6,29.9,29.8,30.9,31.1,26.1
