,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1015.9,1021.7,16.3,15.2,93,0.2,0.0,1.6,20.0,,0.1,,0.0,,,,
2023-01-01 02:00:00,1015.9,1021.7,16.3,15.2,93,0.6,250.0,1.3,290.0,,0.1,,0.0,,,,
2023-01-01 03:00:00,1016.3,1022.1,16.3,15.5,95,0.3,180.0,2.1,310.0,,0.1,,0.0,,,,
2023-01-01 04:00:00,1015.7,1021.5,16.1,15.6,97,1.0,120.0,2.2,110.0,,0.5,,0.0,,,,
2023-01-01 05:00:00,1015.9,1021.7,16.4,16.2,99,0.8,270.0,1.9,150.0,,0.3,,0.0,18.5,19.3,19.6,20.7
2023-01-01 06:00:00,1016.5,1022.3,16.0,15.8,99,1.1,360.0,2.4,330.0,,0.2,0.0,0.0,,,,
2023-01-01 07:00:00,1016.8,1022.6,16.1,15.9,99,0.8,10.0,1.7,70.0,,0.2,0.0,0.01,,,,
2023-01-01 08:00:00,1017.4,1023.2,16.5,16.3,99,0.7,360.0,2.2,20.0,,0.1,0.0,0.07,,,,
2023-01-01 09:00:00,1017.5,1023.3,17.2,16.7,97,0.7,340.0,2.3,110.0,,0.1,0.0,0.26,18.7,19.1,19.4,20.4
2023-01-01 10:00:00,1017.5,1023.2,18.4,17.1,92,1.3,280.0,2.2,280.0,0.0,0.0,0.0,0.62,,,,
2023-01-01 11:00:00,1017.0,1022.7,19.6,16.8,84,1.3,320.0,2.9,340.0,0.0,0.0,0.0,0.9,,,,
2023-01-01 12:00:00,1016.2,1021.9,20.4,17.0,81,2.0,340.0,3.5,350.0,0.0,0.0,0.0,1.07,,,,
2023-01-01 13:00:00,1015.3,1021.0,20.9,17.1,79,1.1,30.0,3.3,340.0,0.0,0.0,0.0,0.76,,,,
2023-01-01 14:00:00,1014.8,1020.5,21.1,17.3,79,1.7,300.0,3.5,330.0,0.0,0.0,0.0,0.61,21.4,20.9,20.9,20.7
2023-01-01 15:00:00,1014.8,1020.5,20.6,17.4,82,2.9,320.0,4.6,320.0,0.0,0.0,0.0,0.46,,,,
2023-01-01 16:00:00,1014.8,1020.5,20.3,17.5,84,2.3,340.0,5.7,350.0,0.0,0.0,0.0,0.3,,,,
2023-01-01 17:00:00,1015.0,1020.7,19.2,17.5,90,2.4,350.0,6.2,320.0,0.0,0.0,0.0,0.08,,,,
2023-01-01 18:00:00,1015.4,1021.1,19.0,17.5,91,2.1,320.0,4.1,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1015.9,1021.6,18.7,17.5,93,1.4,360.0,4.1,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1016.0,1021.7,18.6,17.6,94,1.0,30.0,4.3,320.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1016.7,1022.4,18.6,17.6,94,1.2,320.0,2.7,60.0,0.0,0.0,,0.0,19.8,20.4,20.6,21.1
2023-01-01 22:00:00,1016.8,1022.5,18.5,17.7,95,1.7,340.0,3.0,40.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1016.8,1022.5,18.4,17.6,95,1.7,320.0,3.1,350.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1016.8,1022.5,18.2,17.7,97,0.7,340.0,3.5,300.0,,0.1,,0.0,,,,
