,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-04-09,1011.1,1017.0,1012.7,2020-04-09 09:11:00,1009.2,2020-04-09 15:19:00,22.1,29.2,2020-04-09 12:10:00,18.2,2020-04-09 06:00:00,17.1,77,41,2020-04-09 15:00:00,2.1,330.0,9.4,340.0,2020-04-09 14:00:00,0.0,0.0,0.0,,0.0,,6.1,40.8,13.84,3.9,22.0,22.7,23.6,23.2,23.6,25.0
2020-04-10,1012.4,1017.4,1014.7,2020-04-10 07:49:00,1010.3,2020-04-10 16:01:00,23.7,31.9,2020-04-10 11:52:00,17.1,2020-04-10 06:00:00,18.1,75,41,2020-04-10 16:42:00,1.3,310.0,7.1,190.0,2020-04-10 11:50:00,0.0,0.0,0.0,,0.0,,9.3,74.2,21.70,7.0,23.3,23.7,24.7,24.0,23.8,24.9
2020-04-11,1009.9,1014.9,1011.9,2020-04-11 01:00:00,1007.8,2020-04-11 15:00:00,22.4,29.6,2020-04-11 11:24:00,18.4,2020-04-11 05:46:00,19.0,83,48,2020-04-11 12:08:00,1.5,340.0,9.3,320.0,2020-04-11 14:09:00,0.6,1.6,0.2,2020-04-11 23:10:00,0.5,2020-04-11 23:01:00,2.6,20.7,10.64,-2.6,22.3,23.3,24.0,24.1,24.1,24.8
2020-04-12,1010.4,1015.5,1013.6,2020-04-12 21:12:00,1008.3,2020-04-12 05:00:00,18.8,23.2,2020-04-12 12:33:00,11.7,2020-04-12 23:50:00,13.0,71,48,2020-04-12 16:46:00,3.4,360.0,13.9,10.0,2020-04-12 16:55:00,4.5,3.5,1.0,2020-04-12 01:54:00,3.0,2020-04-12 00:14:00,8.4,66.8,23.01,6.5,19.4,21.4,22.5,23.4,24.1,24.9
2020-04-13,1012.7,1018.4,1014.6,2020-04-13 22:11:00,1010.7,2020-04-13 15:04:00,17.7,25.3,2020-04-13 12:27:00,9.3,2020-04-13 12:07:00,5.7,50,19,2020-04-13 12:00:00,2.8,340.0,13.6,330.0,2020-04-13 12:41:00,0.0,0.0,0.0,,0.0,,11.9,94.4,27.00,7.0,18.0,19.6,21.3,22.0,23.6,24.9
2020-04-14,1011.8,1017.5,1013.9,2020-04-14 08:38:00,1010.0,2020-04-14 15:00:00,20.7,28.0,2020-04-14 14:51:00,14.1,2020-04-14 02:42:00,12.6,62,35,2020-04-14 14:42:00,1.2,20.0,5.8,290.0,2020-04-14 15:30:00,0.0,0.0,0.0,,0.0,,1.9,15.1,13.73,3.0,20.2,20.9,21.6,22.2,23.2,24.8
2020-04-15,1010.2,1015.3,1012.2,2020-04-15 09:00:00,1008.7,2020-04-15 16:00:00,23.0,30.8,2020-04-15 11:41:00,18.4,2020-04-15 02:50:00,15.1,65,31,2020-04-15 10:19:00,1.6,280.0,9.0,310.0,2020-04-15 12:39:00,0.0,0.0,0.0,,0.0,,8.9,70.4,23.96,5.2,23.5,23.9,24.9,23.8,23.2,24.7
2020-04-16,1010.0,1015.8,1011.7,2020-04-16 10:06:00,1008.8,2020-04-16 15:00:00,24.0,33.7,2020-04-16 13:52:00,16.5,2020-04-16 03:40:00,13.7,57,27,2020-04-16 13:01:00,1.4,280.0,7.6,280.0,2020-04-16 15:18:00,0.0,0.0,0.0,,0.0,,11.3,89.2,25.11,5.5,24.3,24.9,26.0,25.1,23.8,24.6
2020-04-17,1010.2,1016.0,1012.1,2020-04-17 10:17:00,1008.7,2020-04-17 16:13:00,23.7,28.5,2020-04-17 13:24:00,18.3,2020-04-17 03:46:00,18.4,73,56,2020-04-17 11:28:00,1.7,110.0,7.6,280.0,2020-04-17 14:02:00,0.0,0.0,0.0,,0.0,,10.2,80.4,23.19,5.0,25.0,26.0,26.8,26.0,24.5,24.7
2020-04-18,1009.5,1015.2,1011.4,2020-04-18 08:44:00,1007.1,2020-04-18 16:42:00,25.7,30.1,2020-04-18 12:00:00,20.5,2020-04-18 05:00:00,20.6,75,48,2020-04-18 11:00:00,1.6,50.0,7.6,330.0,2020-04-18 12:47:00,0.0,0.0,0.0,,0.0,,8.4,66.1,20.14,4.4,27.1,27.7,28.3,27.1,25.1,24.8
