,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-04-09,1011.1,1017.0,1012.7,2020-04-09T09:11:00,1009.2,2020-04-09T15:19:00,22.1,29.2,2020-04-09T12:10:00,18.2,2020-04-09T06:00:00,17.1,77,41,2020-04-09T15:00:00,2.1,330,9.4,340,2020-04-09T14:00:00,0.0,0.0,0.0,,0.0,,6.1,40.8,13.84,3.9,22.0,22.7,23.6,23.2,23.6,25.0,,,,,,,,,18.8,2020-04-09T19:27:00,,,,14.1,2020-04-09T15:00:00,,,,,,,3.01,2020-04-09T13:00:00,,,,,,,,,,,,,,96,2020-04-09T05:59:00,,,,,,1018.7,2020-04-09T23:09:00,,,,1014.9,2020-04-09T15:18:00,,,,,,,,,,,,,,,,,,,11.0,23.5,9.06,2020-04-09T12:00:00,,,,,,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,11,,2,,0,,0,,0,,,330,,,5.4,2020-04-09T14:00:00,,,0.0,,2.6,,3.5,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,2.0,,31.7,,2.8,,0.0,,0.0,,0,
2020-04-10,1012.4,1017.4,1014.7,2020-04-10T07:49:00,1010.3,2020-04-10T16:01:00,23.7,31.9,2020-04-10T11:52:00,17.1,2020-04-10T06:00:00,18.1,75,41,2020-04-10T16:42:00,1.3,310,7.1,190,2020-04-10T11:50:00,0.0,0.0,0.0,,0.0,,9.3,74.2,21.7,7.0,23.3,23.7,24.7,24.0,23.8,24.9,,,,,,,2.0,,20.1,2020-04-10T20:00:00,,,,14.9,2020-04-10T17:00:00,,,,,,,3.12,2020-04-10T12:00:00,,,,,,,,,,,,,,100,2020-04-10T06:45:00,,,,,,1019.7,2020-04-10T07:49:00,,,,1015.3,2020-04-10T16:01:00,,,,,,,,,,,,,,,,,,,14.8,24.1,8.78,2020-04-10T12:00:00,,,,11.3,,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,2,,1,,2,,2,,3,,1,,1,,1,,2,,0,,0,,,310,,,3.8,2020-04-10T15:11:00,,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.2,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,4.3,,1.0,,5.2,,3.6,,6.3,,0.9,,1.0,,0.9,,2.1,,0.0,,0,
2020-04-11,1009.9,1014.9,1011.9,2020-04-11T01:00:00,1007.8,2020-04-11T15:00:00,22.4,29.6,2020-04-11T11:24:00,18.4,2020-04-11T05:46:00,19.0,83,48,2020-04-11T12:08:00,1.5,340,9.3,320,2020-04-11T14:09:00,0.6,1.6,0.2,2020-04-11T23:10:00,0.5,2020-04-11T23:01:00,2.6,20.7,10.64,-2.6,22.3,23.3,24.0,24.1,24.1,24.8,,,,,,,6.3,,20.7,2020-04-11T14:11:00,,,,17.2,2020-04-11T13:27:00,,,,,,,1.87,2020-04-11T10:00:00,,,,,,,,,,,,,,99,2020-04-11T23:59:59,,,,,,1017.0,2020-04-11T01:00:00,,,,1012.8,2020-04-11T15:00:00,,,,,,,,,,,,,,,,,,,11.2,24.5,4.33,2020-04-11T12:00:00,,,,8.8,,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,2,,0,,2,,1,,5,,1,,1,,0,,,330,,,5.0,2020-04-11T14:19:00,,,0.0,,1.2,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,0.5,,0.0,,1.1,,0.0,,1.6,,0.0,,0.0,,1.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,5.1,,0.0,,2.2,,1.7,,11.0,,1.5,,0.4,,0,
2020-04-12,1010.4,1015.5,1013.6,2020-04-12T21:12:00,1008.3,2020-04-12T05:00:00,18.8,23.2,2020-04-12T12:33:00,11.7,2020-04-12T23:50:00,13.0,71,48,2020-04-12T16:46:00,3.4,360,13.9,10,2020-04-12T16:55:00,4.5,3.5,1.0,2020-04-12T01:54:00,3.0,2020-04-12T00:14:00,8.4,66.8,23.01,6.5,19.4,21.4,22.5,23.4,24.1,24.9,,,,,,,6.0,,19.8,2020-04-12T00:01:00,,,,5.0,2020-04-12T22:39:00,,,,,,,3.45,2020-04-12T13:00:00,,,,,,,,,,,,,,100,2020-04-12T00:47:00,,,,,,1019.6,2020-04-12T21:12:00,,,,1013.4,2020-04-12T05:00:00,,,,,,,,,,,,,,,,,,,11.5,24.0,10.69,2020-04-12T13:00:00,,,,18.8,,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,6,,7,,0,,,360,,,8.6,2020-04-12T15:55:00,,,0.0,,1.7,,2.6,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,3.5,,28.5,,35.4,,0,
2020-04-13,1012.7,1018.4,1014.6,2020-04-13T22:11:00,1010.7,2020-04-13T15:04:00,17.7,25.3,2020-04-13T12:27:00,9.3,2020-04-13T12:07:00,5.7,50,19,2020-04-13T12:00:00,2.8,340,13.6,330,2020-04-13T12:41:00,0.0,0.0,0.0,,0.0,,11.9,94.4,27.0,7.0,18.0,19.6,21.3,22.0,23.6,24.9,,,,,,,0.0,,11.0,2020-04-13T22:33:00,,,,-0.7,2020-04-13T10:00:00,,,,,,,3.66,2020-04-13T12:00:00,,,,,,,,,,,,,,83,2020-04-13T01:11:00,,,,,,1020.6,2020-04-13T22:11:00,,,,1016.5,2020-04-13T14:18:00,,,,,,,,,,,,,,,,,,,16.0,22.8,10.53,2020-04-13T12:00:00,,,,20.0,,,0,,3,,0,,2,,0,,2,,2,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,2,,0,,0,,,330,,,7.6,2020-04-13T13:49:00,,,0.0,,13.2,,0.0,,4.2,,0.0,,2.9,,1.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,28.5,,6.2,,0.0,,0,
2020-04-14,1011.8,1017.5,1013.9,2020-04-14T08:38:00,1010.0,2020-04-14T15:00:00,20.7,28.0,2020-04-14T14:51:00,14.1,2020-04-14T02:42:00,12.6,62,35,2020-04-14T14:42:00,1.2,20,5.8,290,2020-04-14T15:30:00,0.0,0.0,0.0,,0.0,,1.9,15.1,13.73,3.0,20.2,20.9,21.6,22.2,23.2,24.8,,,,,,,8.5,,16.0,2020-04-14T23:59:59,,,,10.1,2020-04-14T01:00:00,,,,,,,1.92,2020-04-14T12:00:00,,,,,,,,,,,,,,89,2020-04-14T05:56:00,,,,,,1019.7,2020-04-14T08:38:00,,,,1015.5,2020-04-14T15:00:00,,,,,,,,,,,,,,,,,,,13.9,22.8,6.08,2020-04-14T12:00:00,,,,15.5,,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,1,,1,,1,,0,,1,,1,,2,,0,,1,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,,280,,,3.3,2020-04-14T16:35:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,1.0,,1.9,,0.0,,2.4,,0.0,,0.0,,2.2,,1.7,,1.8,,0.0,,1.6,,2.2,,2.8,,0.0,,0.3,,2.4,,0.0,,2.7,,0.0,,2.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0,
2020-04-15,1010.2,1015.3,1012.2,2020-04-15T09:00:00,1008.7,2020-04-15T16:00:00,23.0,30.8,2020-04-15T11:41:00,18.4,2020-04-15T02:50:00,15.1,65,31,2020-04-15T10:19:00,1.6,280,9.0,310,2020-04-15T12:39:00,0.0,0.0,0.0,,0.0,,8.9,70.4,23.96,5.2,23.5,23.9,24.9,23.8,23.2,24.7,,,,,,,3.3,,17.0,2020-04-15T21:13:00,,,,10.0,2020-04-15T10:20:00,,,,,,,3.42,2020-04-15T12:00:00,,,,,,,,,,,,,,89,2020-04-15T02:09:00,,,,,,1017.2,2020-04-15T09:00:00,,,,1013.6,2020-04-15T16:00:00,,,,,,,,,,,,,,,,,,,12.4,23.8,10.01,2020-04-15T12:00:00,,,,17.5,,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,3,,2,,0,,1,,0,,2,,1,,0,,0,,0,,,310,,,4.5,2020-04-15T12:44:00,,,0.0,,1.0,,0.0,,0.5,,0.0,,0.7,,0.9,,1.4,,0.4,,2.2,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.7,,1.4,,0.0,,2.9,,9.8,,4.9,,0.0,,1.7,,0.0,,4.3,,0.7,,0.0,,0.0,,0,
2020-04-16,1010.0,1015.8,1011.7,2020-04-16T10:06:00,1008.8,2020-04-16T15:00:00,24.0,33.7,2020-04-16T13:52:00,16.5,2020-04-16T03:40:00,13.7,57,27,2020-04-16T13:01:00,1.4,280,7.6,280,2020-04-16T15:18:00,0.0,0.0,0.0,,0.0,,11.3,89.2,25.11,5.5,24.3,24.9,26.0,25.1,23.8,24.6,,,,,,,0.0,,16.7,2020-04-16T22:47:00,,,,7.4,2020-04-16T09:08:00,,,,,,,3.45,2020-04-16T12:00:00,,,,,,,,,,,,,,96,2020-04-16T02:31:00,,,,,,1017.7,2020-04-16T10:06:00,,,,1013.9,2020-04-16T15:00:00,,,,,,,,,,,,,,,,,,,17.2,25.1,9.76,2020-04-16T12:00:00,,,,20.0,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,2,,1,,1,,1,,0,,0,,0,,0,,,320,,,3.8,2020-04-16T16:28:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.6,,3.3,,1.0,,2.4,,2.1,,1.3,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.0,,0.8,,0.0,,5.3,,3.8,,4.3,,0.6,,1.4,,1.2,,0.0,,0.0,,0.0,,0,
2020-04-17,1010.2,1016.0,1012.1,2020-04-17T10:17:00,1008.7,2020-04-17T16:13:00,23.7,28.5,2020-04-17T13:24:00,18.3,2020-04-17T03:46:00,18.4,73,56,2020-04-17T11:28:00,1.7,110,7.6,280,2020-04-17T14:02:00,0.0,0.0,0.0,,0.0,,10.2,80.4,23.19,5.0,25.0,26.0,26.8,26.0,24.5,24.7,,,,,,,2.8,,20.7,2020-04-17T15:48:00,,,,13.8,2020-04-17T06:45:00,,,,,,,2.95,2020-04-17T11:00:00,,,,,,,,,,,,,,91,2020-04-17T22:32:00,,,,,,1017.8,2020-04-17T10:17:00,,,,1014.5,2020-04-17T16:13:00,,,,,,,,,,,,,,,,,,,10.2,26.0,8.14,2020-04-17T13:00:00,,,,20.0,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,3,,0,,2,,3,,1,,0,,0,,,290,,,4.0,2020-04-17T13:14:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.3,,5.9,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,3.9,,0.0,,7.6,,0.0,,7.3,,4.3,,2.3,,0.0,,0,
2020-04-18,1009.5,1015.2,1011.4,2020-04-18T08:44:00,1007.1,2020-04-18T16:42:00,25.7,30.1,2020-04-18T12:00:00,20.5,2020-04-18T05:00:00,20.6,75,48,2020-04-18T11:00:00,1.6,50,7.6,330,2020-04-18T12:47:00,0.0,0.0,0.0,,0.0,,8.4,66.1,20.14,4.4,27.1,27.7,28.3,27.1,25.1,24.8,,,,,,,4.8,,22.1,2020-04-18T15:00:00,,,,17.7,2020-04-18T11:00:00,,,,,,,2.96,2020-04-18T13:00:00,,,,,,,,,,,,,,97,2020-04-18T04:00:00,,,,,,1017.2,2020-04-18T08:44:00,,,,1012.8,2020-04-18T16:42:00,,,,,,,,,,,,,,,,,,,9.6,26.9,8.33,2020-04-18T13:00:00,,,,15.0,,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,2,,0,,2,,2,,2,,0,,0,,,320,,,4.7,2020-04-18T12:52:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,1.0,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,2.2,,6.2,,0.0,,5.6,,4.0,,6.1,,0.0,,0,
