,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1012.4,1018.2,1013.7,2025-01-01T09:37:00,1010.7,2025-01-01T14:24:00,16.5,18.6,2025-01-01T14:44:00,15.3,2025-01-01T07:46:00,14.0,86,68,2025-01-01T00:41:00,1.2,340,4.4,350,2025-01-01T13:40:00,10.0,9.5,1.0,2025-01-01T20:52:00,2.5,2025-01-01T21:53:00,0.0,0.0,4.81,-99.7,18.8,19.2,19.4,20.3,20.7,21.5,24.3,,,,,,,,10.0,17.5,2025-01-01T16:14:00,,,,9.9,2025-01-01T01:30:00,,,,,,,0.93,2025-01-01T12:00:00,,,,,2.5,2025-01-01T23:59:00,,,,,,,,99,2025-01-01T16:19:00,,,,,,1019.5,2025-01-01T09:37:00,,,,1016.4,2025-01-01T14:24:00,,,,,,,,,,,,,,,,,,,3.3,2.92,2025-01-01T12:00:00,,,,,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,8,,3,,2,,0,,,30,,,2.3,2025-01-01T15:33:00,,,0.0,,1.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.8,,1.5,,3.7,,10.5,,3.7,,2.4,,0.0,
2025-01-02,1012.0,1017.8,1014.0,2025-01-02T09:49:00,1009.5,2025-01-02T14:39:00,17.1,19.1,2025-01-02T16:02:00,15.8,2025-01-02T06:45:00,16.7,98,89,2025-01-02T22:03:00,1.5,360,4.5,330,2025-01-02T12:24:00,6.5,6.3,1.0,2025-01-02T01:37:00,3.0,2025-01-02T01:25:00,0.0,0.0,3.86,-1.3,19.0,19.2,19.4,20.2,20.6,21.5,24.3,,,,,,,,10.0,18.8,2025-01-02T16:06:00,,,,15.5,2025-01-02T22:03:00,,,,,,,0.71,2025-01-02T12:00:00,,,,,2.5,2025-01-02T02:00:00,,,,,,,,99,2025-01-02T00:01:00,,,,,,1019.8,2025-01-02T09:49:00,,,,1015.2,2025-01-02T14:39:00,,,,,,,,,,,,,,,,,,,3.3,2.49,2025-01-02T12:00:00,,,,,,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,2,,9,,0,,,330,,,2.8,2025-01-02T12:27:00,,,0.0,,1.5,,0.0,,0.0,,1.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.4,,4.1,,12.8,,0.0,
2025-01-03,1012.0,1017.7,1013.6,2025-01-03T09:10:00,1010.3,2025-01-03T14:35:00,16.8,21.5,2025-01-03T14:08:00,12.1,2025-01-03T23:44:00,13.3,81,56,2025-01-03T13:57:00,2.2,360,8.5,340,2025-01-03T15:17:00,-9.8,0.1,-9.8,2025-01-03T07:23:00,-9.8,2025-01-03T07:23:00,2.7,25.5,11.29,2.8,18.7,19.3,19.5,20.2,20.7,21.5,24.2,,,,,,,,8.1,16.7,2025-01-03T02:00:00,,,,10.2,2025-01-03T17:53:00,,,,,,,1.9,2025-01-03T14:00:00,,,,,0.0,,,,,,,,,99,2025-01-03T02:00:00,,,,,,1019.3,2025-01-03T09:10:00,,,,1016.0,2025-01-03T14:35:00,,,,,,,,,,,,,,,,,,,9.4,4.96,2025-01-03T12:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,8,,0,,,350,,,5.2,2025-01-03T15:24:00,,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,5.9,,18.0,,21.5,,0.0,
2025-01-04,1012.6,1018.3,1014.6,2025-01-04T23:59:00,1010.9,2025-01-04T14:37:00,18.0,24.9,2025-01-04T14:12:00,12.4,2025-01-04T05:51:00,14.7,83,53,2025-01-04T14:13:00,1.3,170,7.2,330,2025-01-04T14:50:00,0.0,0.0,0.0,,0.0,,9.5,89.8,16.95,2.6,19.4,19.2,19.4,20.0,20.5,21.4,24.1,,,,,,,,3.8,17.2,2025-01-04T21:14:00,,,,12.1,2025-01-04T05:51:00,,,,,,,2.7,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-04T00:29:00,,,,,,1020.4,2025-01-04T23:59:00,,,,1016.5,2025-01-04T14:37:00,,,,,,,,,,,,,,,,,,,12.5,5.94,2025-01-04T13:00:00,,,,,,,0,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,0,,2,,1,,0,,2,,1,,,310,,,4.0,2025-01-04T14:57:00,,,0.0,,1.4,,3.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,4.7,,0.3,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,2.1,,0.5,,0.0,,0.0,,4.3,,0.0,,0.0,,4.3,,1.7,,0.0,,3.5,,0.4,
2025-01-05,1013.4,1019.1,1015.4,2025-01-05T01:07:00,1011.0,2025-01-05T14:34:00,17.4,22.0,2025-01-05T14:08:00,14.9,2025-01-05T04:26:00,16.3,93,74,2025-01-05T13:48:00,1.7,340,9.4,330,2025-01-05T14:17:00,-9.8,0.4,-9.8,2025-01-05T23:31:00,-9.8,2025-01-05T23:31:00,1.6,15.1,9.97,-1.9,19.3,19.5,19.7,20.4,20.8,21.4,24.1,,,,,,,,9.6,18.7,2025-01-05T09:55:00,,,,14.7,2025-01-05T04:26:00,,,,,,,1.86,2025-01-05T14:00:00,,,,,0.0,,,,,,,,,99,2025-01-05T03:43:00,,,,,,1021.2,2025-01-05T01:07:00,,,,1016.7,2025-01-05T14:08:00,,,,,,,,,,,,,,,,,,,7.1,4.09,2025-01-05T14:00:00,,,,,,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,6,,1,,1,,0,,,320,,,5.1,2025-01-05T14:22:00,,,0.0,,1.8,,0.0,,0.0,,2.5,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.1,,11.7,,14.8,,1.9,,0.3,,0.0,
2025-01-06,1012.4,1018.1,1013.9,2025-01-06T08:01:00,1009.8,2025-01-06T16:48:00,16.6,23.1,2025-01-06T14:03:00,11.4,2025-01-06T23:58:00,12.3,79,45,2025-01-06T13:29:00,1.9,330,8.5,330,2025-01-06T14:41:00,-9.8,0.2,-9.8,2025-01-06T00:01:00,-9.8,2025-01-06T00:01:00,9.6,90.5,17.12,3.7,18.5,19.1,19.4,20.2,20.7,21.5,24.0,,,,,,,,3.0,16.0,2025-01-06T08:35:00,,,,9.9,2025-01-06T16:43:00,,,,,,,2.72,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-06T01:07:00,,,,,,1019.7,2025-01-06T08:01:00,,,,1015.5,2025-01-06T16:48:00,,,,,,,,,,,,,,,,,,,11.7,5.63,2025-01-06T13:00:00,,,,,,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,4,,3,,0,,,320,,,5.0,2025-01-06T15:02:00,,,0.3,,1.9,,0.9,,1.9,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,11.4,,1.6,,8.1,,9.3,,0.0,
2025-01-07,1013.5,1019.2,1015.1,2025-01-07T09:44:00,1012.1,2025-01-07T04:22:00,16.3,23.1,2025-01-07T14:02:00,10.7,2025-01-07T05:19:00,11.6,76,46,2025-01-07T14:17:00,1.3,360,6.7,340,2025-01-07T14:47:00,0.0,0.0,0.0,,0.0,,7.3,68.7,15.35,2.9,17.7,18.4,18.8,19.7,20.3,21.3,24.0,,,,,,,,6.2,14.4,2025-01-07T11:17:00,,,,10.2,2025-01-07T14:19:00,,,,,,,2.6,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-07T00:05:00,,,,,,1020.8,2025-01-07T09:44:00,,,,1017.9,2025-01-07T13:48:00,,,,,,,,,,,,,,,,,,,12.4,5.37,2025-01-07T13:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,1,,0,,2,,2,,1,,2,,2,,4,,0,,,330,,,3.5,2025-01-07T15:05:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.6,,1.8,,0.0,,1.0,,1.0,,0.8,,2.3,,0.0,,3.0,,5.4,,3.0,,2.5,,2.8,,4.5,,0.0,
2025-01-08,1014.1,1019.8,1015.8,2025-01-08T23:10:00,1012.0,2025-01-08T13:24:00,17.4,23.3,2025-01-08T13:27:00,14.3,2025-01-08T05:42:00,13.2,78,51,2025-01-08T12:50:00,1.5,340,7.9,350,2025-01-08T15:42:00,0.0,0.0,0.0,,0.0,,6.7,63.0,14.71,3.1,18.9,19.1,19.4,20.0,20.5,21.2,23.9,,,,,,,,8.0,15.9,2025-01-08T20:52:00,,,,11.0,2025-01-08T00:55:00,,,,,,,2.53,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,97,2025-01-08T23:33:00,,,,,,1021.6,2025-01-08T23:10:00,,,,1017.6,2025-01-08T13:24:00,,,,,,,,,,,,,,,,,,,9.0,5.52,2025-01-08T13:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,5,,6,,2,,2,,0,,,320,,,4.8,2025-01-08T15:22:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.0,,10.6,,14.2,,3.8,,2.1,,0.0,
2025-01-09,1015.6,1021.4,1019.4,2025-01-09T23:59:59,1013.0,2025-01-09T14:22:00,16.8,21.1,2025-01-09T13:02:00,13.3,2025-01-09T23:48:00,12.0,75,54,2025-01-09T12:38:00,2.4,360,8.1,350,2025-01-09T17:43:00,0.0,0.0,0.0,,0.0,,0.9,8.5,9.0,3.5,18.4,19.2,19.4,20.2,20.6,21.2,23.8,,,,,,,,10.0,15.6,2025-01-09T00:01:00,,,,8.5,2025-01-09T23:46:00,,,,,,,1.75,2025-01-09T11:00:00,,,,,0.0,,,,,,,,,99,2025-01-09T02:01:00,,,,,,1025.3,2025-01-09T23:59:59,,,,1018.7,2025-01-09T14:22:00,,,,,,,,,,,,,,,,,,,7.8,4.06,2025-01-09T11:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,11,,0,,,360,,,4.3,2025-01-09T19:06:00,,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,17.2,,25.9,,0.0,
2025-01-10,1020.2,1026.1,1022.3,2025-01-10T08:26:00,1017.8,2025-01-10T15:05:00,14.0,18.7,2025-01-10T13:47:00,11.4,2025-01-10T07:06:00,7.6,66,51,2025-01-10T13:15:00,2.8,360,9.0,360,2025-01-10T00:12:00,0.0,0.0,0.0,,0.0,,9.2,86.4,17.04,-3.1,16.3,17.8,18.2,19.5,20.2,21.1,23.8,,,,,,,,7.2,9.0,2025-01-10T14:23:00,,,,6.1,2025-01-10T07:57:00,,,,,,,2.72,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,76,2025-01-10T04:10:00,,,,,,1028.2,2025-01-10T08:26:00,,,,1023.6,2025-01-10T14:40:00,,,,,,,,,,,,,,,,,,,7.3,6.24,2025-01-10T13:00:00,,,,,,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,9,,0,,,340,,,4.7,2025-01-10T15:27:00,,,0.0,,7.7,,4.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,8.5,,12.0,,27.3,,0.0,
