,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.4,1018.2,1013.7,2025-01-01T09:37:00,1010.7,2025-01-01T14:24:00,16.5,18.6,2025-01-01T14:44:00,15.3,2025-01-01T07:46:00,14.0,86.0,68.0,2025-01-01T00:41:00,1.2,340.0,4.4,350.0,2025-01-01T13:40:00,10.0,9.5,1.0,2025-01-01T20:52:00,2.5,2025-01-01T21:53:00,0.0,0.0,4.81,-99.7,18.8,19.2,19.4,20.3,20.7,21.5,24.3
2025-01-02,1012.0,1017.8,1014.0,2025-01-02T09:49:00,1009.5,2025-01-02T14:39:00,17.1,19.1,2025-01-02T16:02:00,15.8,2025-01-02T06:45:00,16.7,98.0,89.0,2025-01-02T22:03:00,1.5,360.0,4.5,330.0,2025-01-02T12:24:00,6.5,6.3,1.0,2025-01-02T01:37:00,3.0,2025-01-02T01:25:00,0.0,0.0,3.86,-1.3,19.0,19.2,19.4,20.2,20.6,21.5,24.3
2025-01-03,1012.0,1017.7,1013.6,2025-01-03T09:10:00,1010.3,2025-01-03T14:35:00,16.8,21.5,2025-01-03T14:08:00,12.1,2025-01-03T23:44:00,13.3,81.0,56.0,2025-01-03T13:57:00,2.2,360.0,8.5,340.0,2025-01-03T15:17:00,0.09,0.1,-9.8,2025-01-03T07:23:00,-9.8,2025-01-03T07:23:00,2.7,25.5,11.29,2.8,18.7,19.3,19.5,20.2,20.7,21.5,24.2
2025-01-04,1012.6,1018.3,1014.6,2025-01-04T23:59:00,1010.9,2025-01-04T14:37:00,18.0,24.9,2025-01-04T14:12:00,12.4,2025-01-04T05:51:00,14.7,83.0,53.0,2025-01-04T14:13:00,1.3,170.0,7.2,330.0,2025-01-04T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.8,16.95,2.6,19.4,19.2,19.4,20.0,20.5,21.4,24.1
2025-01-05,1013.4,1019.1,1015.4,2025-01-05T01:07:00,1011.0,2025-01-05T14:34:00,17.4,22.0,2025-01-05T14:08:00,14.9,2025-01-05T04:26:00,16.3,93.0,74.0,2025-01-05T13:48:00,1.7,340.0,9.4,330.0,2025-01-05T14:17:00,0.09,0.4,-9.8,2025-01-05T23:31:00,-9.8,2025-01-05T23:31:00,1.6,15.1,9.97,-1.9,19.3,19.5,19.7,20.4,20.8,21.4,24.1
2025-01-06,1012.4,1018.1,1013.9,2025-01-06T08:01:00,1009.8,2025-01-06T16:48:00,16.6,23.1,2025-01-06T14:03:00,11.4,2025-01-06T23:58:00,12.3,79.0,45.0,2025-01-06T13:29:00,1.9,330.0,8.5,330.0,2025-01-06T14:41:00,0.09,0.2,-9.8,2025-01-06T00:01:00,-9.8,2025-01-06T00:01:00,9.6,90.5,17.12,3.7,18.5,19.1,19.4,20.2,20.7,21.5,24.0
2025-01-07,1013.5,1019.2,1015.1,2025-01-07T09:44:00,1012.1,2025-01-07T04:22:00,16.3,23.1,2025-01-07T14:02:00,10.7,2025-01-07T05:19:00,11.6,76.0,46.0,2025-01-07T14:17:00,1.3,360.0,6.7,340.0,2025-01-07T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.7,15.35,2.9,17.7,18.4,18.8,19.7,20.3,21.3,24.0
2025-01-08,1014.1,1019.8,1015.8,2025-01-08T23:10:00,1012.0,2025-01-08T13:24:00,17.4,23.3,2025-01-08T13:27:00,14.3,2025-01-08T05:42:00,13.2,78.0,51.0,2025-01-08T12:50:00,1.5,340.0,7.9,350.0,2025-01-08T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.0,14.71,3.1,18.9,19.1,19.4,20.0,20.5,21.2,23.9
2025-01-09,1015.6,1021.4,1019.4,2025-01-09T23:59:59,1013.0,2025-01-09T14:22:00,16.8,21.1,2025-01-09T13:02:00,13.3,2025-01-09T23:48:00,12.0,75.0,54.0,2025-01-09T12:38:00,2.4,360.0,8.1,350.0,2025-01-09T17:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,9.0,3.5,18.4,19.2,19.4,20.2,20.6,21.2,23.8
2025-01-10,1020.2,1026.1,1022.3,2025-01-10T08:26:00,1017.8,2025-01-10T15:05:00,14.0,18.7,2025-01-10T13:47:00,11.4,2025-01-10T07:06:00,7.6,66.0,51.0,2025-01-10T13:15:00,2.8,360.0,9.0,360.0,2025-01-10T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,17.04,-3.1,16.3,17.8,18.2,19.5,20.2,21.1,23.8
2025-01-11,1020.8,1026.6,1022.2,2025-01-11T09:14:00,1018.9,2025-01-11T15:58:00,14.2,19.3,2025-01-11T12:37:00,11.3,2025-01-11T06:50:00,9.6,75.0,53.0,2025-01-11T12:58:00,2.3,350.0,10.2,330.0,2025-01-11T13:33:00,0.09,1.0,-9.8,2025-01-11T01:53:00,-9.8,2025-01-11T01:53:00,5.3,49.7,13.47,3.2,16.3,17.6,18.0,19.1,19.7,20.8,23.7
2025-01-12,1019.2,1025.0,1021.6,2025-01-12T00:01:00,1016.1,2025-01-12T14:46:00,13.9,20.2,2025-01-12T13:30:00,8.1,2025-01-12T23:33:00,5.2,61.0,27.0,2025-01-12T17:04:00,2.4,360.0,9.8,340.0,2025-01-12T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.6,17.34,3.6,15.8,17.2,17.5,18.8,19.4,20.5,23.6
2025-01-13,1017.4,1023.2,1019.6,2025-01-13T09:19:00,1015.0,2025-01-13T14:51:00,14.7,22.7,2025-01-13T14:07:00,6.8,2025-01-13T05:57:00,8.2,69.0,34.0,2025-01-13T13:55:00,1.2,320.0,6.1,330.0,2025-01-13T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.9,18.29,2.9,15.9,16.5,16.9,18.1,18.9,20.2,23.5
2025-01-14,1017.2,1023.0,1019.0,2025-01-14T21:26:00,1014.7,2025-01-14T14:34:00,16.5,23.5,2025-01-14T12:32:00,10.2,2025-01-14T06:08:00,12.7,81.0,42.0,2025-01-14T12:04:00,1.3,330.0,6.8,330.0,2025-01-14T13:54:00,0.09,1.7,-9.8,2025-01-14T19:18:00,-9.8,2025-01-14T19:18:00,8.7,81.4,16.89,-0.8,17.2,17.5,17.8,18.6,19.2,20.0,23.3
2025-01-15,1017.4,1023.2,1019.0,2025-01-15T01:16:00,1015.6,2025-01-15T05:49:00,14.5,17.4,2025-01-15T05:52:00,10.1,2025-01-15T23:52:00,13.2,92.0,74.0,2025-01-15T16:15:00,2.3,350.0,8.5,350.0,2025-01-15T15:34:00,2.5,4.7,0.5,2025-01-15T00:07:00,1.5,2025-01-15T02:08:00,0.2,1.9,5.44,-0.8,16.6,17.9,18.2,19.2,19.6,20.2,23.2
2025-01-16,1018.0,1023.8,1019.2,2025-01-16T09:04:00,1016.0,2025-01-16T15:00:00,12.9,16.3,2025-01-16T13:00:00,9.8,2025-01-16T00:27:00,9.2,79.0,58.0,2025-01-16T11:55:00,1.7,350.0,8.0,360.0,2025-01-16T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.52,1.4,14.9,16.6,17.0,18.2,18.9,20.0,23.1
2025-01-17,1016.0,1021.8,1018.6,2025-01-17T00:21:00,1013.5,2025-01-17T14:52:00,14.1,20.9,2025-01-17T13:56:00,9.6,2025-01-17T03:45:00,9.7,78.0,43.0,2025-01-17T13:57:00,1.7,330.0,7.3,330.0,2025-01-17T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,17.59,3.0,15.5,16.6,17.0,17.9,18.5,19.8,23.0
