,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.4,1018.2,1013.7,2025-01-01T09:37:00,1010.7,2025-01-01T14:24:00,16.5,18.6,2025-01-01T14:44:00,15.3,2025-01-01T07:46:00,14.0,86.0,68.0,2025-01-01T00:41:00,1.2,340.0,4.4,350.0,2025-01-01T13:40:00,10.0,9.5,1.0,2025-01-01T20:52:00,2.5,2025-01-01T21:53:00,0.0,0.0,4.81,-99.8,18.8,19.2,19.4,20.3,20.7,21.5,24.3
2025-01-02,1012.0,1017.8,1014.0,2025-01-02T09:49:00,1009.5,2025-01-02T14:39:00,17.1,19.1,2025-01-02T16:02:00,15.8,2025-01-02T06:45:00,16.7,98.0,89.0,2025-01-02T22:03:00,1.5,360.0,4.5,330.0,2025-01-02T12:24:00,6.5,6.2,1.0,2025-01-02T01:37:00,3.0,2025-01-02T01:25:00,0.0,0.0,3.86,-99.8,19.0,19.2,19.4,20.2,20.6,21.5,24.3
2025-01-03,1012.0,1017.7,1013.6,2025-01-03T09:10:00,1010.3,2025-01-03T14:35:00,16.8,21.5,2025-01-03T14:08:00,12.1,2025-01-03T23:44:00,13.3,81.0,56.0,2025-01-03T13:57:00,2.2,360.0,8.5,340.0,2025-01-03T15:17:00,0.09,0.1,-9.8,2025-01-03T07:23:00,-9.8,2025-01-03T07:23:00,2.7,25.5,11.29,-99.8,18.7,19.3,19.5,20.2,20.7,21.5,24.2
2025-01-04,1012.6,1018.3,1014.6,2025-01-04T23:59:00,1010.9,2025-01-04T14:37:00,18.0,24.9,2025-01-04T14:12:00,12.4,2025-01-04T05:51:00,14.7,83.0,53.0,2025-01-04T14:13:00,1.3,170.0,7.2,330.0,2025-01-04T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.8,16.95,-99.8,19.4,19.2,19.4,20.0,20.5,21.4,24.1
2025-01-05,1013.4,1019.1,1015.4,2025-01-05T01:07:00,1011.0,2025-01-05T14:34:00,17.4,22.0,2025-01-05T14:08:00,14.9,2025-01-05T04:26:00,16.3,93.0,74.0,2025-01-05T13:48:00,1.7,340.0,9.4,330.0,2025-01-05T14:17:00,0.09,0.4,-9.8,2025-01-05T23:31:00,-9.8,2025-01-05T23:31:00,1.6,15.1,9.97,-99.8,19.3,19.5,19.7,20.4,20.8,21.4,24.1
2025-01-06,1012.4,1018.1,1013.9,2025-01-06T08:01:00,1009.8,2025-01-06T16:48:00,16.6,23.1,2025-01-06T14:03:00,11.4,2025-01-06T23:58:00,12.3,79.0,45.0,2025-01-06T13:29:00,1.9,330.0,8.5,330.0,2025-01-06T14:41:00,0.09,0.2,-9.8,2025-01-06T00:01:00,-9.8,2025-01-06T00:01:00,9.6,90.5,17.12,-99.8,18.5,19.1,19.4,20.2,20.7,21.5,24.0
2025-01-07,1013.5,1019.2,1015.1,2025-01-07T09:44:00,1012.1,2025-01-07T04:22:00,16.3,23.1,2025-01-07T14:02:00,10.7,2025-01-07T05:19:00,11.6,76.0,46.0,2025-01-07T14:17:00,1.3,360.0,6.7,340.0,2025-01-07T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.7,15.35,-99.8,17.7,18.4,18.8,19.7,20.3,21.3,24.0
2025-01-08,1014.1,1019.8,1015.8,2025-01-08T23:10:00,1012.0,2025-01-08T13:24:00,17.4,23.3,2025-01-08T13:27:00,14.3,2025-01-08T05:42:00,13.2,78.0,51.0,2025-01-08T12:50:00,1.5,340.0,7.9,350.0,2025-01-08T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.0,14.71,-99.8,18.9,19.1,19.4,20.0,20.5,21.2,23.9
2025-01-09,1015.6,1021.4,1019.4,2025-01-09T23:59:59,1013.0,2025-01-09T14:22:00,16.8,21.1,2025-01-09T13:02:00,13.3,2025-01-09T23:48:00,12.0,75.0,54.0,2025-01-09T12:38:00,2.4,360.0,8.1,350.0,2025-01-09T17:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,9.0,-99.8,18.4,19.2,19.4,20.2,20.6,21.2,23.8
2025-01-10,1020.2,1026.1,1022.3,2025-01-10T08:26:00,1017.8,2025-01-10T15:05:00,14.0,18.7,2025-01-10T13:47:00,11.4,2025-01-10T07:06:00,7.6,66.0,51.0,2025-01-10T13:15:00,2.8,360.0,9.0,360.0,2025-01-10T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,17.04,-99.8,16.3,17.8,18.2,19.5,20.2,21.1,23.8
