,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.4,1024.2,1020.6,2022-01-01 10:02:00,1016.1,2022-01-01 14:42:00,17.5,24.7,2022-01-01 15:04:00,12.9,2022-01-01 01:17:00,12.2,75,33,2022-01-01 15:32:00,2.3,360.0,10.6,340.0,2022-01-01 12:07:00,0.0,0.0,0.0,,0.0,,6.4,60.5,14.21,4.0,18.7,19.0,19.4,20.2,22.0,25.1
2022-01-02,1016.3,1022.1,1018.1,2022-01-02 08:36:00,1013.8,2022-01-02 14:47:00,17.1,24.7,2022-01-02 12:56:00,11.6,2022-01-02 06:25:00,13.0,79,44,2022-01-02 12:12:00,1.8,350.0,8.5,320.0,2022-01-02 14:01:00,0.0,0.0,0.0,,0.0,,9.7,91.7,16.27,2.9,18.7,19.0,19.3,20.2,21.9,24.9
2022-01-03,1015.2,1020.9,1017.0,2022-01-03 08:11:00,1012.8,2022-01-03 14:53:00,17.7,24.5,2022-01-03 14:34:00,12.7,2022-01-03 06:30:00,13.8,80,50,2022-01-03 14:01:00,1.9,340.0,8.1,310.0,2022-01-03 15:39:00,0.0,0.0,0.0,,0.0,,9.5,89.7,15.83,4.5,19.1,19.2,19.5,20.3,21.8,24.8
2022-01-04,1014.0,1019.7,1016.1,2022-01-04 08:52:00,1011.5,2022-01-04 14:27:00,17.7,25.0,2022-01-04 14:17:00,12.1,2022-01-04 05:52:00,14.6,84,52,2022-01-04 12:02:00,1.3,320.0,6.6,330.0,2022-01-04 16:11:00,0.0,0.0,0.0,,0.0,,9.7,91.6,15.98,3.5,19.2,19.2,19.6,20.3,21.8,24.7
2022-01-05,1012.2,1018.0,1013.8,2022-01-05 08:33:00,1010.0,2022-01-05 14:02:00,18.0,24.1,2022-01-05 14:22:00,14.9,2022-01-05 01:41:00,16.3,91,64,2022-01-05 14:20:00,1.3,340.0,7.5,320.0,2022-01-05 14:51:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.67,1.5,17.9,19.5,19.8,20.6,21.8,24.7
2022-01-06,1013.0,1018.7,1015.9,2022-01-06 23:53:00,1010.9,2022-01-06 13:02:00,18.0,23.2,2022-01-06 12:57:00,14.9,2022-01-06 23:44:00,14.8,83,55,2022-01-06 12:57:00,2.6,340.0,9.4,330.0,2022-01-06 15:13:00,2.5,2.0,1.0,2022-01-06 20:23:00,1.5,2022-01-06 20:23:00,2.7,25.4,10.03,2.4,19.7,19.7,20.1,20.7,21.9,24.6
2022-01-07,1015.1,1020.9,1017.2,2022-01-07 08:37:00,1013.0,2022-01-07 15:31:00,16.5,20.4,2022-01-07 14:30:00,14.4,2022-01-07 02:50:00,14.0,86,66,2022-01-07 14:32:00,2.5,10.0,10.2,30.0,2022-01-07 09:58:00,4.0,3.8,1.0,2022-01-07 02:30:00,1.0,2022-01-07 00:25:00,0.4,3.8,6.8,1.9,17.7,18.8,19.3,20.3,21.9,24.6
2022-01-08,1013.3,1019.1,1015.6,2022-01-08 00:02:00,1011.0,2022-01-08 15:45:00,17.1,22.8,2022-01-08 13:46:00,13.6,2022-01-08 06:48:00,13.4,80,56,2022-01-08 13:46:00,2.0,320.0,7.1,310.0,2022-01-08 13:18:00,,0.5,,2022-01-08 00:46:00,,2022-01-08 00:46:00,9.3,87.5,15.89,3.0,18.8,19.2,19.5,20.2,21.7,24.5
2022-01-09,1011.5,1017.3,1013.1,2022-01-09 08:31:00,1009.4,2022-01-09 13:57:00,17.3,23.0,2022-01-09 14:06:00,13.2,2022-01-09 06:43:00,14.0,82,58,2022-01-09 13:46:00,1.8,330.0,8.4,310.0,2022-01-09 15:51:00,0.0,0.0,0.0,,0.0,,9.4,88.4,15.55,3.1,19.0,19.4,19.8,20.4,21.7,24.4
2022-01-10,1010.8,1016.5,1012.5,2022-01-10 08:40:00,1008.2,2022-01-10 14:42:00,17.3,23.5,2022-01-10 14:17:00,12.5,2022-01-10 06:59:00,14.3,84,59,2022-01-10 13:11:00,1.5,330.0,8.2,300.0,2022-01-10 15:20:00,0.0,0.0,0.0,,0.0,,9.5,89.2,15.12,5.0,19.0,19.2,19.6,20.2,21.7,24.4
