,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1017.9,1023.8,1020.1,2021-01-01T08:36:00,1015.1,2021-01-01T15:02:00,13.3,18.7,2021-01-01T14:08:00,10.1,2021-01-01T23:49:00,7.3,68,46,2021-01-01T12:59:00,1.9,340,8.3,340,2021-01-01T13:39:00,0.0,0.0,0.0,,0.0,,4.3,40.7,12.42,1.5,15.2,16.0,16.2,17.8,20.9,25.4,,,,,,,6.5,,9.7,2021-01-01T18:16:00,,,,5.1,2021-01-01T00:28:00,,,,,,,2.36,2021-01-01T12:00:00,,,,,0.0,,,,,,,,,92,2021-01-01T23:35:00,,,,,,1026.0,2021-01-01T08:36:00,,,,1020.8,2021-01-01T15:02:00,,,,,,,,,,,,,,,,,,,8.6,19.0,5.62,2021-01-01T12:00:00,,,,20.0,,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,4,,3,,0,,,330,,,4.8,2021-01-01T14:15:00,,,0.0,,1.3,,2.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.5,,20.2,,6.7,,4.3,,0,
2021-01-02,1016.0,1021.8,1018.0,2021-01-02T03:55:00,1013.0,2021-01-02T14:45:00,14.6,21.1,2021-01-02T14:55:00,9.3,2021-01-02T05:59:00,10.1,77,48,2021-01-02T13:42:00,2.1,330,9.4,330,2021-01-02T13:32:00,0.0,0.0,0.0,,0.0,,9.7,91.7,15.91,2.8,15.7,16.5,16.6,18.0,20.6,25.1,,,,,,,0.0,,12.2,2021-01-02T22:21:00,,,,8.2,2021-01-02T05:52:00,,,,,,,2.52,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,98,2021-01-02T04:26:00,,,,,,1023.9,2021-01-02T03:55:00,,,,1018.7,2021-01-02T14:45:00,,,,,,,,,,,,,,,,,,,11.8,19.0,6.07,2021-01-02T13:00:00,,,,20.0,,,2,,0,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,1,,3,,0,,,320,,,5.0,2021-01-02T14:16:00,,,0.4,,0.0,,0.0,,1.4,,1.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,17.8,,6.6,,2.0,,9.0,,0,
2021-01-03,1016.1,1021.9,1017.6,2021-01-03T08:03:00,1013.6,2021-01-03T14:40:00,15.8,23.2,2021-01-03T13:14:00,9.5,2021-01-03T07:08:00,12.4,83,47,2021-01-03T12:30:00,1.8,340,10.5,340,2021-01-03T14:42:00,0.0,0.0,0.0,,0.0,,9.7,91.6,16.43,2.7,16.5,17.2,17.3,18.4,20.5,24.8,,,,,,,0.3,,15.4,2021-01-03T17:54:00,,,,9.0,2021-01-03T07:08:00,,,,,,,2.57,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,98,2021-01-03T00:08:00,,,,,,1023.5,2021-01-03T08:03:00,,,,1019.2,2021-01-03T14:40:00,,,,,,,,,,,,,,,,,,,13.7,19.3,6.29,2021-01-03T13:00:00,,,,19.3,,,1,,1,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,4,,6,,2,,1,,0,,,340,,,6.1,2021-01-03T15:02:00,,,0.2,,1.3,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.7,,1.5,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,9.5,,20.0,,3.5,,1.0,,0,
2021-01-04,1014.6,1020.4,1016.9,2021-01-04T01:01:00,1012.3,2021-01-04T14:23:00,17.1,22.4,2021-01-04T13:05:00,12.0,2021-01-04T05:57:00,15.0,89,67,2021-01-04T13:03:00,2.1,340,8.6,330,2021-01-04T13:29:00,0.0,0.0,0.0,,0.0,,9.6,90.6,16.19,3.2,17.8,18.3,18.3,19.1,20.6,24.6,,,,,,,1.0,,16.9,2021-01-04T22:39:00,,,,11.7,2021-01-04T05:57:00,,,,,,,2.53,2021-01-04T13:00:00,,,,,0.0,,,,,,,,,99,2021-01-04T01:15:00,,,,,,1022.7,2021-01-04T01:01:00,,,,1018.0,2021-01-04T14:23:00,,,,,,,,,,,,,,,,,,,10.4,19.8,6.46,2021-01-04T13:00:00,,,,26.3,,,0,,1,,2,,0,,4,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,1,,1,,0,,,320,,,4.9,2021-01-04T13:31:00,,,0.0,,2.8,,4.0,,0.0,,5.7,,0.5,,0.0,,1.4,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,10.1,,14.3,,1.4,,0.8,,0,
2021-01-05,1013.1,1018.8,1014.6,2021-01-05T01:01:00,1010.4,2021-01-05T13:57:00,18.0,23.3,2021-01-05T12:52:00,14.5,2021-01-05T06:08:00,15.0,84,59,2021-01-05T12:52:00,2.1,350,9.8,360,2021-01-05T17:38:00,0.0,0.0,0.0,,0.0,,5.6,52.8,12.93,-3.5,19.0,19.5,19.7,20.3,21.0,24.5,,,,,,,5.3,,17.0,2021-01-05T01:24:00,,,,13.1,2021-01-05T23:56:00,,,,,,,2.44,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,99,2021-01-05T03:26:00,,,,,,1020.3,2021-01-05T01:01:00,,,,1016.0,2021-01-05T13:57:00,,,,,,,,,,,,,,,,,,,8.8,20.6,5.56,2021-01-05T12:00:00,,,,11.3,,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,3,,4,,2,,0,,,330,,,5.8,2021-01-05T15:05:00,,,0.4,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,1.1,,3.9,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,11.2,,5.9,,10.8,,8.4,,0,
2021-01-06,1012.4,1018.1,1014.4,2021-01-06T08:12:00,1010.0,2021-01-06T14:25:00,16.2,17.7,2021-01-06T13:32:00,14.8,2021-01-06T23:51:00,13.9,86,80,2021-01-06T11:55:00,1.7,350,4.9,360,2021-01-06T03:01:00,-9.8,1.1,-9.8,2021-01-06T06:07:00,-9.8,2021-01-06T06:07:00,0.0,0.0,2.62,-1.0,17.9,18.5,18.7,20.0,21.3,24.4,,,,,,,10.0,,15.1,2021-01-06T16:06:00,,,,12.9,2021-01-06T03:50:00,,,,,,,0.47,2021-01-06T13:00:00,,,,,0.0,,,,,,,,,97,2021-01-06T23:02:00,,,,,,1020.2,2021-01-06T08:12:00,,,,1015.7,2021-01-06T14:25:00,,,,,,,,,,,,,,,,,,,2.9,20.7,1.63,2021-01-06T13:00:00,,,,18.8,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,7,,6,,0,,,350,,,2.8,2021-01-06T03:09:00,,,0.0,,5.5,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,4.8,,3.5,,13.3,,9.6,,0,
2021-01-07,1013.6,1019.4,1016.2,2021-01-07T23:53:00,1011.4,2021-01-07T15:19:00,13.8,16.1,2021-01-07T16:08:00,10.3,2021-01-07T23:50:00,11.8,88,74,2021-01-07T15:24:00,2.9,360,10.7,130,2021-01-07T17:41:00,1.5,6.1,0.5,2021-01-07T02:14:00,0.5,2021-01-07T02:14:00,0.0,0.0,5.16,-2.6,16.6,17.4,17.5,19.2,21.1,24.4,,,,,,,9.5,,14.5,2021-01-07T00:33:00,,,,8.6,2021-01-07T21:33:00,,,,,,,0.94,2021-01-07T12:00:00,,,,,0.5,2021-01-07T03:00:00,,,,,,,,100,2021-01-07T02:20:00,,,,,,1022.1,2021-01-07T23:53:00,,,,1017.2,2021-01-07T15:19:00,,,,,,,,,,,,,,,,,,,5.8,20.1,3.07,2021-01-07T12:00:00,,,,19.8,,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,9,,0,,,10,,,5.9,2021-01-07T18:03:00,,,0.0,,8.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.1,,22.2,,31.0,,0,
2021-01-08,1017.1,1023.1,1018.5,2021-01-08T09:45:00,1015.5,2021-01-08T04:12:00,9.2,10.8,2021-01-08T01:23:00,8.1,2021-01-08T06:40:00,5.3,77,66,2021-01-08T23:40:00,3.4,360,9.6,350,2021-01-08T05:43:00,-9.8,1.0,-9.8,2021-01-08T00:01:00,-9.8,2021-01-08T00:01:00,0.0,0.0,3.07,2.0,12.9,14.3,14.3,17.0,20.3,24.3,,,,,,,10.0,,8.7,2021-01-08T00:02:00,,,,2.7,2021-01-08T23:40:00,,,,,,,0.69,2021-01-08T11:00:00,,,,,0.0,,,,,,,,,90,2021-01-08T00:01:00,,,,,,1024.4,2021-01-08T09:45:00,,,,1021.4,2021-01-08T04:12:00,,,,,,,,,,,,,,,,,,,2.7,18.6,2.03,2021-01-08T12:00:00,,,,15.0,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,14,,0,,,360,,,5.3,2021-01-08T02:49:00,,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.3,,47.0,,0,
2021-01-09,1017.0,1022.8,1018.8,2021-01-09T09:09:00,1014.4,2021-01-09T15:16:00,10.4,15.9,2021-01-09T14:33:00,8.1,2021-01-09T05:25:00,2.5,59,41,2021-01-09T12:23:00,2.2,360,9.7,360,2021-01-09T17:50:00,0.0,0.0,0.0,,0.0,,3.3,31.0,11.45,3.1,13.0,14.0,14.1,16.0,19.4,24.1,,,,,,,7.0,,4.2,2021-01-09T01:06:00,,,,1.3,2021-01-09T02:39:00,,,,,,,2.29,2021-01-09T13:00:00,,,,,0.0,,,,,,,,,73,2021-01-09T01:05:00,,,,,,1024.7,2021-01-09T09:09:00,,,,1020.2,2021-01-09T15:16:00,,,,,,,,,,,,,,,,,,,7.8,17.4,4.94,2021-01-09T13:00:00,,,,37.5,,,0,,4,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,8,,0,,,10,,,5.6,2021-01-09T17:20:00,,,0.0,,10.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,8.9,,8.6,,19.4,,0,
2021-01-10,1016.1,1021.9,1018.1,2021-01-10T00:48:00,1013.4,2021-01-10T15:25:00,13.0,19.1,2021-01-10T14:06:00,6.7,2021-01-10T07:11:00,6.4,66,44,2021-01-10T12:39:00,1.6,360,6.9,330,2021-01-10T15:04:00,0.0,0.0,0.0,,0.0,,8.4,78.9,15.44,-2.3,14.3,15.0,15.3,16.4,19.1,23.8,,,,,,,2.8,,9.3,2021-01-10T23:47:00,,,,3.5,2021-01-10T00:52:00,,,,,,,2.52,2021-01-10T13:00:00,,,,,0.0,,,,,,,,,90,2021-01-10T07:13:00,,,,,,1024.0,2021-01-10T00:48:00,,,,1019.1,2021-01-10T15:25:00,,,,,,,,,,,,,,,,,,,12.4,17.5,5.23,2021-01-10T13:00:00,,,,26.3,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,2,,1,,3,,3,,3,,4,,0,,,340,,,4.4,2021-01-10T15:44:00,,,0.2,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,3.9,,7.3,,7.3,,4.4,,5.0,,0,
