,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.9,1023.8,1020.1,2021-01-01 08:36:00,1015.1,2021-01-01 15:02:00,13.3,18.7,2021-01-01 14:08:00,10.1,2021-01-01 23:49:00,7.3,68,46,2021-01-01 12:59:00,1.9,340.0,8.3,340.0,2021-01-01 13:39:00,0.0,0.0,0.0,,0.0,,4.3,40.7,12.42,1.5,15.2,16.0,16.2,17.8,20.9,25.4
2021-01-02,1016.0,1021.8,1018.0,2021-01-02 03:55:00,1013.0,2021-01-02 14:45:00,14.6,21.1,2021-01-02 14:55:00,9.3,2021-01-02 05:59:00,10.1,77,48,2021-01-02 13:42:00,2.1,330.0,9.4,330.0,2021-01-02 13:32:00,0.0,0.0,0.0,,0.0,,9.7,91.7,15.91,2.8,15.7,16.5,16.6,18.0,20.6,25.1
2021-01-03,1016.1,1021.9,1017.6,2021-01-03 08:03:00,1013.6,2021-01-03 14:40:00,15.8,23.2,2021-01-03 13:14:00,9.5,2021-01-03 07:08:00,12.4,83,47,2021-01-03 12:30:00,1.8,340.0,10.5,340.0,2021-01-03 14:42:00,0.0,0.0,0.0,,0.0,,9.7,91.6,16.43,2.7,16.5,17.2,17.3,18.4,20.5,24.8
2021-01-04,1014.6,1020.4,1016.9,2021-01-04 01:01:00,1012.3,2021-01-04 14:23:00,17.1,22.4,2021-01-04 13:05:00,12.0,2021-01-04 05:57:00,15.0,89,67,2021-01-04 13:03:00,2.1,340.0,8.6,330.0,2021-01-04 13:29:00,0.0,0.0,0.0,,0.0,,9.6,90.6,16.19,3.2,17.8,18.3,18.3,19.1,20.6,24.6
2021-01-05,1013.1,1018.8,1014.6,2021-01-05 01:01:00,1010.4,2021-01-05 13:57:00,18.0,23.3,2021-01-05 12:52:00,14.5,2021-01-05 06:08:00,15.0,84,59,2021-01-05 12:52:00,2.1,350.0,9.8,360.0,2021-01-05 17:38:00,0.0,0.0,0.0,,0.0,,5.6,52.8,12.93,-3.5,19.0,19.5,19.7,20.3,21.0,24.5
2021-01-06,1012.4,1018.1,1014.4,2021-01-06 08:12:00,1010.0,2021-01-06 14:25:00,16.2,17.7,2021-01-06 13:32:00,14.8,2021-01-06 23:51:00,13.9,86,80,2021-01-06 11:55:00,1.7,350.0,4.9,360.0,2021-01-06 03:01:00,-9.8,1.1,-9.8,2021-01-06 06:07:00,-9.8,2021-01-06 06:07:00,0.0,0.0,2.62,-1.0,17.9,18.5,18.7,20.0,21.3,24.4
2021-01-07,1013.6,1019.4,1016.2,2021-01-07 23:53:00,1011.4,2021-01-07 15:19:00,13.8,16.1,2021-01-07 16:08:00,10.3,2021-01-07 23:50:00,11.8,88,74,2021-01-07 15:24:00,2.9,360.0,10.7,130.0,2021-01-07 17:41:00,1.5,6.1,0.5,2021-01-07 02:14:00,0.5,2021-01-07 02:14:00,0.0,0.0,5.16,-2.6,16.6,17.4,17.5,19.2,21.1,24.4
2021-01-08,1017.1,1023.1,1018.5,2021-01-08 09:45:00,1015.5,2021-01-08 04:12:00,9.2,10.8,2021-01-08 01:23:00,8.1,2021-01-08 06:40:00,5.3,77,66,2021-01-08 23:40:00,3.4,360.0,9.6,350.0,2021-01-08 05:43:00,-9.8,1.0,-9.8,2021-01-08 00:01:00,-9.8,2021-01-08 00:01:00,0.0,0.0,3.07,2.0,12.9,14.3,14.3,17.0,20.3,24.3
2021-01-09,1017.0,1022.8,1018.8,2021-01-09 09:09:00,1014.4,2021-01-09 15:16:00,10.4,15.9,2021-01-09 14:33:00,8.1,2021-01-09 05:25:00,2.5,59,41,2021-01-09 12:23:00,2.2,360.0,9.7,360.0,2021-01-09 17:50:00,0.0,0.0,0.0,,0.0,,3.3,31.0,11.45,3.1,13.0,14.0,14.1,16.0,19.4,24.1
2021-01-10,1016.1,1021.9,1018.1,2021-01-10 00:48:00,1013.4,2021-01-10 15:25:00,13.0,19.1,2021-01-10 14:06:00,6.7,2021-01-10 07:11:00,6.4,66,44,2021-01-10 12:39:00,1.6,360.0,6.9,330.0,2021-01-10 15:04:00,0.0,0.0,0.0,,0.0,,8.4,78.9,15.44,-2.3,14.3,15.0,15.3,16.4,19.1,23.8
2021-01-11,1017.0,1022.9,1018.8,2021-01-11 08:49:00,1015.1,2021-01-11 14:46:00,12.3,15.9,2021-01-11 13:11:00,9.0,2021-01-11 23:36:00,10.0,86,75,2021-01-11 00:36:00,3.0,360.0,12.1,360.0,2021-01-11 15:27:00,0.5,3.9,0.5,2021-01-11 22:32:00,0.5,2021-01-11 22:32:00,0.0,0.0,5.21,-1.7,15.0,15.7,15.9,17.3,19.2,23.6
2021-01-12,1015.8,1021.7,1018.6,2021-01-12 00:10:00,1013.4,2021-01-12 15:00:00,10.8,15.8,2021-01-12 14:24:00,7.5,2021-01-12 23:21:00,6.2,75,49,2021-01-12 13:52:00,2.3,360.0,9.6,360.0,2021-01-12 09:10:00,2.0,2.7,1.0,2021-01-12 00:23:00,1.5,2021-01-12 00:09:00,1.4,13.1,9.48,2.3,13.3,14.3,14.5,16.3,19.0,23.4
2021-01-13,1013.4,1019.3,1015.0,2021-01-13 08:34:00,1010.9,2021-01-13 14:05:00,13.0,21.3,2021-01-13 12:33:00,6.2,2021-01-13 07:01:00,6.8,70,32,2021-01-13 12:26:00,1.4,330.0,8.1,300.0,2021-01-13 14:59:00,0.0,0.0,0.0,,0.0,,9.8,91.7,16.87,2.8,13.7,14.6,14.7,16.0,18.6,23.2
2021-01-14,1012.0,1017.8,1013.9,2021-01-14 08:12:00,1009.7,2021-01-14 14:19:00,14.6,22.5,2021-01-14 14:50:00,7.9,2021-01-14 07:02:00,7.6,67,32,2021-01-14 13:22:00,1.4,340.0,7.8,320.0,2021-01-14 15:24:00,0.0,0.0,0.0,,0.0,,9.9,92.6,16.64,3.1,14.6,15.5,15.6,16.7,18.6,23.0
2021-01-15,1010.6,1016.4,1012.6,2021-01-15 08:24:00,1007.1,2021-01-15 14:42:00,14.9,23.0,2021-01-15 13:35:00,8.3,2021-01-15 06:36:00,9.4,73,34,2021-01-15 12:56:00,1.4,330.0,7.0,320.0,2021-01-15 15:22:00,0.0,0.0,0.0,,0.0,,9.8,91.5,16.23,3.0,15.2,16.0,16.2,17.1,18.7,22.9
2021-01-16,1010.9,1016.6,1014.1,2021-01-16 23:47:00,1008.7,2021-01-16 14:47:00,15.9,23.6,2021-01-16 12:35:00,9.5,2021-01-16 05:13:00,11.6,78,42,2021-01-16 13:41:00,1.7,220.0,8.9,330.0,2021-01-16 15:14:00,0.0,0.0,0.0,,0.0,,9.5,88.6,15.18,2.6,16.1,16.7,16.9,17.7,18.9,22.8
2021-01-17,1015.4,1021.2,1017.6,2021-01-17 22:01:00,1013.2,2021-01-17 15:04:00,14.8,20.5,2021-01-17 12:24:00,10.0,2021-01-17 23:59:59,9.0,70,46,2021-01-17 12:21:00,3.2,350.0,12.0,340.0,2021-01-17 13:52:00,0.0,0.0,0.0,,0.0,,9.6,89.4,16.50,4.2,16.1,17.0,17.1,18.1,19.2,22.7
2021-01-18,1015.7,1021.5,1017.5,2021-01-18 01:01:00,1013.0,2021-01-18 14:49:00,13.8,20.4,2021-01-18 13:28:00,8.5,2021-01-18 06:29:00,8.8,73,49,2021-01-18 13:12:00,1.6,340.0,9.1,340.0,2021-01-18 15:19:00,0.0,0.0,0.0,,0.0,,9.4,87.5,15.42,3.2,15.4,16.2,16.5,17.6,19.2,22.7
2021-01-19,1014.0,1019.8,1015.2,2021-01-19 00:01:00,1012.5,2021-01-19 14:55:00,15.7,23.1,2021-01-19 13:01:00,9.7,2021-01-19 07:12:00,10.6,74,47,2021-01-19 13:01:00,1.3,320.0,6.9,320.0,2021-01-19 13:41:00,0.0,0.0,0.0,,0.0,,9.4,87.4,15.58,3.1,16.4,17.2,17.5,18.2,19.3,22.6
2021-01-20,1012.6,1018.3,1014.2,2021-01-20 08:46:00,1010.8,2021-01-20 15:07:00,16.8,23.8,2021-01-20 12:44:00,11.0,2021-01-20 06:39:00,13.7,84,47,2021-01-20 12:00:00,1.5,320.0,7.0,320.0,2021-01-20 14:21:00,0.0,0.0,0.0,,0.0,,9.7,90.0,15.93,2.6,17.5,18.1,18.4,18.8,19.5,22.6
