,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1012.6,1018.3,1020.6,2022-01-01T10:02:00,1004.7,2022-01-29T14:49:00,17.3,27.3,2022-01-27T12:17:00,8.5,2022-01-31T06:19:00,14.4,84.0,33.0,2022-01-01T15:32:00,2.0,340.0,13.9,340.0,2022-01-30T13:50:00,30.0,32.1,4.0,2022-01-22T17:06:00,5.5,2022-01-22T16:43:00,155.6,363.37,78.5,18.8,19.3,19.7,20.4,20.8,21.6,24.1,26.6,28.3,29.1,16.6
2022-02-01,1013.0,1018.7,1019.6,2022-02-25T08:52:00,1006.0,2022-02-13T16:21:00,16.5,27.6,2022-02-28T14:58:00,9.9,2022-02-20T18:41:00,14.1,87.0,37.0,2022-02-27T15:01:00,2.1,340.0,11.8,350.0,2022-02-14T09:31:00,106.0,87.5,3.5,2022-02-03T18:00:00,8.0,2022-02-23T12:37:00,116.7,333.79,68.5,18.1,18.7,19.0,19.6,19.9,20.7,23.0,25.3,27.0,28.5,16.2
2022-03-01,1008.8,1014.4,1014.5,2022-03-28T22:28:00,1001.7,2022-03-18T16:26:00,21.4,30.4,2022-03-13T14:31:00,8.8,2022-03-08T05:44:00,17.8,82.0,33.0,2022-03-13T14:45:00,1.8,330.0,14.5,340.0,2022-03-07T14:24:00,112.0,45.6,5.5,2022-03-28T06:27:00,16.0,2022-03-28T06:03:00,188.4,498.02,118.3,22.3,22.6,22.8,23.0,22.9,22.8,23.4,24.5,26.0,27.8,20.8
2022-04-01,1008.2,1013.8,1016.7,2022-04-02T10:01:00,1000.1,2022-04-13T15:13:00,23.3,34.3,2022-04-27T12:01:00,12.2,2022-04-04T05:55:00,19.1,79.0,36.0,2022-04-05T14:47:00,1.8,340.0,11.9,110.0,2022-04-23T07:38:00,38.5,34.1,1.0,2022-04-02T17:18:00,3.5,2022-04-02T21:14:00,176.6,550.97,133.4,24.5,24.8,25.0,25.1,24.9,24.6,24.7,25.0,25.8,27.3,22.6
2022-05-01,1004.9,1010.4,1010.2,2022-05-03T09:31:00,998.7,2022-05-26T17:12:00,24.6,33.5,2022-05-29T13:39:00,15.8,2022-05-02T06:53:00,22.2,88.0,50.0,2022-05-07T14:47:00,1.6,340.0,11.7,220.0,2022-05-31T14:33:00,298.0,103.4,8.5,2022-05-26T14:21:00,25.0,2022-05-26T13:51:00,108.1,465.67,97.0,25.9,26.1,26.4,26.6,26.4,26.3,26.1,26.1,26.3,27.0,27.1
2022-06-01,1003.1,1008.6,1007.9,2022-06-23T08:18:00,997.6,2022-06-30T15:33:00,28.1,35.4,2022-06-23T12:56:00,23.1,2022-06-08T17:30:00,24.2,80.0,48.0,2022-06-23T12:46:00,1.7,160.0,14.9,170.0,2022-06-29T15:09:00,200.0,41.5,10.0,2022-06-24T15:32:00,20.5,2022-06-24T16:25:00,183.2,560.0,141.9,28.8,28.8,29.2,29.3,28.9,28.8,27.6,27.0,26.9,27.0,30.2
2022-07-01,1002.4,1007.9,1008.6,2022-07-21T07:25:00,996.7,2022-07-30T14:55:00,29.5,35.9,2022-07-25T13:36:00,24.3,2022-07-15T11:37:00,25.0,77.0,50.0,2022-07-25T13:18:00,1.6,170.0,14.7,10.0,2022-07-07T14:38:00,49.5,10.6,14.5,2022-07-07T14:35:00,22.0,2022-07-07T14:33:00,216.2,627.02,172.8,30.2,30.3,30.8,30.9,30.8,30.4,29.4,28.3,27.8,27.3,31.6
2022-08-01,1003.2,1008.7,1008.2,2022-08-25T22:46:00,998.0,2022-08-23T16:37:00,28.7,35.2,2022-08-27T14:57:00,23.7,2022-08-07T18:04:00,24.9,81.0,49.0,2022-08-27T15:11:00,1.5,340.0,13.6,50.0,2022-08-19T16:15:00,297.5,29.9,20.0,2022-08-03T17:38:00,69.0,2022-08-03T17:23:00,221.9,617.59,145.1,30.0,30.1,30.4,30.7,30.6,30.6,30.3,29.4,28.8,27.6,31.5
2022-09-01,1002.1,1007.6,1009.6,2022-09-07T08:38:00,990.7,2022-09-03T14:09:00,27.7,34.3,2022-09-28T12:40:00,22.2,2022-09-23T05:36:00,23.0,77.0,42.0,2022-09-21T08:18:00,1.9,340.0,16.3,350.0,2022-09-01T21:08:00,47.0,14.9,11.5,2022-09-04T07:51:00,15.5,2022-09-04T07:18:00,211.7,552.98,146.4,28.7,28.8,29.2,29.5,29.5,29.7,30.1,29.8,29.4,28.1,28.3
2022-10-01,1007.3,1012.8,1012.8,2022-10-25T08:40:00,997.0,2022-10-16T06:05:00,25.3,33.7,2022-10-02T12:22:00,19.6,2022-10-21T05:30:00,20.6,76.0,49.0,2022-10-06T12:36:00,1.7,340.0,13.3,360.0,2022-10-17T15:42:00,5.5,9.5,1.0,2022-10-16T10:03:00,3.0,2022-10-16T09:25:00,188.9,469.91,136.4,27.1,27.5,27.9,28.4,28.6,29.5,30.2,29.9,29.7,28.5,24.6
2022-11-01,1009.2,1014.8,1013.6,2022-11-05T20:51:00,998.7,2022-11-01T14:00:00,24.1,33.3,2022-11-28T12:29:00,18.9,2022-11-06T05:52:00,21.0,84.0,47.0,2022-11-28T12:58:00,1.5,330.0,8.5,20.0,2022-11-30T08:32:00,1.0,5.7,0.5,2022-11-01T00:26:00,0.5,2022-11-01T00:26:00,165.7,394.04,102.9,26.7,26.9,27.0,27.5,27.7,28.2,29.2,29.5,29.7,28.8,25.0
2022-12-01,1012.4,1018.1,1019.6,2022-12-18T08:30:00,1003.4,2022-12-10T14:41:00,17.3,27.9,2022-12-03T13:35:00,5.3,2022-12-25T02:44:00,12.5,76.0,13.0,2022-12-22T12:13:00,2.1,360.0,15.1,360.0,2022-12-17T10:15:00,8.5,8.8,2.0,2022-12-17T10:11:00,3.0,2022-12-17T10:04:00,192.4,400.53,99.3,20.4,20.9,21.2,22.3,23.0,24.2,27.0,28.6,29.4,28.9,15.1
