,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1013.2,1018.9,17.7,14.2,80.0,1.7,330.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1012.9,1018.6,17.0,13.9,82.0,1.4,360.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1012.7,1018.4,17.0,13.3,79.0,1.6,360.0,3.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1012.7,1018.4,16.9,13.2,79.0,1.0,340.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1013.0,1018.8,16.4,12.6,78.0,1.4,350.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,20.4,22.0,22.6,23.2,25.5
2024-01-01 06:00:00,1013.7,1019.5,16.2,12.4,78.0,0.9,350.0,2.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1014.3,1020.1,15.9,11.5,75.0,1.5,360.0,3.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1014.8,1020.6,16.7,11.2,70.0,2.1,350.0,4.8,340.0,0.0,0.0,0.0,0.23,20.0,0.16,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1015.5,1021.2,18.2,11.3,64.0,2.7,360.0,5.2,350.0,0.0,0.0,0.8,1.06,20.0,0.83,0.0,18.5,20.0,20.0,21.4,22.2,23.1,25.5
2024-01-01 10:00:00,1015.6,1021.3,19.1,11.9,63.0,2.3,350.0,5.1,340.0,0.0,0.0,0.6,1.15,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1015.2,1020.9,21.3,12.7,58.0,2.2,350.0,5.1,350.0,0.0,0.0,0.9,1.69,20.0,2.85,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1013.9,1019.5,23.0,12.1,50.0,2.4,350.0,6.3,320.0,0.0,0.0,1.0,1.96,-99.8,3.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1013.1,1018.7,23.3,12.6,51.0,2.2,350.0,6.1,320.0,0.0,0.0,0.4,1.84,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1012.6,1018.2,22.9,12.6,52.0,3.8,320.0,7.1,300.0,0.0,0.0,0.5,1.65,20.0,2.92,8.0,22.8,20.0,23.7,22.3,22.2,23.0,25.5
2024-01-01 15:00:00,1012.2,1017.8,22.3,13.1,56.0,3.1,330.0,7.9,310.0,0.0,0.0,0.4,1.35,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1012.4,1018.1,21.4,12.8,58.0,3.2,340.0,7.5,320.0,0.0,0.0,0.9,1.1,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1012.9,1018.6,20.1,12.9,63.0,2.9,320.0,6.9,330.0,0.0,0.0,0.6,0.37,20.0,0.18,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1013.3,1019.0,18.4,12.4,68.0,1.9,330.0,4.3,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1013.9,1019.6,17.3,12.0,71.0,1.3,340.0,3.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1014.5,1020.3,16.5,12.3,76.0,0.7,20.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1014.8,1020.6,15.4,12.4,82.0,0.4,30.0,1.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,21.2,22.6,22.9,23.1,25.4
2024-01-01 22:00:00,1014.8,1020.6,15.1,12.4,84.0,1.0,60.0,1.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1014.4,1020.2,14.5,12.5,88.0,0.3,350.0,1.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1014.2,1020.0,14.3,12.0,86.0,1.3,330.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1014.4,1020.2,13.7,12.4,92.0,0.3,50.0,1.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1014.2,1020.0,13.8,12.9,94.0,0.2,0.0,1.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1013.8,1019.6,13.7,12.8,94.0,0.2,0.0,1.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1013.4,1019.2,13.2,12.4,95.0,0.4,340.0,0.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1013.4,1019.2,13.7,12.8,94.0,0.8,320.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.6,20.9,22.0,23.0,25.4
2024-01-02 06:00:00,1013.5,1019.3,14.2,12.9,92.0,0.2,0.0,0.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1013.9,1019.7,14.8,13.3,91.0,0.5,180.0,1.0,180.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1014.1,1019.9,15.5,13.5,88.0,0.2,0.0,0.9,10.0,0.0,0.0,0.0,0.23,20.0,0.17,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1014.7,1020.5,17.2,13.7,80.0,0.4,300.0,1.7,310.0,0.0,0.0,0.3,0.66,10.0,0.78,4.0,17.0,10.0,18.7,20.4,21.5,22.9,25.4
2024-01-02 10:00:00,1014.2,1019.9,18.8,14.1,74.0,0.8,30.0,1.8,330.0,0.0,0.0,0.2,0.96,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
