,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,1010.2,1015.9,1013.7,2026-01-01T23:46:00,1007.8,2026-01-01T02:39:00,18.2,23.2,2026-01-01T13:40:00,15.7,2026-01-01T23:15:00,13.5,75,56,2026-01-01T13:29:00,3.1,1,11.1,353,2026-01-01T18:08:00,0.0,0.0,0.0,,0.0,,7.7,72.8,15.16,5.1,21.0,20.7,21.0,21.8,22.2,22.8,25.2,,,,0.0,,,,6.4,15.1,2026-01-01T01:29:00,,,0.0,11.7,2026-01-01T23:33:00,,,,0.0,,,2.55,2026-01-01T13:00:00,,,,0.0,0.0,2026-01-01T01:00:00,,0.0,,,,,,85,2026-01-01T01:29:00,,,0.0,,,1019.5,2026-01-01T23:46:00,,,0.0,1013.5,2026-01-01T02:39:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.5,5.57,2026-01-01T12:00:00,,0.0,73.6,,0.0,24.0,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,6,,0,,0.0,352,,0.0,5.8,2026-01-01T16:11:00,,,17.0,,7.0,,3.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4.3,,9.2,,11.1,,19.7,,0,
2026-01-02,1016.3,1022.1,1018.9,2026-01-02T21:58:00,1013.3,2026-01-02T02:31:00,13.9,16.6,2026-01-02T13:36:00,10.9,2026-01-02T23:54:00,8.9,72,58,2026-01-02T13:36:00,3.7,354,13.9,3,2026-01-02T06:46:00,0.0,0.0,0.0,,0.0,,1.2,11.3,7.8,4.5,18.7,19.2,19.7,21.1,21.8,22.7,25.2,,,,,,,,8.4,11.7,2026-01-02T00:02:00,,,,6.8,2026-01-02T23:41:00,,,,,,,1.44,2026-01-02T14:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,78,2026-01-02T04:40:00,,,,,,1024.8,2026-01-02T21:58:00,,,,1019.1,2026-01-02T02:31:00,,,,,,,,,,,,,,,,,,,5.7,3.36,2026-01-02T13:00:00,,,69.4,,,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,12,,2,,0,,,359,,,7.2,2026-01-02T06:54:00,,,14.2,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.6,,43.4,,9.0,,0,
2026-01-03,1017.6,1023.4,1019.7,2026-01-03T09:49:00,1015.4,2026-01-03T14:50:00,14.6,20.8,2026-01-03T14:30:00,9.7,2026-01-03T06:47:00,8.1,66,46,2026-01-03T14:04:00,1.3,334,7.5,320,2026-01-03T16:01:00,0.0,0.0,0.0,,0.0,,9.1,86.0,15.65,3.0,18.1,18.5,19.0,20.3,21.1,22.2,25.1,,,,,,,,4.5,10.0,2026-01-03T22:48:00,,,,6.1,2026-01-03T03:53:00,,,,,,,2.51,2026-01-03T13:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,87,2026-01-03T23:24:00,,,,,,1025.5,2026-01-03T08:48:00,,,,1021.1,2026-01-03T14:50:00,,,,,,,,,,,,,,,,,,,11.1,5.36,2026-01-03T12:00:00,,,65.0,,,,6,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,3,,2,,0,,0,,,325,,,4.5,2026-01-03T16:05:00,,,6.1,,1.4,,1.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.0,,8.4,,5.7,,2.4,,0.0,,0,
2026-01-04,1016.2,1022.0,1018.4,2026-01-04T09:20:00,1013.8,2026-01-04T15:11:00,16.1,23.4,2026-01-04T13:06:00,10.1,2026-01-04T02:46:00,10.9,74,42,2026-01-04T13:06:00,1.2,274,6.4,307,2026-01-04T13:32:00,0.0,0.0,0.0,,0.0,,9.6,90.6,15.67,3.0,18.4,18.6,19.0,20.2,21.0,21.9,25.0,,,,,,,,2.3,14.2,2026-01-04T18:45:00,,,,8.1,2026-01-04T07:35:00,,,,,,,2.54,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,94,2026-01-04T22:18:00,,,,,,1024.1,2026-01-04T09:20:00,,,,1019.5,2026-01-04T15:03:00,,,,,,,,,,,,,,,,,,,13.3,5.32,2026-01-04T12:00:00,,,50.7,,,,3,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,2,,2,,0,,0,,0,,0,,,325,,,3.7,2026-01-04T16:26:00,,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,1.6,,0.9,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.2,,5.5,,0.0,,2.7,,5.5,,3.3,,0.0,,0.0,,0.0,,0,
2026-01-05,1014.9,1020.7,1016.8,2026-01-05T09:17:00,1012.7,2026-01-05T14:28:00,16.3,22.3,2026-01-05T13:31:00,10.9,2026-01-05T06:22:00,12.5,79,57,2026-01-05T12:48:00,2.2,325,8.8,329,2026-01-05T15:06:00,0.0,0.0,0.0,,0.0,,9.3,87.7,15.31,3.0,19.1,18.8,19.2,20.3,20.9,21.7,24.8,,,,,,,,3.1,14.5,2026-01-05T13:30:00,,,,9.4,2026-01-05T06:43:00,,,,,,,2.29,2026-01-05T12:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,97,2026-01-05T02:05:00,,,,,,1022.6,2026-01-05T09:17:00,,,,1018.4,2026-01-05T14:28:00,,,,,,,,,,,,,,,,,,,11.4,5.07,2026-01-05T12:00:00,,,41.7,,,,2,,1,,3,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,4,,0,,,327,,,4.9,2026-01-05T14:15:00,,,3.3,,2.2,,6.2,,1.2,,0.0,,0.0,,1.0,,2.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,7.6,,5.1,,5.3,,9.0,,0,
2026-01-06,1016.5,1022.4,1018.8,2026-01-06T21:56:00,1014.9,2026-01-06T03:11:00,14.1,18.4,2026-01-06T12:03:00,10.7,2026-01-06T07:04:00,9.5,75,55,2026-01-06T11:55:00,3.0,10,11.7,301,2026-01-06T13:33:00,0.0,0.0,0.0,,0.0,,5.3,50.0,12.39,3.7,17.9,18.3,18.8,20.1,20.8,21.6,24.7,,,,,,,,6.5,11.8,2026-01-06T00:01:00,,,,6.7,2026-01-06T23:38:00,,,,,,,1.93,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,93,2026-01-06T06:38:00,,,,,,1024.7,2026-01-06T21:56:00,,,,1020.8,2026-01-06T02:41:00,,,,,,,,,,,,,,,,,,,7.7,4.65,2026-01-06T12:00:00,,,44.3,,,,4,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,5,,0,,,352,,,6.0,2026-01-06T20:29:00,,,6.0,,22.9,,4.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,8.8,,7.6,,17.4,,0,
2026-01-07,1017.1,1022.9,1018.6,2026-01-07T09:08:00,1014.7,2026-01-07T15:12:00,13.6,18.3,2026-01-07T15:00:00,10.5,2026-01-07T21:47:00,5.8,60,44,2026-01-07T13:09:00,2.4,7,7.6,23,2026-01-07T00:01:00,0.0,0.0,0.0,,0.0,,5.6,52.7,13.22,3.5,17.4,17.7,18.3,19.6,20.4,21.4,24.6,,,,,,,,7.1,7.2,2026-01-07T23:49:00,,,,4.4,2026-01-07T09:59:00,,,,,,,2.15,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,77,2026-01-07T21:41:00,,,,,,1024.5,2026-01-07T09:17:00,,,,1020.4,2026-01-07T15:12:00,,,,,,,,,,,,,,,,,,,7.8,5.08,2026-01-07T13:00:00,,,50.6,,,,4,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,1,,1,,0,,,13,,,4.6,2026-01-07T00:02:00,,,8.8,,17.7,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,7.0,,6.1,,3.3,,2.3,,0,
2026-01-08,1017.0,1022.8,1018.9,2026-01-08T09:36:00,1014.7,2026-01-08T14:15:00,14.4,20.9,2026-01-08T12:42:00,10.6,2026-01-08T21:44:00,6.7,61,43,2026-01-08T12:39:00,2.3,358,11.0,1,2026-01-08T15:06:00,0.0,0.0,0.0,,0.0,,7.8,73.4,15.44,6.4,17.6,17.9,18.4,19.5,20.2,21.1,24.4,,,,,,,,5.6,8.4,2026-01-08T11:15:00,,,,4.7,2026-01-08T19:32:00,,,,,,,2.63,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,78,2026-01-08T07:05:00,,,,,,1024.7,2026-01-08T09:36:00,,,,1020.4,2026-01-08T14:15:00,,,,,,,,,,,,,,,,,,,10.3,5.71,2026-01-08T13:00:00,,,57.3,,,,6,,3,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,2,,0,,,8,,,6.1,2026-01-08T14:58:00,,,12.7,,2.8,,5.8,,3.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.3,,11.9,,9.2,,0,
2026-01-09,1015.7,1021.5,1017.6,2026-01-09T09:45:00,1013.4,2026-01-09T14:36:00,14.9,20.8,2026-01-09T13:59:00,11.4,2026-01-09T00:01:00,5.8,55,38,2026-01-09T14:00:00,1.6,326,6.5,325,2026-01-09T15:35:00,0.0,0.0,0.0,,0.0,,4.0,37.6,12.9,2.5,17.9,17.9,18.4,19.5,20.2,21.0,24.3,,,,,,,,9.2,8.9,2026-01-09T16:45:00,,,,2.6,2026-01-09T03:55:00,,,,,,,2.18,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,70,2026-01-09T23:12:00,,,,,,1023.4,2026-01-09T09:45:00,,,,1019.1,2026-01-09T14:36:00,,,,,,,,,,,,,,,,,,,9.4,4.57,2026-01-09T13:00:00,,,60.0,,,,1,,1,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,1,,6,,0,,,333,,,4.0,2026-01-09T15:39:00,,,2.0,,1.3,,3.5,,0.0,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,6.5,,5.2,,2.0,,8.4,,0,
2026-01-10,1014.6,1020.4,1016.9,2026-01-10T22:36:00,1012.1,2026-01-10T14:05:00,16.0,21.3,2026-01-10T13:22:00,10.0,2026-01-10T06:51:00,9.6,67,43,2026-01-10T12:00:00,1.5,340,7.0,348,2026-01-10T15:06:00,0.0,0.0,0.0,,0.0,,4.1,38.5,12.92,2.4,18.4,18.4,18.8,19.7,20.3,21.0,24.2,,,,,,,,7.9,11.5,2026-01-10T17:26:00,,,,7.2,2026-01-10T09:25:00,,,,,,,2.28,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,89,2026-01-10T06:32:00,,,,,,1022.7,2026-01-10T22:36:00,,,,1017.8,2026-01-10T14:05:00,,,,,,,,,,,,,,,,,,,11.3,5.04,2026-01-10T12:00:00,,,54.3,,,,2,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,5,,3,,1,,0,,,319,,,3.9,2026-01-10T14:59:00,,,1.8,,4.3,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,3.8,,3.5,,10.6,,5.7,,0.9,,0,
