,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.2,1015.9,1013.7,2026-01-01T23:46:00,1007.8,2026-01-01T02:39:00,18.2,23.2,2026-01-01T13:40:00,15.7,2026-01-01T23:15:00,13.5,75.0,56.0,2026-01-01T13:29:00,3.1,1.0,11.1,353.0,2026-01-01T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.8,15.16,3.5,21.0,20.7,21.0,21.8,22.2,22.8,25.2
2026-01-02,1016.3,1022.1,1018.9,2026-01-02T21:58:00,1013.3,2026-01-02T02:31:00,13.9,16.6,2026-01-02T13:36:00,10.9,2026-01-02T23:54:00,8.9,72.0,58.0,2026-01-02T13:36:00,3.7,354.0,13.9,3.0,2026-01-02T06:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.3,7.8,5.1,18.7,19.2,19.7,21.1,21.8,22.7,25.2
2026-01-03,1017.6,1023.4,1019.7,2026-01-03T09:49:00,1015.4,2026-01-03T14:50:00,14.6,20.8,2026-01-03T14:30:00,9.7,2026-01-03T06:47:00,8.1,66.0,46.0,2026-01-03T14:04:00,1.3,334.0,7.5,320.0,2026-01-03T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.0,15.65,4.5,18.1,18.5,19.0,20.3,21.1,22.2,25.1
2026-01-04,1016.2,1022.0,1018.4,2026-01-04T09:20:00,1013.8,2026-01-04T15:11:00,16.1,23.4,2026-01-04T13:06:00,10.1,2026-01-04T02:46:00,10.9,74.0,42.0,2026-01-04T13:06:00,1.2,274.0,6.4,307.0,2026-01-04T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.6,15.67,3.0,18.4,18.6,19.0,20.2,21.0,21.9,25.0
2026-01-05,1014.9,1020.7,1016.8,2026-01-05T09:17:00,1012.7,2026-01-05T14:28:00,16.3,22.3,2026-01-05T13:31:00,10.9,2026-01-05T06:22:00,12.5,79.0,57.0,2026-01-05T12:48:00,2.2,325.0,8.8,329.0,2026-01-05T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.7,15.31,3.0,19.1,18.8,19.2,20.3,20.9,21.7,24.8
2026-01-06,1016.5,1022.4,1018.8,2026-01-06T21:56:00,1014.9,2026-01-06T03:11:00,14.1,18.4,2026-01-06T12:03:00,10.7,2026-01-06T07:04:00,9.5,75.0,55.0,2026-01-06T11:55:00,3.0,10.0,11.7,301.0,2026-01-06T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,50.0,12.39,3.0,17.9,18.3,18.8,20.1,20.8,21.6,24.7
2026-01-07,1017.1,1022.9,1018.6,2026-01-07T09:08:00,1014.7,2026-01-07T15:12:00,13.6,18.3,2026-01-07T15:00:00,10.5,2026-01-07T21:47:00,5.8,60.0,44.0,2026-01-07T13:09:00,2.4,7.0,7.6,23.0,2026-01-07T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.7,13.22,3.7,17.4,17.7,18.3,19.6,20.4,21.4,24.6
2026-01-08,1017.0,1022.8,1018.9,2026-01-08T09:36:00,1014.7,2026-01-08T14:15:00,14.4,20.9,2026-01-08T12:42:00,10.6,2026-01-08T21:44:00,6.7,61.0,43.0,2026-01-08T12:39:00,2.3,358.0,11.0,1.0,2026-01-08T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.4,15.44,3.5,17.6,17.9,18.4,19.5,20.2,21.1,24.4
2026-01-09,1015.7,1021.5,1017.6,2026-01-09T09:45:00,1013.4,2026-01-09T14:36:00,14.9,20.8,2026-01-09T13:59:00,11.4,2026-01-09T00:01:00,5.8,55.0,38.0,2026-01-09T14:00:00,1.6,326.0,6.5,325.0,2026-01-09T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.6,12.9,6.4,17.9,17.9,18.4,19.5,20.2,21.0,24.3
2026-01-10,1014.6,1020.4,1016.9,2026-01-10T22:36:00,1012.1,2026-01-10T14:05:00,16.0,21.3,2026-01-10T13:22:00,10.0,2026-01-10T06:51:00,9.6,67.0,43.0,2026-01-10T12:00:00,1.5,340.0,7.0,348.0,2026-01-10T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.5,12.92,2.5,18.4,18.4,18.8,19.7,20.3,21.0,24.2
2026-01-11,1015.6,1021.4,1017.1,2026-01-11T21:24:00,1013.1,2026-01-11T14:02:00,16.7,24.2,2026-01-11T13:22:00,11.0,2026-01-11T04:34:00,8.2,60.0,32.0,2026-01-11T13:23:00,1.6,360.0,8.1,339.0,2026-01-11T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.4,16.29,2.4,18.7,18.8,19.2,20.0,20.5,21.0,24.1
2026-01-12,1015.2,1020.9,1017.6,2026-01-12T09:17:00,1013.2,2026-01-12T14:58:00,16.7,22.0,2026-01-12T13:58:00,13.3,2026-01-12T04:34:00,10.4,67.0,49.0,2026-01-12T13:26:00,1.2,36.0,4.9,288.0,2026-01-12T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,8.41,-99.7,19.3,19.0,19.3,20.2,20.6,21.1,24.0
