,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1016.2,1021.9,1017.6,2023-01-01T08:22:00,1014.7,2023-01-01T14:30:00,18.2,21.3,2023-01-01T13:20:00,16.0,2023-01-01T05:24:00,16.8,92.0,76.0,2023-01-01T13:21:00,1.3,320.0,6.2,320.0,2023-01-01T16:28:00,0.09,1.8,-9.8,2023-01-01T00:08:00,-9.8,2023-01-01T00:08:00,0.0,0.0,5.14,-0.5,19.6,19.9,20.1,20.7,21.0,21.8,24.5,27.3,28.9,28.9,19.2
2023-01-02,1016.3,1022.1,1018.3,2023-01-02T08:44:00,1013.7,2023-01-02T16:12:00,18.3,20.4,2023-01-02T12:30:00,17.3,2023-01-02T06:43:00,17.8,97.0,90.0,2023-01-02T12:47:00,1.9,10.0,5.9,340.0,2023-01-02T11:28:00,3.5,6.3,0.5,2023-01-02T05:22:00,1.0,2023-01-02T05:22:00,0.0,0.0,4.53,-1.0,19.6,20.1,20.2,20.8,21.1,22.0,24.5,27.2,28.9,28.9,20.3
2023-01-03,1016.5,1022.3,1018.3,2023-01-03T09:18:00,1014.7,2023-01-03T15:43:00,17.8,21.4,2023-01-03T15:03:00,15.5,2023-01-03T07:08:00,14.7,83.0,70.0,2023-01-03T14:36:00,2.2,350.0,7.4,320.0,2023-01-03T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,17.0,8.29,2.5,19.1,19.6,19.8,20.5,20.9,22.0,24.5,27.1,28.8,28.9,16.8
2023-01-04,1016.5,1022.3,1018.5,2023-01-04T08:53:00,1014.2,2023-01-04T15:24:00,17.7,22.9,2023-01-04T13:40:00,14.4,2023-01-04T23:59:00,13.9,80.0,58.0,2023-01-04T13:53:00,1.8,330.0,6.8,300.0,2023-01-04T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.6,11.64,2.0,19.4,19.8,19.9,20.5,20.8,21.8,24.5,27.1,28.8,28.9,16.0
2023-01-05,1016.4,1022.1,1018.3,2023-01-05T08:34:00,1013.7,2023-01-05T14:42:00,18.4,24.8,2023-01-05T13:59:00,13.3,2023-01-05T04:31:00,15.5,85.0,59.0,2023-01-05T11:36:00,1.9,360.0,9.2,340.0,2023-01-05T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.6,16.04,3.5,19.8,19.9,20.0,20.6,20.9,21.9,24.5,27.0,28.7,28.9,17.7
2023-01-06,1015.7,1021.5,1018.0,2023-01-06T09:05:00,1013.1,2023-01-06T15:18:00,18.0,22.9,2023-01-06T13:37:00,14.0,2023-01-06T03:05:00,15.3,86.0,67.0,2023-01-06T13:51:00,2.2,340.0,9.7,300.0,2023-01-06T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.9,16.02,3.3,20.2,20.3,20.4,21.0,21.3,22.1,24.5,26.9,28.6,28.9,17.4
2023-01-07,1013.7,1019.4,1015.3,2023-01-07T00:01:00,1011.2,2023-01-07T14:48:00,18.4,25.5,2023-01-07T13:56:00,13.7,2023-01-07T02:43:00,13.5,75.0,48.0,2023-01-07T14:18:00,1.1,330.0,6.5,310.0,2023-01-07T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.6,12.49,3.0,20.0,20.4,20.6,21.1,21.5,22.2,24.5,26.9,28.6,28.9,15.5
2023-01-08,1014.8,1020.6,1016.1,2023-01-08T09:16:00,1013.6,2023-01-08T15:46:00,18.7,25.6,2023-01-08T13:32:00,14.6,2023-01-08T06:39:00,14.9,80.0,53.0,2023-01-08T13:33:00,1.3,290.0,6.0,300.0,2023-01-08T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.8,12.89,-3.3,20.7,21.0,21.1,21.6,21.9,22.4,24.5,26.8,28.5,28.9,17.0
2023-01-09,1014.4,1020.1,1016.4,2023-01-09T09:21:00,1012.4,2023-01-09T15:16:00,18.6,23.6,2023-01-09T14:12:00,16.3,2023-01-09T00:11:00,16.7,90.0,61.0,2023-01-09T14:53:00,1.6,330.0,7.9,330.0,2023-01-09T15:56:00,0.09,0.3,-9.8,2023-01-09T02:41:00,-9.8,2023-01-09T02:41:00,0.6,5.6,8.23,-0.7,20.5,21.0,21.2,21.7,22.0,22.6,24.5,26.7,28.5,28.9,19.1
2023-01-10,1012.8,1018.5,1014.7,2023-01-10T00:16:00,1010.7,2023-01-10T15:52:00,19.2,22.2,2023-01-10T14:32:00,17.5,2023-01-10T06:47:00,17.8,92.0,75.0,2023-01-10T14:01:00,1.7,330.0,6.8,330.0,2023-01-10T15:11:00,0.09,1.4,-9.8,2023-01-10T00:01:00,-9.8,2023-01-10T00:01:00,1.8,16.9,8.98,-2.5,20.8,21.2,21.4,21.9,22.1,22.7,24.5,26.7,28.4,28.8,20.4
