,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-02,1017.1,1022.9,1019.0,2023-03-02T20:53:00,1015.1,2023-03-02T02:56:00,16.9,23.3,2023-03-02T11:46:00,12.7,2023-03-02T23:44:00,10.4,68.0,41.0,2023-03-02T11:47:00,2.6,340.0,12.6,320.0,2023-03-02T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.6,19.2,3.5,21.2,21.6,21.8,22.7,23.0,23.3,24.4,25.5,26.8,28.0,12.7
2023-03-03,1018.1,1023.9,1019.8,2023-03-03T07:25:00,1015.5,2023-03-03T14:31:00,16.8,23.5,2023-03-03T12:40:00,11.9,2023-03-03T06:11:00,10.8,69.0,46.0,2023-03-03T12:40:00,1.5,350.0,8.7,320.0,2023-03-03T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.1,19.07,6.0,21.4,21.5,21.7,22.4,22.7,23.2,24.4,25.5,26.8,28.0,13.0
2023-03-04,1018.2,1024.0,1020.3,2023-03-04T08:26:00,1016.1,2023-03-04T15:05:00,17.2,23.8,2023-03-04T12:44:00,13.1,2023-03-04T04:41:00,12.7,77.0,45.0,2023-03-04T14:53:00,1.9,320.0,8.8,340.0,2023-03-04T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.2,19.73,4.0,21.9,22.0,22.2,22.8,23.0,23.2,24.4,25.5,26.8,28.0,14.7
2023-03-05,1016.9,1022.6,1019.1,2023-03-05T09:20:00,1014.4,2023-03-05T16:02:00,17.2,24.7,2023-03-05T11:59:00,11.5,2023-03-05T06:16:00,10.9,71.0,26.0,2023-03-05T11:34:00,2.0,330.0,9.2,330.0,2023-03-05T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.7,21.19,6.0,21.7,21.9,22.0,22.7,23.0,23.3,24.4,25.5,26.7,28.0,13.2
2023-03-06,1016.2,1022.0,1018.5,2023-03-06T08:32:00,1014.3,2023-03-06T15:35:00,17.8,25.4,2023-03-06T13:06:00,11.3,2023-03-06T06:18:00,12.0,72.0,39.0,2023-03-06T13:06:00,1.3,330.0,7.3,300.0,2023-03-06T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.0,20.67,4.2,21.9,22.0,22.1,22.8,23.0,23.4,24.5,25.5,26.7,28.0,14.1
2023-03-07,1015.6,1021.3,1017.3,2023-03-07T09:04:00,1014.1,2023-03-07T14:05:00,18.8,26.4,2023-03-07T11:59:00,13.8,2023-03-07T05:34:00,11.0,64.0,28.0,2023-03-07T11:36:00,1.4,220.0,7.6,260.0,2023-03-07T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.6,21.24,3.3,22.8,22.8,22.9,23.3,23.4,23.5,24.5,25.5,26.7,27.9,13.2
2023-03-08,1014.4,1020.1,1016.7,2023-03-08T09:13:00,1012.6,2023-03-08T15:38:00,19.0,26.4,2023-03-08T13:22:00,12.8,2023-03-08T05:47:00,11.8,67.0,28.0,2023-03-08T13:23:00,1.4,220.0,6.9,310.0,2023-03-08T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.7,20.1,5.0,22.7,22.7,22.9,23.4,23.5,23.7,24.5,25.5,26.7,27.9,14.0
2023-03-09,1012.4,1018.1,1014.3,2023-03-09T09:04:00,1010.3,2023-03-09T14:50:00,19.6,26.8,2023-03-09T13:45:00,13.7,2023-03-09T06:20:00,11.6,64.0,24.0,2023-03-09T12:13:00,1.6,320.0,9.1,300.0,2023-03-09T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.6,19.98,3.5,23.1,23.0,23.2,23.6,23.8,23.9,24.6,25.5,26.7,27.9,13.8
2023-03-10,1011.6,1017.2,1013.6,2023-03-10T08:44:00,1009.3,2023-03-10T14:18:00,21.1,28.3,2023-03-10T13:22:00,13.8,2023-03-10T05:47:00,13.6,65.0,38.0,2023-03-10T12:55:00,1.4,270.0,7.1,300.0,2023-03-10T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.9,20.46,6.0,23.9,23.6,23.7,24.0,24.0,24.0,24.7,25.5,26.7,27.9,15.7
2023-03-11,1012.6,1018.3,1014.0,2023-03-11T08:53:00,1011.1,2023-03-11T16:17:00,21.8,28.0,2023-03-11T14:49:00,16.4,2023-03-11T05:54:00,14.8,67.0,42.0,2023-03-11T11:22:00,1.5,250.0,7.5,270.0,2023-03-11T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.1,19.71,5.0,25.1,24.7,24.8,25.0,24.8,24.5,24.7,25.5,26.7,27.9,16.9
2023-03-12,1012.7,1018.4,1014.2,2023-03-12T22:51:00,1011.0,2023-03-12T15:31:00,20.7,26.6,2023-03-12T13:08:00,15.6,2023-03-12T03:59:00,15.2,73.0,48.0,2023-03-12T14:35:00,2.3,340.0,9.7,330.0,2023-03-12T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.3,17.94,-99.7,24.5,24.4,24.5,24.9,25.0,24.8,24.9,25.5,26.6,27.9,17.4
