,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1016.2,1021.9,1017.6,2023-01-01T08:22:00,1014.7,2023-01-01T14:30:00,18.2,21.3,2023-01-01T13:20:00,16.0,2023-01-01T05:24:00,16.8,92,76,2023-01-01T13:21:00,1.3,320,6.2,320,2023-01-01T16:28:00,-9.8,1.8,-9.8,2023-01-01T00:08:00,-9.8,2023-01-01T00:08:00,0.0,0.0,5.14,-0.5,19.6,19.9,20.1,20.7,21.0,21.8,24.5,27.3,28.9,28.9,19.2,,,,,,,10.0,,17.8,2023-01-01T21:43:00,,,,14.8,2023-01-01T00:01:00,,,,,,,1.07,2023-01-01T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-01T04:35:00,,,,,,1023.4,2023-01-01T08:22:00,,,,1020.4,2023-01-01T14:30:00,,,,,,,,,,,,,,,,,,,5.3,3.17,2023-01-01T12:00:00,,,,14.3,,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,5,,0,,5,,1,,3,,0,,,320,,,3.5,2023-01-01T16:32:00,,,0.2,,0.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,1.3,,0.0,,1.7,,0.0,,9.2,,0.0,,7.4,,2.4,,3.2,,0,
2023-01-02,1016.3,1022.1,1018.3,2023-01-02T08:44:00,1013.7,2023-01-02T16:12:00,18.3,20.4,2023-01-02T12:30:00,17.3,2023-01-02T06:43:00,17.8,97,90,2023-01-02T12:47:00,1.9,10,5.9,340,2023-01-02T11:28:00,3.5,6.3,0.5,2023-01-02T05:22:00,1.0,2023-01-02T05:22:00,0.0,0.0,4.53,-1.0,19.6,20.1,20.2,20.8,21.1,22.0,24.5,27.2,28.9,28.9,20.3,,,,,,,8.8,,19.4,2023-01-02T11:21:00,,,,16.2,2023-01-02T23:31:00,,,,,,,0.8,2023-01-02T11:00:00,,,,,1.0,2023-01-02T06:00:00,,,,,,,,99,2023-01-02T00:48:00,,,,,,1024.1,2023-01-02T08:44:00,,,,1019.4,2023-01-02T16:12:00,,,,,,,,,,,,,,,,,,,3.1,2.52,2023-01-02T13:00:00,,,,10.5,,,0,,5,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,4,,3,,1,,0,,,330,,,3.3,2023-01-02T11:21:00,,,0.0,,8.1,,3.0,,1.5,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.8,,5.9,,3.8,,8.0,,6.1,,2.0,,0,
2023-01-03,1016.5,1022.3,1018.3,2023-01-03T09:18:00,1014.7,2023-01-03T15:43:00,17.8,21.4,2023-01-03T15:03:00,15.5,2023-01-03T07:08:00,14.7,83,70,2023-01-03T14:36:00,2.2,350,7.4,320,2023-01-03T14:51:00,0.0,0.0,0.0,,0.0,,1.8,17.0,8.29,2.5,19.1,19.6,19.8,20.5,20.9,22.0,24.5,27.1,28.8,28.9,16.8,,,,,,,8.3,,16.3,2023-01-03T00:01:00,,,,13.0,2023-01-03T22:52:00,,,,,,,1.51,2023-01-03T15:00:00,,,,,0.0,,,,,,,,,95,2023-01-03T07:14:00,,,,,,1024.1,2023-01-03T09:18:00,,,,1020.4,2023-01-03T15:43:00,,,,,,,,,,,,,,,,,,,5.9,3.22,2023-01-03T11:00:00,,,,35.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,4,,7,,6,,0,,,320,,,4.2,2023-01-03T14:21:00,,,0.0,,2.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.1,,0.0,,6.6,,6.9,,16.0,,13.8,,0,
2023-01-04,1016.5,1022.3,1018.5,2023-01-04T08:53:00,1014.2,2023-01-04T15:24:00,17.7,22.9,2023-01-04T13:40:00,14.4,2023-01-04T23:59:00,13.9,80,58,2023-01-04T13:53:00,1.8,330,6.8,300,2023-01-04T14:14:00,0.0,0.0,0.0,,0.0,,4.2,39.6,11.64,2.0,19.4,19.8,19.9,20.5,20.8,21.8,24.5,27.1,28.8,28.9,16.0,,,,,,,7.5,,15.5,2023-01-04T15:08:00,,,,12.6,2023-01-04T06:33:00,,,,,,,2.31,2023-01-04T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-04T23:49:00,,,,,,1024.3,2023-01-04T08:53:00,,,,1019.8,2023-01-04T15:38:00,,,,,,,,,,,,,,,,,,,8.5,5.47,2023-01-04T13:00:00,,,,42.5,,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,4,,3,,3,,3,,0,,,320,,,4.1,2023-01-04T14:21:00,,,0.0,,1.4,,2.5,,0.0,,0.9,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.7,,1.4,,4.9,,8.2,,5.2,,6.0,,6.2,,0,
2023-01-05,1016.4,1022.1,1018.3,2023-01-05T08:34:00,1013.7,2023-01-05T14:42:00,18.4,24.8,2023-01-05T13:59:00,13.3,2023-01-05T04:31:00,15.5,85,59,2023-01-05T11:36:00,1.9,360,9.2,340,2023-01-05T13:19:00,0.0,0.0,0.0,,0.0,,9.5,89.6,16.04,3.5,19.8,19.9,20.0,20.6,20.9,21.9,24.5,27.0,28.7,28.9,17.7,,,,,,,2.0,,17.5,2023-01-05T13:05:00,,,,13.1,2023-01-05T04:31:00,,,,,,,2.54,2023-01-05T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-05T02:36:00,,,,,,1024.1,2023-01-05T08:34:00,,,,1019.3,2023-01-05T14:42:00,,,,,,,,,,,,,,,,,,,11.5,6.01,2023-01-05T13:00:00,,,,33.8,,,2,,2,,1,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,4,,0,,,330,,,5.2,2023-01-05T13:27:00,,,0.4,,6.8,,0.7,,0.5,,0.0,,1.8,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,4.2,,7.1,,6.0,,9.1,,0,
2023-01-06,1015.7,1021.5,1018.0,2023-01-06T09:05:00,1013.1,2023-01-06T15:18:00,18.0,22.9,2023-01-06T13:37:00,14.0,2023-01-06T03:05:00,15.3,86,67,2023-01-06T13:51:00,2.2,340,9.7,300,2023-01-06T13:06:00,0.0,0.0,0.0,,0.0,,8.9,83.9,16.02,3.3,20.2,20.3,20.4,21.0,21.3,22.1,24.5,26.9,28.6,28.9,17.4,,,,,,,4.3,,17.9,2023-01-06T08:30:00,,,,13.8,2023-01-06T03:05:00,,,,,,,2.46,2023-01-06T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-06T00:01:00,,,,,,1023.7,2023-01-06T09:05:00,,,,1018.7,2023-01-06T15:19:00,,,,,,,,,,,,,,,,,,,8.9,6.18,2023-01-06T13:00:00,,,,24.5,,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,5,,3,,2,,0,,,320,,,5.8,2023-01-06T12:10:00,,,0.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,1.3,,6.2,,4.1,,18.4,,9.4,,5.2,,0,
2023-01-07,1013.7,1019.4,1015.3,2023-01-07T00:01:00,1011.2,2023-01-07T14:48:00,18.4,25.5,2023-01-07T13:56:00,13.7,2023-01-07T02:43:00,13.5,75,48,2023-01-07T14:18:00,1.1,330,6.5,310,2023-01-07T14:28:00,0.0,0.0,0.0,,0.0,,4.2,39.6,12.49,3.0,20.0,20.4,20.6,21.1,21.5,22.2,24.5,26.9,28.6,28.9,15.5,,,,,,,6.3,,15.2,2023-01-07T13:28:00,,,,12.0,2023-01-07T22:07:00,,,,,,,2.37,2023-01-07T13:00:00,,,,,0.0,,,,,,,,,98,2023-01-07T01:32:00,,,,,,1021.1,2023-01-07T00:01:00,,,,1016.8,2023-01-07T14:48:00,,,,,,,,,,,,,,,,,,,11.8,5.57,2023-01-07T13:00:00,,,,22.5,,,1,,1,,0,,2,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,2,,3,,3,,1,,0,,0,,,330,,,3.9,2023-01-07T14:29:00,,,0.1,,0.6,,0.0,,1.1,,1.5,,0.8,,0.9,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.2,,1.1,,0.0,,3.4,,6.1,,3.1,,1.4,,0.0,,0,
2023-01-08,1014.8,1020.6,1016.1,2023-01-08T09:16:00,1013.6,2023-01-08T15:46:00,18.7,25.6,2023-01-08T13:32:00,14.6,2023-01-08T06:39:00,14.9,80,53,2023-01-08T13:33:00,1.3,290,6.0,300,2023-01-08T14:35:00,0.0,0.0,0.0,,0.0,,7.1,66.8,12.89,-3.3,20.7,21.0,21.1,21.6,21.9,22.4,24.5,26.8,28.5,28.9,17.0,,,,,,,4.3,,16.4,2023-01-08T22:57:00,,,,12.7,2023-01-08T00:18:00,,,,,,,2.18,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,98,2023-01-08T23:32:00,,,,,,1021.8,2023-01-08T09:16:00,,,,1019.2,2023-01-08T15:46:00,,,,,,,,,,,,,,,,,,,11.0,4.43,2023-01-08T12:00:00,,,,9.3,,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,5,,0,,0,,0,,3,,2,,3,,0,,0,,,310,,,3.7,2023-01-08T14:46:00,,,0.2,,0.0,,0.0,,0.8,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,0.0,,3.9,,6.4,,0.0,,0.0,,0.0,,7.6,,2.4,,4.8,,0.0,,0,
2023-01-09,1014.4,1020.1,1016.4,2023-01-09T09:21:00,1012.4,2023-01-09T15:16:00,18.6,23.6,2023-01-09T14:12:00,16.3,2023-01-09T00:11:00,16.7,90,61,2023-01-09T14:53:00,1.6,330,7.9,330,2023-01-09T15:56:00,-9.8,0.3,-9.8,2023-01-09T02:41:00,-9.8,2023-01-09T02:41:00,0.6,5.6,8.23,-0.7,20.5,21.0,21.2,21.7,22.0,22.6,24.5,26.7,28.5,28.9,19.1,,,,,,,9.5,,18.1,2023-01-09T09:58:00,,,,15.4,2023-01-09T14:48:00,,,,,,,1.84,2023-01-09T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-09T00:39:00,,,,,,1022.2,2023-01-09T09:21:00,,,,1018.0,2023-01-09T15:16:00,,,,,,,,,,,,,,,,,,,7.3,4.22,2023-01-09T13:00:00,,,,6.5,,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,2,,6,,4,,1,,1,,0,,,330,,,4.8,2023-01-09T15:56:00,,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,1.9,,2.7,,12.9,,5.7,,0.4,,2.5,,0,
2023-01-10,1012.8,1018.5,1014.7,2023-01-10T00:16:00,1010.7,2023-01-10T15:52:00,19.2,22.2,2023-01-10T14:32:00,17.5,2023-01-10T06:47:00,17.8,92,75,2023-01-10T14:01:00,1.7,330,6.8,330,2023-01-10T15:11:00,-9.8,1.4,-9.8,2023-01-10T00:01:00,-9.8,2023-01-10T00:01:00,1.8,16.9,8.98,-2.5,20.8,21.2,21.4,21.9,22.1,22.7,24.5,26.7,28.4,28.8,20.4,,,,,,,7.8,,19.6,2023-01-10T09:12:00,,,,17.1,2023-01-10T00:16:00,,,,,,,1.44,2023-01-10T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-10T01:40:00,,,,,,1020.4,2023-01-10T00:16:00,,,,1016.3,2023-01-10T15:52:00,,,,,,,,,,,,,,,,,,,4.7,3.46,2023-01-10T13:00:00,,,,11.5,,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,5,,2,,4,,0,,0,,,310,,,4.3,2023-01-10T15:20:00,,,0.0,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.2,,8.8,,9.7,,3.2,,6.7,,0.0,,0,
