,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1012.3,1018.1,15.8,10.4,70.0,1.2,340.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1012.3,1018.1,15.6,9.9,69.0,0.8,330.0,2.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1012.2,1018.0,15.6,10.2,70.0,1.4,340.0,2.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1011.9,1017.7,15.6,10.4,71.0,1.2,350.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1011.9,1017.7,15.6,10.4,71.0,1.1,10.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.2,20.3,20.8,21.5,24.4
2025-01-01 06:00:00,1012.3,1018.1,15.5,10.9,74.0,1.4,310.0,2.3,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1012.8,1018.6,15.5,11.5,77.0,0.4,310.0,1.7,330.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1013.3,1019.1,15.3,12.4,83.0,1.0,340.0,2.0,310.0,0.09,0.3,0.0,0.12,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1013.4,1019.2,16.2,12.0,76.0,0.9,340.0,2.5,350.0,0.0,0.0,0.0,0.34,-99.8,0.6,-99.8,18.5,-99.8,19.0,20.1,20.7,21.5,24.3
2025-01-01 10:00:00,1013.5,1019.3,16.5,14.0,85.0,1.4,340.0,2.8,330.0,0.09,0.3,0.0,0.48,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1012.9,1018.6,17.1,14.0,82.0,1.8,360.0,3.6,310.0,0.09,0.3,0.0,0.68,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1012.2,1017.9,17.7,14.8,83.0,1.5,320.0,3.4,340.0,0.09,0.2,0.0,0.93,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1011.4,1017.1,17.7,16.6,93.0,1.5,350.0,3.3,330.0,0.09,0.3,0.0,0.75,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1010.9,1016.6,17.9,16.4,91.0,2.1,340.0,4.4,350.0,0.09,0.1,0.0,0.71,-99.8,2.15,-99.8,19.6,-99.8,19.7,20.2,20.6,21.5,24.3
2025-01-01 15:00:00,1010.7,1016.4,18.4,16.0,86.0,2.0,340.0,4.0,340.0,0.09,0.1,0.0,0.46,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1011.0,1016.7,18.0,16.7,92.0,1.6,20.0,4.2,360.0,0.09,0.3,0.0,0.27,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1011.7,1017.4,17.1,16.8,98.0,0.7,130.0,1.8,30.0,0.09,0.9,0.0,0.06,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1012.0,1017.7,16.5,16.2,98.0,0.6,20.0,2.0,50.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1013.2,1019.0,16.6,16.4,99.0,0.9,290.0,2.2,320.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1013.4,1019.2,16.4,16.2,99.0,1.0,350.0,3.2,330.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1013.2,1019.0,16.4,16.2,99.0,0.5,340.0,1.9,350.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.7,20.4,20.8,21.5,24.3
2025-01-01 22:00:00,1013.2,1019.0,16.4,16.2,99.0,1.6,330.0,2.4,340.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1013.3,1019.1,16.3,16.1,99.0,1.3,330.0,3.1,320.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1013.3,1019.1,16.4,16.2,99.0,0.6,360.0,2.5,320.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1013.3,1019.1,16.3,16.1,99.0,1.1,360.0,2.8,340.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1012.9,1018.7,16.3,16.1,99.0,1.3,360.0,2.8,320.0,2.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1012.5,1018.3,16.4,16.2,99.0,0.9,330.0,2.3,320.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1012.0,1017.8,16.3,16.1,99.0,1.9,360.0,4.1,340.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1012.2,1018.0,16.4,16.2,99.0,1.7,330.0,3.8,360.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.2,20.2,20.7,21.5,24.3
2025-01-02 06:00:00,1012.6,1018.4,16.1,15.9,99.0,1.9,360.0,3.4,10.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1013.2,1019.0,15.9,15.7,99.0,2.1,330.0,4.2,340.0,0.5,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1013.1,1018.9,16.0,15.8,99.0,1.5,10.0,3.2,310.0,0.5,0.5,0.0,0.09,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1013.6,1019.4,16.3,16.1,99.0,1.8,340.0,3.6,360.0,0.09,0.1,0.0,0.27,-99.8,0.53,-99.8,18.7,-99.8,19.1,20.0,20.6,21.5,24.3
2025-01-02 10:00:00,1013.9,1019.7,16.4,16.2,99.0,1.2,340.0,3.7,320.0,0.09,0.1,0.0,0.3,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1013.2,1018.9,17.0,16.8,99.0,2.3,350.0,4.0,310.0,0.09,0.4,0.0,0.58,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1011.6,1017.3,17.6,17.3,98.0,1.4,360.0,3.7,10.0,0.09,0.4,0.0,0.71,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1010.8,1016.5,18.0,17.5,97.0,2.2,340.0,4.5,330.0,0.5,0.0,0.0,0.67,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1010.2,1015.9,18.5,18.3,99.0,1.3,340.0,3.9,320.0,0.0,0.0,0.0,0.41,-99.8,1.38,-99.8,19.7,-99.8,19.6,20.1,20.5,21.5,24.3
2025-01-02 15:00:00,1009.8,1015.5,18.7,18.4,98.0,1.9,40.0,4.1,50.0,0.0,0.0,0.0,0.39,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1009.9,1015.6,19.0,18.3,96.0,0.9,60.0,3.1,50.0,0.0,0.0,0.0,0.28,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1010.3,1016.0,18.8,18.2,96.0,0.7,360.0,3.2,30.0,0.0,0.0,0.0,0.12,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1010.9,1016.6,18.2,18.0,99.0,0.9,340.0,2.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1011.4,1017.1,17.6,17.4,99.0,1.1,330.0,3.2,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1011.7,1017.4,17.0,16.5,97.0,1.4,360.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1012.4,1018.1,17.3,17.1,99.0,1.6,360.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.7,20.4,20.7,21.5,24.2
2025-01-02 22:00:00,1012.6,1018.3,17.3,15.6,90.0,1.5,360.0,4.3,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
