,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.2,1025.7,2022-01-01T00:01:00,1020.8,2022-01-01T14:47:00,17.3,20.1,2022-01-01T12:27:00,14.3,2022-01-01T00:01:00,88.0,71.0,2022-01-01T12:08:00,1.4,257.0,5.0,242.0,2022-01-01T00:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1022.5,1024.3,2022-01-02T08:51:00,1021.2,2022-01-02T14:50:00,16.8,19.0,2022-01-02T11:58:00,14.8,2022-01-02T07:04:00,89.0,75.0,2022-01-02T11:36:00,1.1,21.0,6.2,40.0,2022-01-02T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.9,1022.6,2022-01-03T08:26:00,1019.2,2022-01-03T14:59:00,18.3,20.9,2022-01-03T12:08:00,16.4,2022-01-03T02:13:00,84.0,69.0,2022-01-03T11:29:00,1.1,26.0,6.9,63.0,2022-01-03T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.8,1022.3,2022-01-04T09:22:00,1017.8,2022-01-04T23:54:00,18.1,19.2,2022-01-04T14:42:00,17.0,2022-01-04T05:37:00,97.0,89.0,2022-01-04T14:38:00,1.8,292.0,6.9,272.0,2022-01-04T17:36:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.9,1017.8,2022-01-05T00:01:00,1013.5,2022-01-05T14:23:00,19.6,23.7,2022-01-05T15:15:00,16.6,2022-01-05T05:52:00,89.0,62.0,2022-01-05T15:03:00,0.7,161.0,5.1,103.0,2022-01-05T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1021.2,1023.8,2022-01-06T22:21:00,1017.3,2022-01-06T00:11:00,17.0,20.1,2022-01-06T00:01:00,14.8,2022-01-06T23:10:00,88.0,71.0,2022-01-06T11:43:00,2.1,57.0,11.3,41.0,2022-01-06T06:26:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1023.0,1025.0,2022-01-07T09:01:00,1021.1,2022-01-07T14:40:00,15.4,16.6,2022-01-07T14:09:00,14.5,2022-01-07T02:00:00,90.0,81.0,2022-01-07T13:52:00,1.5,262.0,4.7,247.0,2022-01-07T02:37:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1020.6,1022.6,2022-01-08T08:35:00,1018.8,2022-01-08T15:37:00,15.6,16.5,2022-01-08T17:10:00,14.8,2022-01-08T05:50:00,90.0,80.0,2022-01-08T17:08:00,1.6,266.0,5.3,296.0,2022-01-08T01:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1017.0,1019.0,2022-01-09T00:01:00,1014.7,2022-01-09T15:24:00,17.2,19.0,2022-01-09T10:44:00,15.8,2022-01-09T00:01:00,88.0,72.0,2022-01-09T10:55:00,0.7,296.0,3.9,279.0,2022-01-09T01:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.8,1018.1,2022-01-10T08:56:00,1013.5,2022-01-10T14:51:00,17.2,19.4,2022-01-10T14:47:00,16.1,2022-01-10T04:05:00,96.0,79.0,2022-01-10T14:45:00,1.0,272.0,3.5,285.0,2022-01-10T09:58:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
