,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1023.0,16.7,99,0.3,340.0,5.0
2023-01-01 02:00:00,1022.7,16.9,99,0.9,328.0,6.5
2023-01-01 03:00:00,1022.1,16.8,99,1.2,311.0,3.5
2023-01-01 04:00:00,1022.1,17.0,99,0.6,312.0,3.0
2023-01-01 05:00:00,1022.5,17.1,99,0.4,319.0,4.0
2023-01-01 06:00:00,1022.9,17.4,99,1.3,200.0,1.5
2023-01-01 07:00:00,1023.6,17.4,99,0.3,42.0,1.5
2023-01-01 08:00:00,1024.1,17.3,99,0.8,298.0,2.0
2023-01-01 09:00:00,1024.6,17.4,99,0.0,0.0,2.5
2023-01-01 10:00:00,1024.5,17.6,99,1.0,2.0,3.5
2023-01-01 11:00:00,1023.8,17.8,99,0.5,66.0,2.0
2023-01-01 12:00:00,1023.0,18.0,99,1.5,18.0,0.5
2023-01-01 13:00:00,1021.8,18.2,99,0.8,52.0,0.0
2023-01-01 14:00:00,1021.2,18.1,99,1.6,43.0,0.0
2023-01-01 15:00:00,1021.3,18.3,99,1.2,29.0,0.0
2023-01-01 16:00:00,1021.6,18.0,99,0.2,0.0,1.0
2023-01-01 17:00:00,1022.1,18.1,99,1.1,349.0,0.0
2023-01-01 18:00:00,1022.3,17.9,99,0.9,1.0,0.0
2023-01-01 19:00:00,1022.9,17.7,99,1.1,240.0,0.5
2023-01-01 20:00:00,1023.3,17.6,99,1.5,322.0,1.0
2023-01-01 21:00:00,1023.4,17.3,99,1.4,280.0,4.0
2023-01-01 22:00:00,1023.3,17.4,99,1.6,344.0,0.5
2023-01-01 23:00:00,1023.5,17.3,99,1.1,246.0,4.5
2023-01-02 00:00:00,1023.2,17.3,99,1.8,307.0,1.5
2023-01-02 01:00:00,1022.9,17.4,99,0.6,253.0,3.5
2023-01-02 02:00:00,1022.3,17.3,99,1.9,294.0,3.0
2023-01-02 03:00:00,1021.8,17.2,99,1.5,298.0,4.5
2023-01-02 04:00:00,1021.9,17.2,99,1.0,261.0,3.0
2023-01-02 05:00:00,1022.1,17.2,99,0.0,0.0,3.5
2023-01-02 06:00:00,1022.7,17.2,99,1.3,350.0,4.0
2023-01-02 07:00:00,1023.0,17.2,99,0.9,306.0,4.0
2023-01-02 08:00:00,1023.5,17.4,99,1.0,283.0,4.5
2023-01-02 09:00:00,1024.0,17.5,99,0.9,332.0,4.5
2023-01-02 10:00:00,1024.0,17.8,99,0.9,334.0,1.0
2023-01-02 11:00:00,1023.5,18.2,99,1.9,323.0,0.5
2023-01-02 12:00:00,1022.3,18.7,99,0.9,296.0,0.0
2023-01-02 13:00:00,1021.2,19.1,99,0.7,230.0,0.0
2023-01-02 14:00:00,1020.7,19.4,99,0.4,155.0,0.0
2023-01-02 15:00:00,1020.4,19.5,99,1.3,321.0,0.0
2023-01-02 16:00:00,1020.7,19.0,99,1.1,237.0,0.5
2023-01-02 17:00:00,1021.1,18.4,99,1.4,283.0,0.0
2023-01-02 18:00:00,1021.8,18.0,99,2.0,234.0,1.0
2023-01-02 19:00:00,1022.5,18.3,99,1.1,277.0,0.0
2023-01-02 20:00:00,1023.1,17.7,99,2.0,343.0,0.0
2023-01-02 21:00:00,1023.5,17.7,99,2.5,307.0,0.0
2023-01-02 22:00:00,1023.8,17.5,99,0.5,175.0,1.5
2023-01-02 23:00:00,1023.8,17.2,99,2.1,314.0,1.5
2023-01-03 00:00:00,1023.5,17.0,99,1.7,244.0,2.5
2023-01-03 01:00:00,1023.2,16.7,99,1.5,285.0,5.5
2023-01-03 02:00:00,1022.6,16.7,99,3.2,291.0,2.5
2023-01-03 03:00:00,1022.3,16.8,99,2.2,300.0,1.0
2023-01-03 04:00:00,1022.1,16.8,99,2.3,295.0,0.5
2023-01-03 05:00:00,1022.4,16.9,99,1.8,310.0,0.5
2023-01-03 06:00:00,1022.8,16.9,99,2.0,301.0,0.5
2023-01-03 07:00:00,1023.3,16.9,99,1.0,47.0,0.0
2023-01-03 08:00:00,1023.8,17.0,99,0.1,0.0,0.0
2023-01-03 09:00:00,1024.4,17.0,99,1.7,336.0,1.0
2023-01-03 10:00:00,1024.5,17.0,99,3.0,300.0,2.0
2023-01-03 11:00:00,1024.4,16.8,99,2.0,288.0,2.5
2023-01-03 12:00:00,1023.8,16.5,99,1.1,98.0,3.0
2023-01-03 13:00:00,1023.0,16.2,99,1.5,258.0,1.0
2023-01-03 14:00:00,1022.7,16.2,99,0.3,83.0,1.5
2023-01-03 15:00:00,1022.7,16.0,99,1.5,245.0,1.5
2023-01-03 16:00:00,1023.2,15.8,99,0.6,233.0,2.0
2023-01-03 17:00:00,1023.5,15.5,99,1.6,207.0,0.5
2023-01-03 18:00:00,1024.0,15.4,99,1.8,241.0,0.5
2023-01-03 19:00:00,1024.4,15.1,99,1.4,262.0,2.0
2023-01-03 20:00:00,1025.0,15.1,99,1.2,309.0,2.0
2023-01-03 21:00:00,1024.9,15.2,99,1.5,283.0,1.0
2023-01-03 22:00:00,1025.3,15.0,99,1.8,282.0,1.0
2023-01-03 23:00:00,1025.0,14.9,99,2.6,298.0,1.0
2023-01-04 00:00:00,1024.9,15.0,99,1.9,298.0,1.0
2023-01-04 01:00:00,1024.6,14.8,99,2.3,290.0,0.5
2023-01-04 02:00:00,1024.1,14.8,99,2.1,275.0,0.5
2023-01-04 03:00:00,1023.9,15.1,99,1.8,284.0,0.0
2023-01-04 04:00:00,1023.8,15.3,99,2.7,291.0,0.0
2023-01-04 05:00:00,1024.3,15.1,99,2.1,293.0,0.5
2023-01-04 06:00:00,1024.6,15.0,99,1.7,284.0,1.0
2023-01-04 07:00:00,1025.0,15.0,99,1.5,286.0,0.0
2023-01-04 08:00:00,1025.6,15.2,99,1.7,329.0,0.5
2023-01-04 09:00:00,1026.0,15.4,99,2.1,317.0,0.0
2023-01-04 10:00:00,1025.6,15.6,99,3.2,306.0,0.5
2023-01-04 11:00:00,1025.0,15.7,99,3.2,293.0,0.5
2023-01-04 12:00:00,1023.9,15.9,99,2.8,302.0,2.0
2023-01-04 13:00:00,1023.1,16.0,99,2.5,297.0,1.5
2023-01-04 14:00:00,1022.8,16.2,99,2.7,295.0,0.5
2023-01-04 15:00:00,1022.5,16.1,99,2.9,281.0,1.5
2023-01-04 16:00:00,1022.4,16.0,99,3.0,277.0,3.5
2023-01-04 17:00:00,1022.4,16.1,99,2.4,278.0,1.0
2023-01-04 18:00:00,1022.6,16.1,99,2.2,290.0,1.0
2023-01-04 19:00:00,1023.1,16.2,99,1.7,313.0,0.5
2023-01-04 20:00:00,1023.3,16.2,99,2.1,313.0,0.0
2023-01-04 21:00:00,1023.2,16.3,99,1.5,328.0,0.0
2023-01-04 22:00:00,1023.0,16.4,99,1.9,295.0,0.5
2023-01-04 23:00:00,1022.8,16.3,99,0.8,295.0,0.0
2023-01-05 00:00:00,1022.3,16.1,99,0.9,314.0,0.0
2023-01-05 01:00:00,1021.8,16.2,99,0.6,291.0,0.0
2023-01-05 02:00:00,1021.2,16.3,99,1.2,318.0,0.0
