,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1023.0,16.7,99,0.3,340.0,5.0
2023-01-01 02:00:00,1022.7,16.9,99,0.9,328.0,6.5
2023-01-01 03:00:00,1022.1,16.8,99,1.2,311.0,3.5
2023-01-01 04:00:00,1022.1,17.0,99,0.6,312.0,3.0
2023-01-01 05:00:00,1022.5,17.1,99,0.4,319.0,4.0
2023-01-01 06:00:00,1022.9,17.4,99,1.3,200.0,1.5
2023-01-01 07:00:00,1023.6,17.4,99,0.3,42.0,1.5
2023-01-01 08:00:00,1024.1,17.3,99,0.8,298.0,2.0
2023-01-01 09:00:00,1024.6,17.4,99,0.0,0.0,2.5
2023-01-01 10:00:00,1024.5,17.6,99,1.0,2.0,3.5
2023-01-01 11:00:00,1023.8,17.8,99,0.5,66.0,2.0
2023-01-01 12:00:00,1023.0,18.0,99,1.5,18.0,0.5
2023-01-01 13:00:00,1021.8,18.2,99,0.8,52.0,0.0
2023-01-01 14:00:00,1021.2,18.1,99,1.6,43.0,0.0
2023-01-01 15:00:00,1021.3,18.3,99,1.2,29.0,0.0
2023-01-01 16:00:00,1021.6,18.0,99,0.2,0.0,1.0
2023-01-01 17:00:00,1022.1,18.1,99,1.1,349.0,0.0
2023-01-01 18:00:00,1022.3,17.9,99,0.9,1.0,0.0
2023-01-01 19:00:00,1022.9,17.7,99,1.1,240.0,0.5
2023-01-01 20:00:00,1023.3,17.6,99,1.5,322.0,1.0
2023-01-01 21:00:00,1023.4,17.3,99,1.4,280.0,4.0
2023-01-01 22:00:00,1023.3,17.4,99,1.6,344.0,0.5
2023-01-01 23:00:00,1023.5,17.3,99,1.1,246.0,4.5
2023-01-02 00:00:00,1023.2,17.3,99,1.8,307.0,1.5
2023-01-02 01:00:00,1022.9,17.4,99,0.6,253.0,3.5
2023-01-02 02:00:00,1022.3,17.3,99,1.9,294.0,3.0
2023-01-02 03:00:00,1021.8,17.2,99,1.5,298.0,4.5
2023-01-02 04:00:00,1021.9,17.2,99,1.0,261.0,3.0
2023-01-02 05:00:00,1022.1,17.2,99,0.0,0.0,3.5
2023-01-02 06:00:00,1022.7,17.2,99,1.3,350.0,4.0
2023-01-02 07:00:00,1023.0,17.2,99,0.9,306.0,4.0
2023-01-02 08:00:00,1023.5,17.4,99,1.0,283.0,4.5
2023-01-02 09:00:00,1024.0,17.5,99,0.9,332.0,4.5
2023-01-02 10:00:00,1024.0,17.8,99,0.9,334.0,1.0
2023-01-02 11:00:00,1023.5,18.2,99,1.9,323.0,0.5
2023-01-02 12:00:00,1022.3,18.7,99,0.9,296.0,0.0
2023-01-02 13:00:00,1021.2,19.1,99,0.7,230.0,0.0
2023-01-02 14:00:00,1020.7,19.4,99,0.4,155.0,0.0
2023-01-02 15:00:00,1020.4,19.5,99,1.3,321.0,0.0
2023-01-02 16:00:00,1020.7,19.0,99,1.1,237.0,0.5
2023-01-02 17:00:00,1021.1,18.4,99,1.4,283.0,0.0
2023-01-02 18:00:00,1021.8,18.0,99,2.0,234.0,1.0
2023-01-02 19:00:00,1022.5,18.3,99,1.1,277.0,0.0
2023-01-02 20:00:00,1023.1,17.7,99,2.0,343.0,0.0
2023-01-02 21:00:00,1023.5,17.7,99,2.5,307.0,0.0
2023-01-02 22:00:00,1023.8,17.5,99,0.5,175.0,1.5
2023-01-02 23:00:00,1023.8,17.2,99,2.1,314.0,1.5
2023-01-03 00:00:00,1023.5,17.0,99,1.7,244.0,2.5
