,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1020.6,1022.3,2017-12-01 09:05:00,1018.9,2017-12-01 03:42:00,18.3,19.3,2017-12-01 00:01:00,17.8,2017-12-01 08:30:00,96,95,2017-12-01 00:33:00,2.0,323.0,7.1,27.0,2017-12-01 00:14:00,187.5
2017-12-02,1019.1,1021.4,2017-12-02 08:05:00,1017.0,2017-12-02 23:45:00,18.7,19.5,2017-12-02 19:49:00,17.8,2017-12-02 07:20:00,97,94,2017-12-02 19:41:00,2.5,295.0,7.6,63.0,2017-12-02 01:23:00,97.5
2017-12-03,1016.7,1018.7,2017-12-03 08:32:00,1015.2,2017-12-03 14:42:00,19.7,21.0,2017-12-03 11:29:00,19.1,2017-12-03 00:01:00,93,83,2017-12-03 14:41:00,2.1,307.0,5.9,296.0,2017-12-03 04:37:00,47.5
2017-12-04,1017.8,1020.2,2017-12-04 23:52:00,1016.2,2017-12-04 04:07:00,19.3,21.4,2017-12-04 09:25:00,16.4,2017-12-04 23:27:00,74,62,2017-12-04 19:56:00,2.7,8.0,9.0,54.0,2017-12-04 18:27:00,0.0
2017-12-05,1021.1,1023.8,2017-12-05 08:55:00,1019.0,2017-12-06 00:00:00,15.4,17.7,2017-12-05 01:19:00,13.6,2017-12-05 21:20:00,79,64,2017-12-05 01:18:00,2.4,328.0,7.4,300.0,2017-12-05 11:33:00,4.5
2017-12-06,1019.1,1020.7,2017-12-06 06:57:00,1017.7,2017-12-06 14:48:00,14.8,16.0,2017-12-06 22:14:00,13.3,2017-12-06 00:57:00,88,83,2017-12-06 09:20:00,2.6,295.0,6.6,296.0,2017-12-06 08:00:00,3.0
2017-12-07,1016.7,1018.2,2017-12-07 00:05:00,1014.6,2017-12-07 13:47:00,16.8,18.7,2017-12-07 12:45:00,15.4,2017-12-07 03:57:00,92,81,2017-12-07 13:06:00,1.7,310.0,4.5,290.0,2017-12-07 00:43:00,15.5
2017-12-08,1021.2,1023.6,2017-12-08 08:08:00,1017.1,2017-12-08 00:06:00,14.4,17.0,2017-12-08 00:01:00,12.1,2017-12-08 21:42:00,78,61,2017-12-08 19:25:00,3.1,294.0,8.1,302.0,2017-12-08 21:49:00,7.5
2017-12-09,1018.0,1021.6,2017-12-09 00:01:00,1015.0,2017-12-09 16:19:00,14.5,16.7,2017-12-09 15:16:00,12.7,2017-12-09 05:55:00,85,74,2017-12-09 16:38:00,1.9,283.0,6.4,273.0,2017-12-09 00:58:00,3.0
2017-12-10,1015.8,1018.3,2017-12-10 22:24:00,1014.1,2017-12-10 13:29:00,17.5,22.7,2017-12-10 15:33:00,13.1,2017-12-10 05:48:00,79,56,2017-12-10 10:31:00,1.5,254.0,5.9,281.0,2017-12-10 22:55:00,0.0
