,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1025.1,14.6,99,1.5,273.0,,,0.5
2022-01-01 02:00:00,1024.6,14.5,99,2.4,319.0,,,0.5
2022-01-01 03:00:00,1024.2,14.5,99,2.8,309.0,,,1.0
2022-01-01 04:00:00,1023.9,14.8,99,2.6,295.0,,,0.5
2022-01-01 05:00:00,1023.7,15.1,99,2.8,276.0,,,0.0
2022-01-01 06:00:00,1024.2,15.2,99,2.2,280.0,,,0.5
2022-01-01 07:00:00,1024.5,15.2,99,1.8,274.0,,,0.0
2022-01-01 08:00:00,1024.7,15.7,98,1.5,321.0,,,0.0
2022-01-01 09:00:00,1025.0,16.4,96,1.6,297.0,,,0.0
2022-01-01 10:00:00,1024.9,17.3,93,0.9,257.0,,,0.0
2022-01-01 11:00:00,1024.2,18.6,82,0.5,257.0,,,0.0
2022-01-01 12:00:00,1023.0,19.4,72,0.9,301.0,,,0.0
2022-01-01 13:00:00,1022.1,19.3,74,1.0,46.0,,,0.0
2022-01-01 14:00:00,1021.3,19.7,76,0.6,93.0,,,0.0
2022-01-01 15:00:00,1021.0,19.4,76,1.6,96.0,,,0.0
2022-01-01 16:00:00,1021.2,19.5,77,2.0,160.0,,,0.0
2022-01-01 17:00:00,1021.8,19.3,81,2.0,110.0,,,0.0
2022-01-01 18:00:00,1022.1,18.2,87,1.0,202.0,,,0.0
2022-01-01 19:00:00,1022.6,18.8,80,1.3,66.0,,,0.0
2022-01-01 20:00:00,1023.0,18.1,82,1.5,222.0,,,0.0
2022-01-01 21:00:00,1022.8,18.1,82,0.8,149.0,,,0.0
2022-01-01 22:00:00,1022.6,17.6,85,0.3,204.0,,,0.0
2022-01-01 23:00:00,1022.3,17.8,80,0.0,0.0,,,0.0
2022-01-02 00:00:00,1022.3,17.3,86,0.7,244.0,,,0.0
2022-01-02 01:00:00,1022.1,17.1,89,0.3,299.0,,,0.0
2022-01-02 02:00:00,1021.5,16.8,92,0.0,0.0,,,0.0
2022-01-02 03:00:00,1021.5,16.1,95,0.0,0.0,,,0.0
2022-01-02 04:00:00,1021.7,15.4,97,1.7,292.0,,,0.0
2022-01-02 05:00:00,1021.8,15.3,98,1.6,303.0,,,0.0
2022-01-02 06:00:00,1022.3,15.3,96,1.9,313.0,,,0.0
2022-01-02 07:00:00,1023.0,14.9,96,1.3,272.0,,,0.0
2022-01-02 08:00:00,1023.8,15.0,96,0.1,0.0,,,0.0
2022-01-02 09:00:00,1024.2,15.8,95,1.3,285.0,,,0.0
2022-01-02 10:00:00,1024.1,17.5,86,0.5,301.0,,,0.0
2022-01-02 11:00:00,1023.5,18.4,77,1.2,312.0,,,0.0
2022-01-02 12:00:00,1022.7,19.0,75,0.2,0.0,,,0.0
2022-01-02 13:00:00,1021.9,18.5,76,2.5,29.0,,,0.0
2022-01-02 14:00:00,1021.6,18.3,76,2.0,44.0,,,0.0
2022-01-02 15:00:00,1021.3,18.1,80,1.8,21.0,,,0.0
2022-01-02 16:00:00,1021.6,18.1,78,1.8,34.0,,,0.0
2022-01-02 17:00:00,1021.9,17.4,86,1.3,247.0,,,0.0
2022-01-02 18:00:00,1022.4,17.3,85,0.0,0.0,,,0.0
2022-01-02 19:00:00,1022.9,16.6,92,0.0,0.0,,,0.0
2022-01-02 20:00:00,1023.1,16.6,93,0.0,0.0,,,0.0
2022-01-02 21:00:00,1023.0,16.2,97,2.1,294.0,,,0.0
2022-01-02 22:00:00,1022.7,16.3,95,2.0,280.0,,,0.0
2022-01-02 23:00:00,1022.3,16.9,88,1.8,266.0,,,0.0
2022-01-03 00:00:00,1021.9,16.8,88,0.5,274.0,,,0.0
2022-01-03 01:00:00,1021.8,16.7,89,1.7,301.0,,,0.0
2022-01-03 02:00:00,1021.2,16.6,91,0.0,0.0,,,0.0
2022-01-03 03:00:00,1020.9,16.4,93,0.1,0.0,,,0.0
2022-01-03 04:00:00,1020.6,17.0,88,1.6,269.0,,,0.0
2022-01-03 05:00:00,1020.7,17.1,88,0.7,296.0,,,0.0
2022-01-03 06:00:00,1021.3,16.8,92,0.4,280.0,,,0.0
2022-01-03 07:00:00,1022.0,16.6,94,0.0,0.0,,,0.0
2022-01-03 08:00:00,1022.4,16.8,94,0.8,249.0,,,0.0
2022-01-03 09:00:00,1022.5,17.4,92,1.1,333.0,,,0.0
2022-01-03 10:00:00,1022.4,19.0,75,0.2,0.0,,,0.0
2022-01-03 11:00:00,1021.9,20.0,73,0.7,26.0,,,0.0
2022-01-03 12:00:00,1020.8,20.6,70,1.4,68.0,,,0.0
2022-01-03 13:00:00,1020.0,20.0,73,2.4,67.0,,,0.0
2022-01-03 14:00:00,1019.4,19.8,74,4.1,65.0,,,0.0
2022-01-03 15:00:00,1019.3,19.7,74,3.1,73.0,,,0.0
2022-01-03 16:00:00,1019.5,19.6,75,2.6,75.0,,,0.0
2022-01-03 17:00:00,1020.0,19.4,75,1.1,181.0,,,0.0
2022-01-03 18:00:00,1020.4,18.8,81,1.1,231.0,,,0.0
2022-01-03 19:00:00,1020.8,18.8,82,0.9,255.0,,,0.0
2022-01-03 20:00:00,1020.8,18.5,85,1.0,257.0,,,0.0
2022-01-03 21:00:00,1021.0,18.6,85,0.2,0.0,,,0.0
2022-01-03 22:00:00,1021.2,18.3,88,0.4,256.0,,,0.0
2022-01-03 23:00:00,1020.9,18.0,90,1.2,292.0,,,0.0
2022-01-04 00:00:00,1020.8,18.0,90,0.0,0.0,,,0.0
2022-01-04 01:00:00,1020.8,17.9,92,1.3,300.0,,,0.0
2022-01-04 02:00:00,1020.5,17.7,93,1.3,297.0,,,0.0
2022-01-04 03:00:00,1020.0,17.8,91,1.3,308.0,,,0.0
2022-01-04 04:00:00,1020.0,17.8,92,0.0,0.0,,,0.0
2022-01-04 05:00:00,1020.3,17.6,93,1.6,328.0,,,0.0
2022-01-04 06:00:00,1020.8,17.2,99,1.4,295.0,,,0.0
2022-01-04 07:00:00,1021.1,17.7,97,2.1,332.0,,,0.0
2022-01-04 08:00:00,1021.8,17.4,99,1.8,321.0,,,0.5
2022-01-04 09:00:00,1022.1,17.6,99,1.9,305.0,,,0.0
2022-01-04 10:00:00,1022.0,17.6,99,2.2,280.0,,,1.0
