,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1027.4,1029.4,2019-01-01T08:34:00,1025.5,2019-01-01T13:57:00,15.8,16.3,2019-01-01T13:29:00,15.4,2019-01-01T01:09:00,100,100,2019-01-01T00:01:00,1.4,248,6.0,291,2019-01-01T05:33:00,155.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1026.0,1028.9,2019-01-02T09:20:00,1023.6,2019-01-02T14:21:00,16.2,17.1,2019-01-02T23:29:00,15.4,2019-01-02T04:09:00,100,100,2019-01-02T00:01:00,1.9,299,5.9,296,2019-01-02T06:36:00,123.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1025.5,1027.7,2019-01-03T08:48:00,1024.3,2019-01-03T02:25:00,17.8,18.4,2019-01-03T16:29:00,16.9,2019-01-03T00:01:00,100,100,2019-01-03T00:01:00,1.9,293,6.0,278,2019-01-03T03:02:00,111.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.2,1024.4,2019-01-04T00:01:00,1018.3,2019-01-04T14:43:00,20.9,25.2,2019-01-04T13:08:00,18.0,2019-01-04T01:43:00,100,100,2019-01-04T00:01:00,1.1,254,4.4,312,2019-01-04T11:52:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.4,1020.8,2019-01-05T21:36:00,1017.8,2019-01-05T14:07:00,20.8,24.2,2019-01-05T14:25:00,19.4,2019-01-05T02:31:00,100,100,2019-01-05T00:01:00,1.4,60,10.5,70,2019-01-05T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1021.9,1023.8,2019-01-06T20:01:00,1019.3,2019-01-06T03:33:00,18.4,20.2,2019-01-06T10:01:00,17.1,2019-01-06T19:12:00,100,100,2019-01-06T00:01:00,1.4,27,7.0,38,2019-01-06T12:43:00,20.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1020.6,1023.0,2019-01-07T09:25:00,1018.8,2019-01-07T14:21:00,18.7,20.5,2019-01-07T13:43:00,17.0,2019-01-07T01:18:00,100,100,2019-01-07T00:01:00,1.3,295,3.9,292,2019-01-07T00:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1021.3,1024.2,2019-01-08T23:58:00,1018.7,2019-01-08T03:21:00,18.8,20.3,2019-01-08T09:12:00,17.6,2019-01-08T04:49:00,100,100,2019-01-08T00:01:00,1.8,323,7.9,59,2019-01-08T22:16:00,32.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1023.6,1026.4,2019-01-09T09:13:00,1021.3,2019-01-09T23:32:00,17.5,18.7,2019-01-09T15:33:00,16.1,2019-01-09T09:02:00,100,100,2019-01-09T00:01:00,1.5,317,5.5,50,2019-01-09T00:25:00,56.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1019.1,1021.4,2019-01-10T00:01:00,1016.9,2019-01-10T14:44:00,21.1,24.5,2019-01-10T14:19:00,18.1,2019-01-10T05:18:00,100,100,2019-01-10T00:01:00,1.0,83,4.0,80,2019-01-10T15:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.8,1018.9,2019-01-11T10:28:00,1014.4,2019-01-11T14:05:00,22.4,25.5,2019-01-11T12:18:00,19.4,2019-01-11T06:28:00,100,100,2019-01-11T00:01:00,1.1,252,5.3,76,2019-01-11T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1017.9,1020.7,2019-01-12T20:56:00,1015.4,2019-01-12T04:19:00,19.9,23.2,2019-01-12T10:35:00,17.4,2019-01-12T21:45:00,100,100,2019-01-12T00:01:00,1.8,7,10.0,60,2019-01-12T13:30:00,10.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1019.7,1021.0,2019-01-13T09:04:00,1018.2,2019-01-13T14:13:00,17.9,19.4,2019-01-13T11:14:00,16.8,2019-01-13T23:57:00,100,100,2019-01-13T00:01:00,1.2,260,4.6,281,2019-01-13T08:01:00,44.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
