,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1027.4,1029.4,2019-01-01 08:34:00,1025.5,2019-01-01 13:57:00,15.8,16.3,2019-01-01 13:29:00,15.4,2019-01-01 01:09:00,100,100,2019-01-01 00:01:00,1.4,248.0,6.0,291.0,2019-01-01 05:33:00,155.0
2019-01-02,1026.0,1028.9,2019-01-02 09:20:00,1023.6,2019-01-02 14:21:00,16.2,17.1,2019-01-02 23:29:00,15.4,2019-01-02 04:09:00,100,100,2019-01-02 00:01:00,1.9,299.0,5.9,296.0,2019-01-02 06:36:00,123.5
2019-01-03,1025.5,1027.7,2019-01-03 08:48:00,1024.3,2019-01-03 02:25:00,17.8,18.4,2019-01-03 16:29:00,16.9,2019-01-03 00:01:00,100,100,2019-01-03 00:01:00,1.9,293.0,6.0,278.0,2019-01-03 03:02:00,111.5
2019-01-04,1021.2,1024.4,2019-01-04 00:01:00,1018.3,2019-01-04 14:43:00,20.9,25.2,2019-01-04 13:08:00,18.0,2019-01-04 01:43:00,100,100,2019-01-04 00:01:00,1.1,254.0,4.4,312.0,2019-01-04 11:52:00,8.5
2019-01-05,1019.4,1020.8,2019-01-05 21:36:00,1017.8,2019-01-05 14:07:00,20.8,24.2,2019-01-05 14:25:00,19.4,2019-01-05 02:31:00,100,100,2019-01-05 00:01:00,1.4,60.0,10.5,70.0,2019-01-05 15:25:00,0.0
2019-01-06,1021.9,1023.8,2019-01-06 20:01:00,1019.3,2019-01-06 03:33:00,18.4,20.2,2019-01-06 10:01:00,17.1,2019-01-06 19:12:00,100,100,2019-01-06 00:01:00,1.4,27.0,7.0,38.0,2019-01-06 12:43:00,20.0
2019-01-07,1020.6,1023.0,2019-01-07 09:25:00,1018.8,2019-01-07 14:21:00,18.7,20.5,2019-01-07 13:43:00,17.0,2019-01-07 01:18:00,100,100,2019-01-07 00:01:00,1.3,295.0,3.9,292.0,2019-01-07 00:55:00,3.5
2019-01-08,1021.3,1024.2,2019-01-08 23:58:00,1018.7,2019-01-08 03:21:00,18.8,20.3,2019-01-08 09:12:00,17.6,2019-01-08 04:49:00,100,100,2019-01-08 00:01:00,1.8,323.0,7.9,59.0,2019-01-08 22:16:00,32.0
2019-01-09,1023.6,1026.4,2019-01-09 09:13:00,1021.3,2019-01-09 23:32:00,17.5,18.7,2019-01-09 15:33:00,16.1,2019-01-09 09:02:00,100,100,2019-01-09 00:01:00,1.5,317.0,5.5,50.0,2019-01-09 00:25:00,56.0
2019-01-10,1019.1,1021.4,2019-01-10 00:01:00,1016.9,2019-01-10 14:44:00,21.1,24.5,2019-01-10 14:19:00,18.1,2019-01-10 05:18:00,100,100,2019-01-10 00:01:00,1.0,83.0,4.0,80.0,2019-01-10 15:11:00,2.0
2019-01-11,1016.8,1018.9,2019-01-11 10:28:00,1014.4,2019-01-11 14:05:00,22.4,25.5,2019-01-11 12:18:00,19.4,2019-01-11 06:28:00,100,100,2019-01-11 00:01:00,1.1,252.0,5.3,76.0,2019-01-11 11:54:00,0.0
2019-01-12,1017.9,1020.7,2019-01-12 20:56:00,1015.4,2019-01-12 04:19:00,19.9,23.2,2019-01-12 10:35:00,17.4,2019-01-12 21:45:00,100,100,2019-01-12 00:01:00,1.8,7.0,10.0,60.0,2019-01-12 13:30:00,10.0
2019-01-13,1019.7,1021.0,2019-01-13 09:04:00,1018.2,2019-01-13 14:13:00,17.9,19.4,2019-01-13 11:14:00,16.8,2019-01-13 23:57:00,100,100,2019-01-13 00:01:00,1.2,260.0,4.6,281.0,2019-01-13 08:01:00,44.5
2019-01-14,1019.3,1021.9,2019-01-14 08:28:00,1017.1,2019-01-14 14:33:00,17.8,19.8,2019-01-14 13:17:00,15.9,2019-01-14 07:05:00,100,100,2019-01-14 00:01:00,1.3,290.0,5.2,304.0,2019-01-14 08:30:00,20.5
2019-01-15,1017.9,1021.1,2019-01-15 23:45:00,1014.8,2019-01-15 16:16:00,20.2,24.6,2019-01-15 11:55:00,17.6,2019-01-15 23:37:00,100,100,2019-01-15 00:01:00,1.3,66.0,9.6,69.0,2019-01-15 19:50:00,12.5
