,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1019.5,18.8,96,2.7,35.0,,,3.0
2017-12-01 02:00:00,1019.4,18.7,95,2.1,32.0,,,2.0
2017-12-01 03:00:00,1019.3,18.7,96,1.3,325.0,,,3.0
2017-12-01 04:00:00,1019.4,18.4,96,2.1,27.0,,,4.0
2017-12-01 05:00:00,1019.8,18.2,95,1.4,322.0,,,5.0
2017-12-01 06:00:00,1020.3,18.0,96,1.9,266.0,,,7.0
2017-12-01 07:00:00,1020.8,17.9,96,1.7,279.0,,,10.0
2017-12-01 08:00:00,1021.6,18.0,96,1.1,269.0,,,8.5
2017-12-01 09:00:00,1022.0,18.0,96,1.9,323.0,,,11.5
2017-12-01 10:00:00,1022.1,18.0,96,1.4,355.0,,,10.5
2017-12-01 11:00:00,1021.5,18.0,96,1.8,327.0,,,9.0
2017-12-01 12:00:00,1020.9,18.0,96,2.1,310.0,,,6.5
2017-12-01 13:00:00,1020.0,18.1,96,1.7,316.0,,,4.0
2017-12-01 14:00:00,1019.6,18.1,96,2.8,323.0,,,6.0
2017-12-01 15:00:00,1019.5,18.2,96,1.2,286.0,,,4.0
2017-12-01 16:00:00,1019.7,17.9,97,3.1,285.0,,,9.5
2017-12-01 17:00:00,1020.0,18.1,97,2.7,275.0,,,8.0
2017-12-01 18:00:00,1020.5,18.5,96,1.4,96.0,,,1.5
2017-12-01 19:00:00,1021.1,18.5,96,1.8,303.0,,,7.0
2017-12-01 20:00:00,1021.4,18.3,97,3.2,297.0,,,14.5
2017-12-01 21:00:00,1021.6,18.5,97,2.0,265.0,,,14.5
2017-12-01 22:00:00,1021.6,18.6,97,0.6,326.0,,,12.0
2017-12-01 23:00:00,1021.1,18.5,97,2.7,309.0,,,15.5
2017-12-02 00:00:00,1020.7,18.7,97,2.5,40.0,,,11.0
2017-12-02 01:00:00,1020.4,18.8,97,2.0,54.0,,,9.0
2017-12-02 02:00:00,1020.3,18.6,96,2.8,60.0,,,5.5
2017-12-02 03:00:00,1019.9,18.6,96,2.1,53.0,,,3.0
2017-12-02 04:00:00,1019.3,18.4,97,1.9,16.0,,,4.5
2017-12-02 05:00:00,1019.9,18.4,97,1.2,273.0,,,4.0
2017-12-02 06:00:00,1020.2,18.2,97,2.5,312.0,,,8.0
2017-12-02 07:00:00,1020.9,18.0,98,2.6,302.0,,,12.0
2017-12-02 08:00:00,1021.2,17.9,98,3.2,306.0,,,5.5
2017-12-02 09:00:00,1021.2,18.0,97,3.0,295.0,,,5.0
