,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1019.5,18.8,96,2.7,35,7.1,27,3.0,,,,,2017-12-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1019.4,18.7,95,2.1,32,6.7,38,2.0,,,,,2017-12-01T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1019.3,18.7,96,1.3,325,4.7,359,3.0,,,,,2017-12-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1019.4,18.4,96,2.1,27,5.0,39,4.0,,,,,2017-12-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1019.8,18.2,95,1.4,322,5.2,6,5.0,,,,,2017-12-01T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1020.3,18.0,96,1.9,266,3.5,261,7.0,,,,,2017-12-01T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1020.8,17.9,96,1.7,279,4.0,269,10.0,,,,,2017-12-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1021.6,18.0,96,1.1,269,3.6,265,8.5,,,,,2017-12-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1022.0,18.0,96,1.9,323,4.2,285,11.5,,,,,2017-12-01T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1022.1,18.0,96,1.4,355,5.1,306,10.5,,,,,2017-12-01T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1021.5,18.0,96,1.8,327,5.5,345,9.0,,,,,2017-12-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1020.9,18.0,96,2.1,310,6.3,289,6.5,,,,,2017-12-01T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1020.0,18.1,96,1.7,316,5.3,317,4.0,,,,,2017-12-01T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1019.6,18.1,96,2.8,323,5.3,358,6.0,,,,,2017-12-01T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1019.5,18.2,96,1.2,286,4.6,23,4.0,,,,,2017-12-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1019.7,17.9,97,3.1,285,5.8,286,9.5,,,,,2017-12-01T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1020.0,18.1,97,2.7,275,6.6,255,8.0,,,,,2017-12-01T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1020.5,18.5,96,1.4,96,7.1,290,1.5,,,,,2017-12-01T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1021.1,18.5,96,1.8,303,4.3,265,7.0,,,,,2017-12-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1021.4,18.3,97,3.2,297,5.0,300,14.5,,,,,2017-12-01T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1021.6,18.5,97,2.0,265,5.2,294,14.5,,,,,2017-12-01T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1021.6,18.6,97,0.6,326,5.3,358,12.0,,,,,2017-12-01T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1021.1,18.5,97,2.7,309,4.6,1,15.5,,,,,2017-12-01T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1020.7,18.7,97,2.5,40,6.4,56,11.0,,,,,2017-12-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1020.4,18.8,97,2.0,54,4.9,89,9.0,,,,,2017-12-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1020.3,18.6,96,2.8,60,7.6,63,5.5,,,,,2017-12-02T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1019.9,18.6,96,2.1,53,6.0,70,3.0,,,,,2017-12-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1019.3,18.4,97,1.9,16,5.6,32,4.5,,,,,2017-12-02T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1019.9,18.4,97,1.2,273,3.8,300,4.0,,,,,2017-12-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
