,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1016.8,1020.2,2026-01-01T23:03:00,1013.9,2026-01-01T03:23:00,15.9,17.7,2026-01-01T11:43:00,14.1,2026-01-01T23:23:00,93.0,80.0,2026-01-01T11:55:00,1.8,291.0,7.9,40.0,2026-01-01T12:15:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1023.5,1026.9,2026-01-02T20:44:00,1019.8,2026-01-02T02:48:00,13.0,14.8,2026-01-02T01:13:00,10.7,2026-01-02T17:59:00,83.0,68.0,2026-01-02T21:42:00,2.2,295.0,7.8,10.0,2026-01-02T16:08:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1024.9,1026.9,2026-01-03T09:16:00,1023.1,2026-01-03T14:33:00,13.5,17.8,2026-01-03T14:11:00,11.2,2026-01-03T03:20:00,74.0,53.0,2026-01-03T12:01:00,1.5,289.0,5.4,298.0,2026-01-03T00:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1020.3,1023.4,2026-01-04T00:01:00,1018.1,2026-01-04T15:02:00,15.3,21.3,2026-01-04T13:52:00,10.8,2026-01-04T06:00:00,79.0,52.0,2026-01-04T14:06:00,0.7,165.0,5.8,167.0,2026-01-04T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1018.4,1021.6,2026-01-05T22:00:00,1015.5,2026-01-05T14:23:00,16.6,23.4,2026-01-05T13:02:00,11.8,2026-01-05T06:16:00,74.0,37.0,2026-01-05T11:11:00,2.0,319.0,12.1,50.0,2026-01-05T18:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1020.6,1022.3,2026-01-06T07:36:00,1018.6,2026-01-06T14:17:00,14.6,17.6,2026-01-06T11:42:00,13.0,2026-01-06T23:30:00,71.0,61.0,2026-01-06T11:30:00,2.1,360.0,7.5,329.0,2026-01-06T23:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1023.1,1024.9,2026-01-07T09:27:00,1020.5,2026-01-07T02:13:00,12.6,14.0,2026-01-07T14:06:00,11.6,2026-01-07T19:49:00,63.0,50.0,2026-01-07T13:19:00,2.9,317.0,9.1,348.0,2026-01-07T03:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1024.2,1026.2,2026-01-08T08:57:00,1022.4,2026-01-08T03:58:00,13.2,14.6,2026-01-08T13:13:00,10.5,2026-01-08T23:24:00,66.0,55.0,2026-01-08T16:43:00,2.3,295.0,6.3,295.0,2026-01-08T09:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1021.5,1024.4,2026-01-09T00:01:00,1018.8,2026-01-09T14:54:00,13.1,17.6,2026-01-09T14:15:00,9.8,2026-01-09T02:52:00,63.0,42.0,2026-01-09T11:40:00,1.5,312.0,4.6,303.0,2026-01-09T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.4,1022.6,2026-01-10T23:25:00,1016.8,2026-01-10T14:21:00,14.9,19.4,2026-01-10T11:11:00,10.4,2026-01-10T04:48:00,75.0,57.0,2026-01-10T11:09:00,1.1,314.0,4.8,353.0,2026-01-10T22:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
