,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.1,1020.3,2025-01-01T00:06:00,1016.1,2025-01-01T15:15:00,16.1,17.0,2025-01-01T14:25:00,15.5,2025-01-01T04:42:00,98.0,83.0,2025-01-01T00:20:00,0.5,329.0,4.9,316.0,2025-01-01T12:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1018.1,1020.3,2025-01-02T08:50:00,1016.2,2025-01-02T02:27:00,16.9,18.6,2025-01-02T12:25:00,15.9,2025-01-02T00:01:00,99.0,99.0,2025-01-02T00:01:00,0.9,275.0,5.5,283.0,2025-01-02T19:41:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.6,1022.8,2025-01-03T20:47:00,1018.5,2025-01-03T03:32:00,16.3,17.1,2025-01-03T10:24:00,15.0,2025-01-03T15:32:00,95.0,80.0,2025-01-03T22:17:00,1.4,297.0,7.0,296.0,2025-01-03T16:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1020.8,1023.1,2025-01-04T10:09:00,1019.1,2025-01-04T23:26:00,16.4,18.3,2025-01-04T13:25:00,15.1,2025-01-04T06:58:00,99.0,94.0,2025-01-04T01:08:00,0.6,332.0,5.8,329.0,2025-01-04T11:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.0,1019.2,2025-01-05T00:01:00,1014.0,2025-01-05T14:50:00,18.5,22.4,2025-01-05T13:33:00,15.5,2025-01-05T07:07:00,96.0,79.0,2025-01-05T13:45:00,0.3,318.0,4.7,295.0,2025-01-05T01:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1019.7,1022.3,2025-01-06T22:06:00,1016.7,2025-01-06T00:15:00,17.1,18.5,2025-01-06T00:01:00,15.7,2025-01-06T23:32:00,82.0,65.0,2025-01-06T13:42:00,1.1,291.0,8.2,35.0,2025-01-06T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1021.0,1022.3,2025-01-07T09:01:00,1018.9,2025-01-07T13:39:00,15.6,17.7,2025-01-07T13:19:00,14.6,2025-01-07T07:07:00,87.0,66.0,2025-01-07T10:47:00,0.6,292.0,6.3,252.0,2025-01-07T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1020.2,1021.7,2025-01-08T20:59:00,1018.1,2025-01-08T13:43:00,15.0,16.5,2025-01-08T14:12:00,13.8,2025-01-08T02:12:00,99.0,99.0,2025-01-08T00:01:00,0.4,275.0,4.4,271.0,2025-01-08T23:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1024.0,1028.2,2025-01-09T21:34:00,1020.7,2025-01-09T01:53:00,14.1,15.5,2025-01-09T03:45:00,12.3,2025-01-09T21:37:00,99.0,99.0,2025-01-09T00:01:00,1.1,295.0,5.3,294.0,2025-01-09T15:57:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1029.3,1031.2,2025-01-10T09:03:00,1027.7,2025-01-10T01:28:00,12.2,13.1,2025-01-10T20:20:00,11.1,2025-01-10T23:11:00,98.0,92.0,2025-01-10T15:43:00,1.8,292.0,6.1,18.0,2025-01-10T13:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1027.7,1030.0,2025-01-11T00:11:00,1025.6,2025-01-11T15:34:00,12.2,13.5,2025-01-11T16:36:00,11.0,2025-01-11T01:32:00,99.0,99.0,2025-01-11T00:01:00,1.5,295.0,6.6,290.0,2025-01-11T02:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.8,1027.7,2025-01-12T21:27:00,1023.2,2025-01-12T15:19:00,13.9,16.7,2025-01-12T11:55:00,12.0,2025-01-12T03:12:00,76.0,44.0,2025-01-12T15:19:00,1.1,59.0,7.6,78.0,2025-01-12T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
