,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.9,1026.6,2021-01-01T00:01:00,1021.2,2021-01-01T15:01:00,12.8,14.9,2021-01-01T14:42:00,10.8,2021-01-01T01:52:00,69,59,2021-01-01T14:47:00,2.0,278,6.3,276,2021-01-01T09:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.9,1024.2,2021-01-02T09:40:00,1021.7,2021-01-02T14:13:00,13.3,14.0,2021-01-02T22:38:00,12.3,2021-01-02T02:52:00,94,82,2021-01-02T00:01:00,1.5,146,5.2,286,2021-01-02T02:41:00,7.5,,,,,,,,,,,,,,,,1.5,2021-01-02T04:00:00,,,0,,99,2021-01-02T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.2,1023.5,2021-01-03T07:16:00,1019.1,2021-01-03T13:58:00,16.3,19.9,2021-01-03T12:55:00,13.8,2021-01-03T00:01:00,87,65,2021-01-03T11:40:00,1.3,246,5.0,273,2021-01-03T06:26:00,4.5,,,,,,,,,,,,,,,,2.0,2021-01-03T06:00:00,,,0,,99,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.3,1020.9,2021-01-04T08:23:00,1016.0,2021-01-04T14:48:00,17.9,21.2,2021-01-04T15:53:00,14.9,2021-01-04T00:01:00,90,80,2021-01-04T13:53:00,0.9,13,6.0,275,2021-01-04T07:18:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-04T06:00:00,,,0,,96,2021-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.0,1021.5,2021-01-05T21:07:00,1015.9,2021-01-05T00:32:00,17.0,19.3,2021-01-05T04:12:00,14.9,2021-01-05T23:58:00,90,81,2021-01-05T04:09:00,1.9,63,8.4,58,2021-01-05T15:02:00,9.0,,,,,,,,,,,,,,,,3.0,2021-01-05T18:00:00,,,0,,96,2021-01-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.4,1022.2,2021-01-06T08:28:00,1016.5,2021-01-06T14:25:00,14.6,15.7,2021-01-06T05:42:00,14.1,2021-01-06T18:11:00,97,83,2021-01-06T05:30:00,1.6,250,6.6,298,2021-01-06T23:33:00,54.5,,,,,,,,,,,,,,,,6.5,2021-01-06T17:00:00,,,0,,99,2021-01-06T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.9,1024.8,2021-01-07T23:46:00,1018.7,2021-01-07T02:26:00,12.4,14.5,2021-01-07T00:01:00,9.8,2021-01-07T22:31:00,92,76,2021-01-07T15:12:00,2.1,16,9.3,57,2021-01-07T11:00:00,51.0,,,,,,,,,,,,,,,,5.0,2021-01-07T01:00:00,,,0,,99,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1025.0,1026.3,2021-01-08T18:48:00,1023.3,2021-01-08T13:33:00,8.6,10.3,2021-01-08T00:08:00,7.1,2021-01-08T18:46:00,80,61,2021-01-08T23:41:00,2.2,279,7.3,281,2021-01-08T21:18:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-08T01:00:00,,,0,,90,2021-01-08T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1025.2,1026.8,2021-01-09T09:23:00,1023.0,2021-01-09T14:31:00,9.3,10.3,2021-01-09T23:34:00,8.3,2021-01-09T03:32:00,63,57,2021-01-09T17:54:00,2.6,277,6.3,332,2021-01-09T12:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2021-01-09T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1023.5,1025.7,2021-01-10T00:01:00,1021.0,2021-01-10T14:41:00,11.9,14.4,2021-01-10T13:02:00,9.7,2021-01-10T00:36:00,75,58,2021-01-10T11:04:00,2.1,276,6.9,289,2021-01-10T04:03:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-10T18:00:00,,,0,,96,2021-01-10T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
